datetime,actual,timesfm
2025-10-16 18:00:00,16085.18399999,16558.564453125
2025-10-16 19:00:00,16627.245,17049.75390625
2025-10-16 20:00:00,15850.04899999,16492.44140625
2025-10-16 21:00:00,15156.65299999,15652.7744140625
2025-10-16 22:00:00,14157.33199999,14500.6806640625
2025-10-16 23:00:00,12877.129,13096.775390625
2025-10-17 00:00:00,11739.269,11753.57421875
2025-10-17 01:00:00,11112.78599999,11002.1826171875
2025-10-17 02:00:00,10650.17599999,10501.0634765625
2025-10-17 03:00:00,10512.64199999,10384.7451171875
2025-10-17 04:00:00,10556.35299999,10636.0234375
2025-10-17 05:00:00,11204.642,11264.1640625
2025-10-17 06:00:00,12407.24099999,12558.9462890625
2025-10-17 07:00:00,13842.824,13929.5546875
2025-10-17 08:00:00,14867.652,14485.978515625
2025-10-17 09:00:00,15187.682,14666.689453125
2025-10-17 10:00:00,15778.782,15085.234375
2025-10-17 11:00:00,15671.646,15224.744140625
2025-10-17 12:00:00,14468.496,14627.306640625
2025-10-17 13:00:00,15142.62099999,14743.794921875
2025-10-17 14:00:00,15697.376,15026.666015625
2025-10-17 15:00:00,15948.14399999,15193.5234375
2025-10-17 16:00:00,15941.381,15478.2041015625
2025-10-17 17:00:00,15589.32999999,15729.609375
2025-10-17 18:00:00,15938.206,16409.78515625
2025-10-17 19:00:00,16148.51,16870.65625
2025-10-17 20:00:00,15285.33599999,16277.666015625
2025-10-17 21:00:00,14186.19399999,15410.203125
2025-10-17 22:00:00,13318.04299999,14389.1796875
2025-10-17 23:00:00,12523.301,13062.166015625
2025-10-18 00:00:00,11421.52799999,11429.087890625
2025-10-18 01:00:00,10732.51099999,10702.076171875
2025-10-18 02:00:00,10337.45799999,10158.8828125
2025-10-18 03:00:00,10130.352,9845.9326171875
2025-10-18 04:00:00,10104.82299999,9812.896484375
2025-10-18 05:00:00,10271.56499999,10065.994140625
2025-10-18 06:00:00,10407.03499999,10596.1181640625
2025-10-18 07:00:00,11111.721,11411.466796875
2025-10-18 08:00:00,11803.55599999,11831.6083984375
2025-10-18 09:00:00,12296.016,12033.7880859375
2025-10-18 10:00:00,12504.18699999,12423.330078125
2025-10-18 11:00:00,12564.234,12760.056640625
2025-10-18 12:00:00,11922.057,12304.369140625
2025-10-18 13:00:00,11598.133,12084.1767578125
2025-10-18 14:00:00,11116.89999999,12163.55859375
2025-10-18 15:00:00,11019.591,12452.0810546875
2025-10-18 16:00:00,11539.38499999,13010.638671875
2025-10-18 17:00:00,12322.525,13748.8828125
2025-10-18 18:00:00,13490.163,14758.6298828125
2025-10-18 19:00:00,14004.26,15315.88671875
2025-10-18 20:00:00,13234.42099999,14582.74609375
2025-10-18 21:00:00,12417.404,13657.3857421875
2025-10-18 22:00:00,11449.291,12795.8212890625
2025-10-18 23:00:00,10329.492,11744.76953125
2025-10-19 00:00:00,9540.621,9394.76171875
2025-10-19 01:00:00,8952.641,8820.322265625
2025-10-19 02:00:00,8546.71099999,8369.8251953125
2025-10-19 03:00:00,8363.592,8080.46240234375
2025-10-19 04:00:00,8182.41,7998.1298828125
2025-10-19 05:00:00,8208.737,7938.47802734375
2025-10-19 06:00:00,8291.373,8255.53125
2025-10-19 07:00:00,8436.083,8731.6015625
2025-10-19 08:00:00,8344.95899999,9112.5078125
2025-10-19 09:00:00,8642.659,9659.7158203125
2025-10-19 10:00:00,9186.96,10456.3515625
2025-10-19 11:00:00,9664.131,10861.998046875
2025-10-19 12:00:00,9399.537,10378.6328125
2025-10-19 13:00:00,8808.45799999,10162.478515625
2025-10-19 14:00:00,8429.768,10154.435546875
2025-10-19 15:00:00,8286.796,10290.298828125
2025-10-19 16:00:00,8921.088,10872.9736328125
2025-10-19 17:00:00,10493.503,11720.861328125
2025-10-19 18:00:00,12275.55499999,12939.3193359375
2025-10-19 19:00:00,13537.06499999,13834.19140625
2025-10-19 20:00:00,13132.05899999,13500.0458984375
2025-10-19 21:00:00,12550.86999999,12814.853515625
2025-10-19 22:00:00,11731.246,11991.7958984375
2025-10-19 23:00:00,10521.714,10861.7060546875
2025-10-20 00:00:00,9803.25299999,9432.078125
2025-10-20 01:00:00,9413.52799999,9022.9892578125
2025-10-20 02:00:00,9313.864,8654.296875
2025-10-20 03:00:00,9312.226,8545.072265625
2025-10-20 04:00:00,9422.105,8762.2763671875
2025-10-20 05:00:00,10175.438,9467.6259765625
2025-10-20 06:00:00,11697.921,10851.6689453125
2025-10-20 07:00:00,12679.082,12398.4091796875
2025-10-20 08:00:00,12895.40399999,13416.75390625
2025-10-20 09:00:00,12823.19699999,13923.056640625
2025-10-20 10:00:00,13317.297,14568.96875
2025-10-20 11:00:00,13742.85799999,14738.8271484375
2025-10-20 12:00:00,12589.834,14077.388671875
2025-10-20 13:00:00,12791.023,14303.666015625
2025-10-20 14:00:00,12772.779,14711.396484375
2025-10-20 15:00:00,12953.283,15039.287109375
2025-10-20 16:00:00,13666.038,15492.1171875
2025-10-20 17:00:00,14140.926,15828.5244140625
2025-10-20 18:00:00,15080.865,16369.267578125
2025-10-20 19:00:00,16427.56599999,16918.205078125
2025-10-20 20:00:00,15656.11699999,16515.390625
2025-10-20 21:00:00,14707.293,15533.978515625
2025-10-20 22:00:00,13375.549,14452.5673828125
2025-10-20 23:00:00,11849.12,13025.5302734375
2025-10-21 00:00:00,10921.74499999,10715.6787109375
2025-10-21 01:00:00,10294.70099999,10116.771484375
2025-10-21 02:00:00,9814.593,9769.8974609375
2025-10-21 03:00:00,9796.39199999,9675.3037109375
2025-10-21 04:00:00,10007.462,9901.810546875
2025-10-21 05:00:00,10787.392,10558.8642578125
2025-10-21 06:00:00,12164.429,11946.357421875
2025-10-21 07:00:00,13085.694,13218.732421875
2025-10-21 08:00:00,13113.263,13717.416015625
2025-10-21 09:00:00,13067.856,13923.9775390625
2025-10-21 10:00:00,13604.904,14356.4990234375
2025-10-21 11:00:00,13840.777,14457.9189453125
2025-10-21 12:00:00,12656.215,13775.236328125
2025-10-21 13:00:00,12942.927,13837.3603515625
2025-10-21 14:00:00,13087.947,14059.3232421875
2025-10-21 15:00:00,13130.043,14227.29296875
2025-10-21 16:00:00,13918.151,14641.5390625
2025-10-21 17:00:00,14493.302,14960.796875
2025-10-21 18:00:00,15309.54499999,15552.6357421875
2025-10-21 19:00:00,16591.105,16125.2939453125
2025-10-21 20:00:00,15907.705,15702.482421875
2025-10-21 21:00:00,15078.43999999,14812.65234375
2025-10-21 22:00:00,13781.05499999,13637.3984375
2025-10-21 23:00:00,12254.956,12257.1669921875
2025-10-22 00:00:00,11124.73199999,11009.548828125
2025-10-22 01:00:00,10458.62099999,10437.806640625
2025-10-22 02:00:00,10058.413,9993.5869140625
2025-10-22 03:00:00,10007.918,9863.98828125
2025-10-22 04:00:00,10130.76099999,10110.078125
2025-10-22 05:00:00,10793.587,10782.376953125
2025-10-22 06:00:00,12420.66,12087.2080078125
2025-10-22 07:00:00,13383.987,13343.552734375
2025-10-22 08:00:00,13466.048,13861.71484375
2025-10-22 09:00:00,13403.461,14010.2060546875
2025-10-22 10:00:00,14000.255,14369.51953125
2025-10-22 11:00:00,14317.969,14428.6240234375
2025-10-22 12:00:00,13185.261,13657.4111328125
2025-10-22 13:00:00,13329.62,13790.3759765625
2025-10-22 14:00:00,13519.736,14026.091796875
2025-10-22 15:00:00,13895.695,14199.9697265625
2025-10-22 16:00:00,14660.463,14572.970703125
2025-10-22 17:00:00,15047.236,14969.013671875
2025-10-22 18:00:00,15718.33,15627.6650390625
2025-10-22 19:00:00,16857.86299999,16153.849609375
2025-10-22 20:00:00,16168.161,15749.38671875
2025-10-22 21:00:00,15401.024,14932.1953125
2025-10-22 22:00:00,14100.72099999,13745.7451171875
2025-10-22 23:00:00,12655.971,12423.3291015625
2025-10-23 00:00:00,11411.798,11427.9013671875
2025-10-23 01:00:00,10731.614,10709.1376953125
2025-10-23 02:00:00,10338.65599999,10163.80078125
2025-10-23 03:00:00,10238.626,10002.318359375
2025-10-23 04:00:00,10315.948,10272.26953125
2025-10-23 05:00:00,10983.59899999,10992.169921875
2025-10-23 06:00:00,12560.446,12222.2314453125
2025-10-23 07:00:00,13572.141,13339.080078125
2025-10-23 08:00:00,13802.155,13732.18359375
2025-10-23 09:00:00,13890.439,13848.3125
2025-10-23 10:00:00,14288.138,14095.2353515625
2025-10-23 11:00:00,14600.794,14101.8330078125
2025-10-23 12:00:00,13497.38,13411.4716796875
2025-10-23 13:00:00,14031.97499999,13601.072265625
2025-10-23 14:00:00,14428.36899999,14038.2783203125
2025-10-23 15:00:00,14723.372,14349.3837890625
2025-10-23 16:00:00,15413.031,14752.1298828125
2025-10-23 17:00:00,15518.476,15107.791015625
2025-10-23 18:00:00,15884.565,15672.8271484375
2025-10-23 19:00:00,17021.052,16294.279296875
2025-10-23 20:00:00,16313.167,15904.33984375
2025-10-23 21:00:00,15592.24199999,15154.830078125
2025-10-23 22:00:00,14426.229,14104.4609375
2025-10-23 23:00:00,12962.78499999,12809.880859375
2025-10-24 00:00:00,11777.108,11798.9658203125
2025-10-24 01:00:00,10995.859,11171.7392578125
2025-10-24 02:00:00,10523.23,10638.9736328125
2025-10-24 03:00:00,10393.832,10464.8447265625
2025-10-24 04:00:00,10533.751,10678.2578125
2025-10-24 05:00:00,11154.168,11502.4287109375
2025-10-24 06:00:00,12629.0,12837.8173828125
2025-10-24 07:00:00,13770.37599999,14175.8232421875
2025-10-24 08:00:00,14038.45,14730.189453125
2025-10-24 09:00:00,14057.84899999,14999.583984375
2025-10-24 10:00:00,14721.469,15235.9462890625
2025-10-24 11:00:00,14987.771,15347.720703125
2025-10-24 12:00:00,13870.916,14648.203125
2025-10-24 13:00:00,14655.932,14586.896484375
2025-10-24 14:00:00,15331.126,14779.9287109375
2025-10-24 15:00:00,15524.03,14964.0078125
2025-10-24 16:00:00,15611.968,15131.455078125
2025-10-24 17:00:00,15642.103,15328.88671875
2025-10-24 18:00:00,15967.225,15991.541015625
2025-10-24 19:00:00,16914.266,16464.498046875
2025-10-24 20:00:00,16019.897,15831.00390625
2025-10-24 21:00:00,15335.61399999,15049.8916015625
2025-10-24 22:00:00,14422.21699999,14087.4384765625
2025-10-24 23:00:00,13179.342,12829.087890625
2025-10-25 00:00:00,12102.418,12088.8505859375
2025-10-25 01:00:00,11380.598,11356.365234375
2025-10-25 02:00:00,10862.411,10775.4560546875
2025-10-25 03:00:00,10597.653,10532.5751953125
2025-10-25 04:00:00,10503.98799999,10379.556640625
2025-10-25 05:00:00,10553.148,10613.212890625
2025-10-25 06:00:00,10959.119,11075.7744140625
2025-10-25 07:00:00,11730.88399999,11566.31640625
2025-10-25 08:00:00,12089.745,11697.939453125
2025-10-25 09:00:00,12441.549,11830.5810546875
2025-10-25 10:00:00,12935.961,12278.46875
2025-10-25 11:00:00,12961.87,12631.0810546875
2025-10-25 12:00:00,12221.033,11949.1845703125
2025-10-25 13:00:00,12062.808,11465.375
2025-10-25 14:00:00,12274.418,11119.2783203125
2025-10-25 15:00:00,12454.077,10978.0078125
2025-10-25 16:00:00,13008.41,11251.5810546875
2025-10-25 17:00:00,13530.07,12009.748046875
2025-10-25 18:00:00,14555.57899999,13191.427734375
2025-10-25 19:00:00,15168.90399999,13954.5009765625
2025-10-25 20:00:00,14396.476,13369.5478515625
2025-10-25 21:00:00,13598.279,12722.9462890625
2025-10-25 22:00:00,12712.838,11869.46875
2025-10-25 23:00:00,11791.421,10794.8505859375
2025-10-26 00:00:00,10910.519,10833.4462890625
2025-10-26 01:00:00,10229.18499999,10111.4453125
2025-10-26 02:00:00,9771.11699999,9639.73046875
2025-10-26 03:00:00,9536.243,9336.76171875
2025-10-26 04:00:00,9406.444,9165.2275390625
2025-10-26 05:00:00,9247.59099999,9239.994140625
2025-10-26 06:00:00,9275.795,9689.91015625
2025-10-26 07:00:00,9774.359,10243.5615234375
2025-10-26 08:00:00,10201.456,10666.751953125
2025-10-26 09:00:00,10647.209,11017.763671875
2025-10-26 10:00:00,10982.922,11665.759765625
2025-10-26 11:00:00,11098.38,12106.4609375
2025-10-26 12:00:00,10534.267,11522.85546875
2025-10-26 13:00:00,10007.447,11251.3779296875
2025-10-26 14:00:00,9801.287,11060.81640625
2025-10-26 15:00:00,10018.615,10889.818359375
2025-10-26 16:00:00,10672.106,11322.7236328125
2025-10-26 17:00:00,11748.61099999,12066.130859375
2025-10-26 18:00:00,13219.921,13340.1494140625
2025-10-26 19:00:00,14103.288,14335.125
2025-10-26 20:00:00,13716.159,13953.5771484375
2025-10-26 21:00:00,13130.319,13271.5283203125
2025-10-26 22:00:00,12314.27,12339.6787109375
2025-10-26 23:00:00,11392.957,11221.6064453125
2025-10-27 00:00:00,10658.583,10489.3046875
2025-10-27 01:00:00,10268.821,9954.2939453125
2025-10-27 02:00:00,10111.043,9607.73828125
2025-10-27 03:00:00,10066.807,9580.5107421875
2025-10-27 04:00:00,10230.34499999,9824.705078125
2025-10-27 05:00:00,10935.73699999,10434.6416015625
2025-10-27 06:00:00,12120.765,11739.67578125
2025-10-27 07:00:00,13466.359,12961.78515625
2025-10-27 08:00:00,14325.588,13533.5009765625
2025-10-27 09:00:00,14357.70899999,13774.423828125
2025-10-27 10:00:00,14779.691,14334.01171875
2025-10-27 11:00:00,15201.879,14434.6474609375
2025-10-27 12:00:00,13961.351,13706.1328125
2025-10-27 13:00:00,14578.231,13802.23046875
2025-10-27 14:00:00,15038.578,14177.294921875
2025-10-27 15:00:00,15022.14899999,14523.22265625
2025-10-27 16:00:00,15388.848,15132.720703125
2025-10-27 17:00:00,15448.904,15560.49609375
2025-10-27 18:00:00,15773.30599999,16411.400390625
2025-10-27 19:00:00,17010.407,17205.337890625
2025-10-27 20:00:00,16424.864,16661.52734375
2025-10-27 21:00:00,15653.263,15764.9404296875
2025-10-27 22:00:00,14520.12499999,14505.0224609375
2025-10-27 23:00:00,13141.47699999,13101.646484375
2025-10-28 00:00:00,11947.737,11943.9931640625
2025-10-28 01:00:00,11288.49299999,11279.1513671875
2025-10-28 02:00:00,10776.33499999,10868.4345703125
2025-10-28 03:00:00,10714.52,10740.287109375
2025-10-28 04:00:00,10881.893,10974.46484375
2025-10-28 05:00:00,11565.482,11720.3447265625
2025-10-28 06:00:00,12794.23199999,13065.59765625
2025-10-28 07:00:00,14295.826,14191.6845703125
2025-10-28 08:00:00,15156.613,14583.4970703125
2025-10-28 09:00:00,15461.388,14689.9443359375
2025-10-28 10:00:00,16128.745,15094.89453125
2025-10-28 11:00:00,16437.432,15188.9990234375
2025-10-28 12:00:00,15425.048,14568.521484375
2025-10-28 13:00:00,16162.869,14709.2158203125
2025-10-28 14:00:00,16597.88099999,15122.314453125
2025-10-28 15:00:00,16517.17199999,15435.650390625
2025-10-28 16:00:00,16630.871,15945.50390625
2025-10-28 17:00:00,16295.046,16255.3642578125
2025-10-28 18:00:00,16669.76999999,16907.33984375
2025-10-28 19:00:00,17022.139,17643.408203125
2025-10-28 20:00:00,16179.56999999,17179.0859375
2025-10-28 21:00:00,15343.16,16249.55859375
2025-10-28 22:00:00,14117.675,15042.8388671875
2025-10-28 23:00:00,12656.337,13608.2509765625
2025-10-29 00:00:00,11379.27,11602.103515625
2025-10-29 01:00:00,10597.47999999,10991.900390625
2025-10-29 02:00:00,10171.611,10550.962890625
2025-10-29 03:00:00,10043.677,10451.8046875
2025-10-29 04:00:00,10109.58999999,10670.283203125
2025-10-29 05:00:00,10827.945,11409.673828125
2025-10-29 06:00:00,12112.704,12837.1201171875
2025-10-29 07:00:00,13497.221,14030.0546875
2025-10-29 08:00:00,14296.608,14548.123046875
2025-10-29 09:00:00,14518.819,14722.359375
2025-10-29 10:00:00,14940.99,15255.427734375
2025-10-29 11:00:00,14825.482,15412.357421875
2025-10-29 12:00:00,13315.638,14724.4404296875
2025-10-29 13:00:00,13780.30599999,14877.84375
2025-10-29 14:00:00,14363.24899999,15284.947265625
2025-10-29 15:00:00,14549.014,15525.3955078125
2025-10-29 16:00:00,14928.91599999,16003.916015625
2025-10-29 17:00:00,15121.053,16282.44921875
2025-10-29 18:00:00,15697.93799999,16729.205078125
2025-10-29 19:00:00,16578.673,17291.890625
2025-10-29 20:00:00,15739.83999999,16838.82421875
2025-10-29 21:00:00,14775.954,15860.2431640625
2025-10-29 22:00:00,13585.54999999,14583.123046875
2025-10-29 23:00:00,12192.182,13114.3232421875
2025-10-30 00:00:00,11132.064,10964.88671875
2025-10-30 01:00:00,10368.533,10277.5029296875
2025-10-30 02:00:00,9950.062,9887.39453125
2025-10-30 03:00:00,9859.592,9711.9912109375
2025-10-30 04:00:00,10031.87399999,9869.064453125
2025-10-30 05:00:00,10769.008,10535.92578125
2025-10-30 06:00:00,12272.01599999,11983.08984375
2025-10-30 07:00:00,13793.208,13144.3544921875
2025-10-30 08:00:00,14631.094,13502.8564453125
2025-10-30 09:00:00,14791.74199999,13584.6259765625
2025-10-30 10:00:00,15071.418,14096.6875
2025-10-30 11:00:00,15051.138,14091.7802734375
2025-10-30 12:00:00,13590.14399999,13163.1796875
2025-10-30 13:00:00,13842.242,13369.5625
2025-10-30 14:00:00,13987.779,13819.318359375
2025-10-30 15:00:00,14178.27899999,14151.57421875
2025-10-30 16:00:00,14684.982,14701.8994140625
2025-10-30 17:00:00,14867.94299999,14961.34375
2025-10-30 18:00:00,15435.225,15519.826171875
2025-10-30 19:00:00,16491.60099999,16117.7529296875
2025-10-30 20:00:00,15714.56499999,15667.763671875
2025-10-30 21:00:00,14942.231,14915.03515625
2025-10-30 22:00:00,13822.55999999,13826.3251953125
2025-10-30 23:00:00,12298.111,12538.3095703125
2025-10-31 00:00:00,11180.899,11075.3603515625
2025-10-31 01:00:00,10412.34499999,10474.013671875
2025-10-31 02:00:00,9952.53099999,10051.505859375
2025-10-31 03:00:00,9776.07,10012.8544921875
2025-10-31 04:00:00,9926.518,10195.970703125
2025-10-31 05:00:00,10707.09299999,10919.177734375
2025-10-31 06:00:00,12048.444,12238.9033203125
2025-10-31 07:00:00,13303.467,13409.005859375
2025-10-31 08:00:00,13873.00199999,13835.076171875
2025-10-31 09:00:00,13756.746,14117.1669921875
2025-10-31 10:00:00,14296.452,14522.4619140625
2025-10-31 11:00:00,14623.799,14360.703125
2025-10-31 12:00:00,13524.805,13395.08203125
2025-10-31 13:00:00,13762.511,13379.2197265625
2025-10-31 14:00:00,13840.959,13599.4931640625
2025-10-31 15:00:00,13766.844,13731.1962890625
2025-10-31 16:00:00,14183.51699999,13843.2822265625
2025-10-31 17:00:00,14434.201,13983.33984375
2025-10-31 18:00:00,15009.62899999,14656.61328125
2025-10-31 19:00:00,16001.144,15142.6279296875
2025-10-31 20:00:00,15217.02299999,14652.5703125
2025-10-31 21:00:00,14522.464,13961.4931640625
2025-10-31 22:00:00,13574.319,13146.40234375
2025-10-31 23:00:00,12440.87799999,11947.8369140625
2025-11-01 00:00:00,11400.118,11331.171875
2025-11-01 01:00:00,10638.524,10657.009765625
2025-11-01 02:00:00,10094.916,10129.765625
2025-11-01 03:00:00,9739.99399999,9885.525390625
2025-11-01 04:00:00,9726.135,9836.083984375
2025-11-01 05:00:00,9755.982,10098.1591796875
2025-11-01 06:00:00,10318.332,10529.439453125
2025-11-01 07:00:00,11119.431,11315.3212890625
2025-11-01 08:00:00,11485.35799999,11821.15234375
2025-11-01 09:00:00,11570.495,12008.4248046875
2025-11-01 10:00:00,11878.548,12281.6240234375
2025-11-01 11:00:00,12180.872,12391.7568359375
2025-11-01 12:00:00,11523.155,11667.03515625
2025-11-01 13:00:00,11283.83699999,11522.30078125
2025-11-01 14:00:00,11503.935,11599.326171875
2025-11-01 15:00:00,11828.87399999,11818.6240234375
2025-11-01 16:00:00,12610.237,12474.00390625
2025-11-01 17:00:00,13126.351,13155.1728515625
2025-11-01 18:00:00,13972.933,14110.0966796875
2025-11-01 19:00:00,14281.33299999,14640.8818359375
2025-11-01 20:00:00,13435.147,14062.955078125
2025-11-01 21:00:00,12569.173,13298.22265625
2025-11-01 22:00:00,11727.179,12457.0595703125
2025-11-01 23:00:00,10850.536,11504.8076171875
2025-11-02 00:00:00,10002.392,10018.4970703125
2025-11-02 01:00:00,9407.98,9436.576171875
2025-11-02 02:00:00,8998.949,9012.220703125
2025-11-02 03:00:00,8685.68299999,8870.697265625
2025-11-02 04:00:00,8615.269,8909.2890625
2025-11-02 05:00:00,8538.91699999,9132.0380859375
2025-11-02 06:00:00,8590.347,9688.826171875
2025-11-02 07:00:00,8978.307,10566.333984375
2025-11-02 08:00:00,9177.395,11154.439453125
2025-11-02 09:00:00,9651.277,11451.99609375
2025-11-02 10:00:00,10214.44699999,11970.5732421875
2025-11-02 11:00:00,10643.193,12250.103515625
2025-11-02 12:00:00,10442.265,11664.095703125
2025-11-02 13:00:00,10246.483,11607.2265625
2025-11-02 14:00:00,9738.108,11619.3974609375
2025-11-02 15:00:00,9732.376,11663.0185546875
2025-11-02 16:00:00,10495.408,12210.01171875
2025-11-02 17:00:00,11561.64399999,13003.828125
2025-11-02 18:00:00,12682.607,14074.720703125
2025-11-02 19:00:00,13786.82,14937.6337890625
2025-11-02 20:00:00,13359.44,14529.3369140625
2025-11-02 21:00:00,12761.234,13817.07421875
2025-11-02 22:00:00,11891.825,12947.1015625
2025-11-02 23:00:00,10815.88599999,11825.71484375
2025-11-03 00:00:00,10063.605,9896.263671875
2025-11-03 01:00:00,9654.972,9436.271484375
2025-11-03 02:00:00,9434.106,9208.419921875
2025-11-03 03:00:00,9430.424,9220.904296875
2025-11-03 04:00:00,9741.355,9513.66015625
2025-11-03 05:00:00,10564.194,10219.814453125
