datetime,actual,timesfm
2025-12-09 19:00:00,15237.77299999,15136.9677734375
2025-12-09 20:00:00,15151.908,15111.71875
2025-12-09 21:00:00,15491.346,15445.2607421875
2025-12-09 22:00:00,15350.702,15492.06640625
2025-12-09 23:00:00,14790.82899999,15130.9482421875
2025-12-10 00:00:00,14264.186,14257.595703125
2025-12-10 01:00:00,13804.348,13887.998046875
2025-12-10 02:00:00,13363.52499999,13454.759765625
2025-12-10 03:00:00,13139.16299999,13225.1171875
2025-12-10 04:00:00,13041.151,13046.50390625
2025-12-10 05:00:00,12478.341,12488.984375
2025-12-10 06:00:00,11970.555,12131.0625
2025-12-10 07:00:00,12724.402,12424.4306640625
2025-12-10 08:00:00,13360.23,13120.568359375
2025-12-10 09:00:00,13454.172,13246.3603515625
2025-12-10 10:00:00,13796.25599999,13548.2177734375
2025-12-10 11:00:00,13815.739,13509.376953125
2025-12-10 12:00:00,13470.497,13029.001953125
2025-12-10 13:00:00,13764.115,13497.115234375
2025-12-10 14:00:00,14292.885,14141.6845703125
2025-12-10 15:00:00,14901.945,14570.400390625
2025-12-10 16:00:00,15158.72699999,14802.810546875
2025-12-10 17:00:00,14748.81999999,14723.4482421875
2025-12-10 18:00:00,15436.75999999,15163.98046875
2025-12-10 19:00:00,15301.23999999,15085.5166015625
2025-12-10 20:00:00,15346.88399999,15043.025390625
2025-12-10 21:00:00,15581.325,15396.005859375
2025-12-10 22:00:00,15567.912,15361.1796875
2025-12-10 23:00:00,15528.59299999,14952.736328125
2025-12-11 00:00:00,14740.606,14955.08203125
2025-12-11 01:00:00,14416.46699999,14387.9892578125
2025-12-11 02:00:00,14076.562,13972.3349609375
2025-12-11 03:00:00,13811.18499999,13711.0546875
2025-12-11 04:00:00,13665.91099999,13455.44140625
2025-12-11 05:00:00,13081.609,12761.0185546875
2025-12-11 06:00:00,12709.406,12567.9287109375
2025-12-11 07:00:00,12852.87799999,12882.9833984375
2025-12-11 08:00:00,13053.948,13472.2041015625
2025-12-11 09:00:00,13871.918,13643.15625
2025-12-11 10:00:00,14050.029,13867.5859375
2025-12-11 11:00:00,14017.937,13772.529296875
2025-12-11 12:00:00,13473.592,13378.8046875
2025-12-11 13:00:00,13807.202,13774.2568359375
2025-12-11 14:00:00,14761.13,14399.2119140625
2025-12-11 15:00:00,15190.574,14806.4267578125
2025-12-11 16:00:00,15387.785,15027.853515625
2025-12-11 17:00:00,14991.405,14983.6220703125
2025-12-11 18:00:00,15496.834,15404.224609375
2025-12-11 19:00:00,15562.72499999,15300.0185546875
2025-12-11 20:00:00,15337.314,15305.4736328125
2025-12-11 21:00:00,15575.92,15629.2255859375
2025-12-11 22:00:00,15494.237,15593.7421875
2025-12-11 23:00:00,15157.634,15256.4287109375
2025-12-12 00:00:00,15086.723,14653.12890625
2025-12-12 01:00:00,14697.487,14229.12109375
2025-12-12 02:00:00,14397.292,13831.40625
2025-12-12 03:00:00,14135.694,13576.8505859375
2025-12-12 04:00:00,13893.85,13301.7958984375
2025-12-12 05:00:00,13220.678,12698.1015625
2025-12-12 06:00:00,12671.11,12442.541015625
2025-12-12 07:00:00,13009.20299999,12809.220703125
2025-12-12 08:00:00,13569.87,13333.5078125
2025-12-12 09:00:00,14140.414,13553.6787109375
2025-12-12 10:00:00,14553.77,13660.1328125
2025-12-12 11:00:00,14125.699,13569.3466796875
2025-12-12 12:00:00,13655.93299999,13004.80078125
2025-12-12 13:00:00,14025.17,13288.0517578125
2025-12-12 14:00:00,14563.80099999,13920.54296875
2025-12-12 15:00:00,14736.218,14343.474609375
2025-12-12 16:00:00,14597.63699999,14476.328125
2025-12-12 17:00:00,14539.899,14547.3115234375
2025-12-12 18:00:00,15287.57099999,15092.8349609375
2025-12-12 19:00:00,15096.447,14927.6533203125
2025-12-12 20:00:00,14883.927,14779.0439453125
2025-12-12 21:00:00,15268.60399999,14903.734375
2025-12-12 22:00:00,15411.868,14848.63671875
2025-12-12 23:00:00,15282.138,14594.1103515625
2025-12-13 00:00:00,14839.63199999,14881.5595703125
2025-12-13 01:00:00,14439.466,14495.650390625
2025-12-13 02:00:00,14198.19899999,14101.20703125
2025-12-13 03:00:00,13832.134,13791.3466796875
2025-12-13 04:00:00,13747.589,13467.916015625
2025-12-13 05:00:00,12908.923,12788.6015625
2025-12-13 06:00:00,11989.675,12352.470703125
2025-12-13 07:00:00,11702.641,12177.8671875
2025-12-13 08:00:00,12335.231,12233.96484375
2025-12-13 09:00:00,12505.99999999,12233.4912109375
2025-12-13 10:00:00,12526.49,12390.0390625
2025-12-13 11:00:00,12663.22699999,12385.744140625
2025-12-13 12:00:00,12400.014,11999.5791015625
2025-12-13 13:00:00,12504.72399999,12020.625
2025-12-13 14:00:00,12783.518,12450.9130859375
2025-12-13 15:00:00,12314.25799999,12788.970703125
2025-12-13 16:00:00,12630.376,13139.5048828125
2025-12-13 17:00:00,13330.501,13863.94140625
2025-12-13 18:00:00,14839.65799999,14890.91796875
2025-12-13 19:00:00,14569.398,14764.6943359375
2025-12-13 20:00:00,14450.813,14594.4296875
2025-12-13 21:00:00,14330.39999999,14579.962890625
2025-12-13 22:00:00,14217.00899999,14539.23046875
2025-12-13 23:00:00,14098.287,14331.734375
2025-12-14 00:00:00,14144.506,13811.2802734375
2025-12-14 01:00:00,13862.34699999,13541.630859375
2025-12-14 02:00:00,13588.697,13276.0263671875
2025-12-14 03:00:00,13292.526,12912.8564453125
2025-12-14 04:00:00,13054.371,12672.9326171875
2025-12-14 05:00:00,12158.144,11919.4375
2025-12-14 06:00:00,11927.67099999,11304.830078125
2025-12-14 07:00:00,11414.90599999,10878.251953125
2025-12-14 08:00:00,10715.66299999,10705.7265625
2025-12-14 09:00:00,10471.77099999,10675.0087890625
2025-12-14 10:00:00,10710.45499999,10789.1025390625
2025-12-14 11:00:00,10976.34899999,10777.8115234375
2025-12-14 12:00:00,10699.24899999,10709.96484375
2025-12-14 13:00:00,10599.386,10734.84765625
2025-12-14 14:00:00,10641.86499999,11076.2734375
2025-12-14 15:00:00,10738.007,11403.6435546875
2025-12-14 16:00:00,11634.12499999,12034.400390625
2025-12-14 17:00:00,13052.067,12914.1845703125
2025-12-14 18:00:00,14451.35699999,14098.712890625
2025-12-14 19:00:00,14399.95599999,14122.8154296875
2025-12-14 20:00:00,14064.282,14153.4033203125
2025-12-14 21:00:00,14157.00999999,14372.494140625
2025-12-14 22:00:00,14220.24399999,14420.880859375
2025-12-14 23:00:00,14064.19199999,14112.1298828125
2025-12-15 00:00:00,13861.533,13814.052734375
2025-12-15 01:00:00,13556.17399999,13530.740234375
2025-12-15 02:00:00,13224.989,13247.29296875
2025-12-15 03:00:00,13042.789,13005.5712890625
2025-12-15 04:00:00,12705.68799999,12925.943359375
2025-12-15 05:00:00,12202.594,12431.951171875
2025-12-15 06:00:00,12243.702,12079.5634765625
2025-12-15 07:00:00,13179.409,12255.4833984375
2025-12-15 08:00:00,13755.986,12806.59375
2025-12-15 09:00:00,13810.75799999,13010.3779296875
2025-12-15 10:00:00,13929.105,13309.765625
2025-12-15 11:00:00,13921.03799999,13359.4697265625
2025-12-15 12:00:00,13452.326,13100.162109375
2025-12-15 13:00:00,13827.109,13324.1220703125
2025-12-15 14:00:00,14261.41899999,13788.548828125
2025-12-15 15:00:00,14292.686,14074.7734375
2025-12-15 16:00:00,14333.428,14510.099609375
2025-12-15 17:00:00,14266.035,14577.466796875
2025-12-15 18:00:00,15100.84,15252.9501953125
2025-12-15 19:00:00,15076.114,15165.1357421875
2025-12-15 20:00:00,15033.595,15088.3447265625
2025-12-15 21:00:00,15328.52599999,15314.921875
2025-12-15 22:00:00,15171.465,15382.1171875
2025-12-15 23:00:00,14902.096,15063.1923828125
2025-12-16 00:00:00,14634.74199999,14444.4169921875
2025-12-16 01:00:00,14377.154,14104.111328125
2025-12-16 02:00:00,13988.732,13740.3232421875
2025-12-16 03:00:00,13713.48,13515.3642578125
2025-12-16 04:00:00,13586.27,13384.3515625
2025-12-16 05:00:00,12976.26099999,12855.2822265625
2025-12-16 06:00:00,12844.267,12594.708984375
2025-12-16 07:00:00,13566.50199999,13028.544921875
2025-12-16 08:00:00,14286.70799999,13581.720703125
2025-12-16 09:00:00,14293.892,13781.8779296875
2025-12-16 10:00:00,13499.881,14055.6396484375
2025-12-16 11:00:00,13055.132,14037.9130859375
2025-12-16 12:00:00,12550.066,13619.4912109375
2025-12-16 13:00:00,12954.826,13912.20703125
2025-12-16 14:00:00,13854.296,14323.40234375
2025-12-16 15:00:00,13887.31,14480.837890625
2025-12-16 16:00:00,14324.82699999,14706.68359375
2025-12-16 17:00:00,14437.23399999,14682.814453125
2025-12-16 18:00:00,15140.137,15253.421875
2025-12-16 19:00:00,15083.226,15266.328125
2025-12-16 20:00:00,14813.134,15158.8798828125
2025-12-16 21:00:00,15429.412,15410.857421875
2025-12-16 22:00:00,15482.671,15375.818359375
2025-12-16 23:00:00,15435.521,15136.0615234375
2025-12-17 00:00:00,14768.422,14923.0869140625
2025-12-17 01:00:00,14402.501,14486.4453125
2025-12-17 02:00:00,14130.911,14040.06640625
2025-12-17 03:00:00,13925.473,13820.830078125
2025-12-17 04:00:00,13829.534,13625.69140625
2025-12-17 05:00:00,13171.745,13025.482421875
2025-12-17 06:00:00,12513.351,12709.3134765625
2025-12-17 07:00:00,12587.191,13198.271484375
2025-12-17 08:00:00,13019.187,13768.2265625
2025-12-17 09:00:00,12841.40299999,13968.1396484375
2025-12-17 10:00:00,13019.167,14119.580078125
2025-12-17 11:00:00,13145.13199999,14006.6220703125
2025-12-17 12:00:00,12809.541,13553.2158203125
2025-12-17 13:00:00,13456.775,13917.27734375
2025-12-17 14:00:00,13520.25399999,14378.7509765625
2025-12-17 15:00:00,13685.563,14630.2841796875
2025-12-17 16:00:00,14339.83999999,14822.28515625
2025-12-17 17:00:00,14326.008,14749.626953125
2025-12-17 18:00:00,14968.34399999,15244.0927734375
2025-12-17 19:00:00,14639.831,15267.830078125
2025-12-17 20:00:00,14520.30699999,15248.69921875
2025-12-17 21:00:00,14992.017,15556.6806640625
2025-12-17 22:00:00,14986.15299999,15586.34375
2025-12-17 23:00:00,14595.483,15356.1220703125
2025-12-18 00:00:00,14259.02699999,14191.62109375
2025-12-18 01:00:00,13922.25799999,13873.23828125
2025-12-18 02:00:00,13705.603,13570.6865234375
2025-12-18 03:00:00,13617.21899999,13392.0595703125
2025-12-18 04:00:00,13502.163,13239.1318359375
2025-12-18 05:00:00,12806.045,12765.0
2025-12-18 06:00:00,12502.82599999,12391.419921875
2025-12-18 07:00:00,13109.086,12708.0595703125
2025-12-18 08:00:00,13460.24,13205.501953125
2025-12-18 09:00:00,13477.449,13424.1689453125
2025-12-18 10:00:00,13578.504,13576.9365234375
2025-12-18 11:00:00,13491.875,13419.5830078125
2025-12-18 12:00:00,13021.89899999,13053.357421875
2025-12-18 13:00:00,13429.892,13381.5400390625
2025-12-18 14:00:00,13718.013,13955.9931640625
2025-12-18 15:00:00,14075.59,14253.83984375
2025-12-18 16:00:00,14315.78799999,14494.92578125
2025-12-18 17:00:00,14342.798,14527.1552734375
2025-12-18 18:00:00,14831.555,14941.4921875
2025-12-18 19:00:00,14831.396,14876.251953125
2025-12-18 20:00:00,14887.25399999,14859.546875
2025-12-18 21:00:00,15413.303,15116.6103515625
2025-12-18 22:00:00,15522.303,15106.95703125
2025-12-18 23:00:00,15272.63599999,14861.595703125
2025-12-19 00:00:00,14820.91699999,14928.8486328125
2025-12-19 01:00:00,14408.494,14564.4736328125
2025-12-19 02:00:00,14157.113,14266.9775390625
2025-12-19 03:00:00,13865.121,14059.1435546875
2025-12-19 04:00:00,13681.90299999,13803.3603515625
2025-12-19 05:00:00,13066.24699999,13224.240234375
2025-12-19 06:00:00,12813.43699999,12799.0048828125
2025-12-19 07:00:00,13202.329,13168.095703125
2025-12-19 08:00:00,13556.56399999,13733.3623046875
2025-12-19 09:00:00,13544.872,14009.5986328125
2025-12-19 10:00:00,13580.781,14045.3466796875
2025-12-19 11:00:00,13514.334,13766.6533203125
2025-12-19 12:00:00,13215.562,13265.5888671875
2025-12-19 13:00:00,13461.95199999,13561.80859375
2025-12-19 14:00:00,13775.652,14056.5263671875
2025-12-19 15:00:00,13810.78,14276.1396484375
2025-12-19 16:00:00,13553.27,14320.171875
2025-12-19 17:00:00,13804.681,14371.4501953125
2025-12-19 18:00:00,14787.33099999,14956.119140625
2025-12-19 19:00:00,14707.805,14852.55078125
2025-12-19 20:00:00,14539.106,14725.4765625
2025-12-19 21:00:00,14930.115,14957.6181640625
2025-12-19 22:00:00,14995.98199999,14967.5693359375
2025-12-19 23:00:00,14853.993,14855.611328125
2025-12-20 00:00:00,14566.714,14502.3466796875
2025-12-20 01:00:00,14319.46099999,14095.2880859375
2025-12-20 02:00:00,14128.497,13758.6494140625
2025-12-20 03:00:00,13788.76,13530.8857421875
2025-12-20 04:00:00,13464.817,13321.8251953125
2025-12-20 05:00:00,12982.067,12554.58984375
2025-12-20 06:00:00,12727.7,11903.9609375
2025-12-20 07:00:00,12444.77,11767.2333984375
2025-12-20 08:00:00,12449.554,11965.2958984375
2025-12-20 09:00:00,12499.699,12009.3447265625
2025-12-20 10:00:00,12517.326,12036.896484375
2025-12-20 11:00:00,12387.096,12015.515625
2025-12-20 12:00:00,12156.93899999,11726.4384765625
2025-12-20 13:00:00,12124.544,11817.3544921875
2025-12-20 14:00:00,12346.092,12114.765625
2025-12-20 15:00:00,12576.865,12140.708984375
2025-12-20 16:00:00,13075.57799999,12432.7900390625
2025-12-20 17:00:00,14103.30999999,13211.625
2025-12-20 18:00:00,14982.514,14313.7998046875
2025-12-20 19:00:00,14794.56099999,14235.837890625
2025-12-20 20:00:00,14541.945,14081.8857421875
2025-12-20 21:00:00,14592.009,14163.9775390625
2025-12-20 22:00:00,14636.022,14087.9658203125
2025-12-20 23:00:00,14562.02399999,14034.3779296875
2025-12-21 00:00:00,14245.098,14333.5478515625
2025-12-21 01:00:00,13998.23199999,14053.580078125
2025-12-21 02:00:00,13720.40699999,13749.3759765625
2025-12-21 03:00:00,13459.93,13428.677734375
2025-12-21 04:00:00,13203.867,13114.1943359375
2025-12-21 05:00:00,12389.084,12365.7548828125
2025-12-21 06:00:00,11932.783,11823.251953125
2025-12-21 07:00:00,11410.159,11460.529296875
2025-12-21 08:00:00,11107.663,11128.8671875
2025-12-21 09:00:00,11043.126,10912.080078125
2025-12-21 10:00:00,10958.14,10960.123046875
2025-12-21 11:00:00,11066.834,11028.4384765625
2025-12-21 12:00:00,10975.807,10900.2802734375
2025-12-21 13:00:00,10897.603,10979.25390625
2025-12-21 14:00:00,11193.967,11080.171875
2025-12-21 15:00:00,11585.333,11322.740234375
2025-12-21 16:00:00,12204.43799999,12046.0703125
2025-12-21 17:00:00,13076.047,13084.724609375
2025-12-21 18:00:00,13794.525,14251.2255859375
2025-12-21 19:00:00,13955.97499999,14288.71484375
2025-12-21 20:00:00,13835.568,14175.23828125
2025-12-21 21:00:00,14081.855,14419.1015625
2025-12-21 22:00:00,14230.719,14494.705078125
2025-12-21 23:00:00,14138.999,14305.3701171875
2025-12-22 00:00:00,13880.694,13911.2939453125
2025-12-22 01:00:00,13448.60499999,13632.9736328125
2025-12-22 02:00:00,13051.995,13396.7939453125
2025-12-22 03:00:00,12809.88599999,13203.70703125
2025-12-22 04:00:00,12693.66799999,13034.7734375
2025-12-22 05:00:00,12273.461,12522.404296875
2025-12-22 06:00:00,12184.728,12394.724609375
2025-12-22 07:00:00,12797.504,12779.8115234375
2025-12-22 08:00:00,13335.72,13217.3037109375
2025-12-22 09:00:00,13413.958,13295.453125
2025-12-22 10:00:00,13501.68199999,13371.3818359375
2025-12-22 11:00:00,13687.656,13403.35546875
2025-12-22 12:00:00,13170.277,13101.6259765625
2025-12-22 13:00:00,13330.35699999,13382.455078125
2025-12-22 14:00:00,13763.714,13778.0302734375
2025-12-22 15:00:00,14069.488,14012.794921875
2025-12-22 16:00:00,13934.699,14348.5615234375
2025-12-22 17:00:00,13810.635,14460.6044921875
2025-12-22 18:00:00,14227.473,15035.8642578125
2025-12-22 19:00:00,14200.37099999,14998.380859375
2025-12-22 20:00:00,14108.173,14921.1552734375
2025-12-22 21:00:00,14628.60399999,15237.1923828125
2025-12-22 22:00:00,14801.951,15247.490234375
2025-12-22 23:00:00,14467.06,15003.23046875
2025-12-23 00:00:00,14035.587,14098.6025390625
2025-12-23 01:00:00,13694.897,13820.4111328125
2025-12-23 02:00:00,13486.28299999,13558.08203125
2025-12-23 03:00:00,13191.84499999,13400.7138671875
2025-12-23 04:00:00,12973.509,13232.3583984375
2025-12-23 05:00:00,12571.985,12781.9111328125
2025-12-23 06:00:00,12142.116,12560.0185546875
2025-12-23 07:00:00,12148.91999999,12957.6708984375
2025-12-23 08:00:00,13017.87499999,13415.7900390625
2025-12-23 09:00:00,12934.89199999,13502.900390625
2025-12-23 10:00:00,12910.528,13489.1376953125
2025-12-23 11:00:00,12787.875,13429.09375
2025-12-23 12:00:00,12491.789,13064.787109375
2025-12-23 13:00:00,12505.3,13346.9521484375
2025-12-23 14:00:00,12781.09899999,13703.7509765625
2025-12-23 15:00:00,13188.82299999,13855.0537109375
2025-12-23 16:00:00,13632.972,14066.2724609375
2025-12-23 17:00:00,13806.018,14139.8310546875
2025-12-23 18:00:00,14652.604,14687.19140625
2025-12-23 19:00:00,13960.027,14692.0556640625
2025-12-23 20:00:00,13866.49299999,14570.8076171875
2025-12-23 21:00:00,14257.70599999,14910.2421875
2025-12-23 22:00:00,14304.353,14915.978515625
2025-12-23 23:00:00,14065.227,14736.048828125
2025-12-24 00:00:00,13700.99899999,13634.0732421875
2025-12-24 01:00:00,13306.639,13354.9208984375
2025-12-24 02:00:00,13085.66699999,13120.43359375
2025-12-24 03:00:00,12811.26,12967.7880859375
2025-12-24 04:00:00,12553.154,12812.607421875
2025-12-24 05:00:00,11935.81399999,12308.3427734375
2025-12-24 06:00:00,11898.169,11912.3876953125
2025-12-24 07:00:00,12132.051,12231.8701171875
2025-12-24 08:00:00,12265.83599999,12692.474609375
2025-12-24 09:00:00,12066.28299999,12833.2763671875
2025-12-24 10:00:00,11999.22,12910.3525390625
2025-12-24 11:00:00,11864.006,12824.9970703125
2025-12-24 12:00:00,11417.89899999,12531.5009765625
2025-12-24 13:00:00,11185.55199999,12801.5439453125
2025-12-24 14:00:00,11442.55799999,13188.6201171875
2025-12-24 15:00:00,11868.41299999,13483.8564453125
2025-12-24 16:00:00,12313.705,13699.3515625
2025-12-24 17:00:00,13182.95399999,13863.8779296875
2025-12-24 18:00:00,14122.929,14325.423828125
2025-12-24 19:00:00,14079.40699999,14234.09765625
2025-12-24 20:00:00,13285.56799999,14172.5888671875
2025-12-24 21:00:00,12780.177,14462.0791015625
2025-12-24 22:00:00,12379.96,14474.46484375
2025-12-24 23:00:00,12395.76499999,14280.65625
2025-12-25 00:00:00,12482.912,12037.8671875
2025-12-25 01:00:00,12665.967,11818.76171875
2025-12-25 02:00:00,12764.92799999,11795.015625
2025-12-25 03:00:00,12651.666,11803.85546875
2025-12-25 04:00:00,12412.251,11761.7578125
2025-12-25 05:00:00,11819.25,11356.404296875
2025-12-25 06:00:00,10901.138,11105.0234375
2025-12-25 07:00:00,10483.36,11399.205078125
2025-12-25 08:00:00,10015.79,11846.6015625
2025-12-25 09:00:00,9708.11299999,12128.9658203125
2025-12-25 10:00:00,9813.44699999,12187.37109375
2025-12-25 11:00:00,9735.524,12058.345703125
2025-12-25 12:00:00,9581.385,11796.521484375
2025-12-25 13:00:00,9360.80399999,11988.47265625
2025-12-25 14:00:00,9365.09299999,12384.4345703125
2025-12-25 15:00:00,9867.131,12718.3525390625
2025-12-25 16:00:00,10665.90399999,12996.0712890625
2025-12-25 17:00:00,11842.36899999,13291.4140625
2025-12-25 18:00:00,13227.781,13786.0439453125
2025-12-25 19:00:00,13491.29599999,13730.9423828125
2025-12-25 20:00:00,13499.711,13610.3232421875
2025-12-25 21:00:00,13842.626,13855.697265625
2025-12-25 22:00:00,14043.20399999,13876.255859375
2025-12-25 23:00:00,13992.88599999,13749.69921875
2025-12-26 00:00:00,13322.95099999,13659.8349609375
2025-12-26 01:00:00,12978.348,13473.3427734375
2025-12-26 02:00:00,12850.675,13131.8408203125
2025-12-26 03:00:00,12713.61699999,12869.5673828125
2025-12-26 04:00:00,12552.732,12636.5244140625
2025-12-26 05:00:00,12169.844,12143.015625
2025-12-26 06:00:00,11811.943,11733.1279296875
2025-12-26 07:00:00,11846.32399999,11848.9638671875
2025-12-26 08:00:00,12021.061,12168.08984375
2025-12-26 09:00:00,12161.16199999,12187.7724609375
2025-12-26 10:00:00,12334.314,12088.998046875
2025-12-26 11:00:00,12442.193,11956.43359375
2025-12-26 12:00:00,12196.804,11623.14453125
2025-12-26 13:00:00,12445.175,11832.861328125
2025-12-26 14:00:00,12651.119,12116.576171875
2025-12-26 15:00:00,12960.023,12412.796875
2025-12-26 16:00:00,13603.162,12691.369140625
2025-12-26 17:00:00,14002.85999999,13163.734375
2025-12-26 18:00:00,14305.837,13870.7041015625
2025-12-26 19:00:00,14351.506,13888.4365234375
2025-12-26 20:00:00,14076.25199999,13767.48828125
2025-12-26 21:00:00,14497.863,14019.1767578125
2025-12-26 22:00:00,14793.56499999,14155.3369140625
