datetime,actual,timesfm
2025-11-25 16:00:00,9679.75299999,9259.1474609375
2025-11-25 17:00:00,9220.892,8919.6337890625
2025-11-25 18:00:00,9152.569,8842.7021484375
2025-11-25 19:00:00,9291.972,9054.3515625
2025-11-25 20:00:00,9386.671,9179.9189453125
2025-11-25 21:00:00,9595.27699999,9371.1328125
2025-11-25 22:00:00,9711.69299999,9505.8955078125
2025-11-25 23:00:00,9651.695,9430.017578125
2025-11-26 00:00:00,9471.225,9459.609375
2025-11-26 01:00:00,9243.61399999,9207.2255859375
2025-11-26 02:00:00,9005.525,8958.8515625
2025-11-26 03:00:00,8787.441,8721.0009765625
2025-11-26 04:00:00,8615.518,8555.58203125
2025-11-26 05:00:00,8491.72299999,8425.693359375
2025-11-26 06:00:00,8225.748,8214.0908203125
2025-11-26 07:00:00,8300.69299999,8256.18359375
2025-11-26 08:00:00,8751.84099999,8596.0927734375
2025-11-26 09:00:00,8987.097,8876.595703125
2025-11-26 10:00:00,9085.5,9056.5478515625
2025-11-26 11:00:00,9098.165,9112.017578125
2025-11-26 12:00:00,9190.74499999,9113.4873046875
2025-11-26 13:00:00,9402.826,9346.7197265625
2025-11-26 14:00:00,9703.508,9666.8046875
2025-11-26 15:00:00,9702.87899999,9644.16796875
2025-11-26 16:00:00,9490.98499999,9411.654296875
2025-11-26 17:00:00,9133.39699999,9044.5029296875
2025-11-26 18:00:00,9049.506,8948.8056640625
2025-11-26 19:00:00,9313.11799999,9136.162109375
2025-11-26 20:00:00,9444.525,9246.8427734375
2025-11-26 21:00:00,9621.062,9409.5361328125
2025-11-26 22:00:00,9732.189,9479.8876953125
2025-11-26 23:00:00,9644.894,9416.962890625
2025-11-27 00:00:00,9475.20199999,9446.662109375
2025-11-27 01:00:00,9309.373,9191.46875
2025-11-27 02:00:00,9119.63699999,8973.794921875
2025-11-27 03:00:00,8886.776,8771.3544921875
2025-11-27 04:00:00,8742.796,8604.0048828125
2025-11-27 05:00:00,8582.376,8411.4404296875
2025-11-27 06:00:00,8286.279,8190.890625
2025-11-27 07:00:00,8371.12899999,8256.01171875
2025-11-27 08:00:00,8874.63799999,8627.904296875
2025-11-27 09:00:00,9087.681,8892.626953125
2025-11-27 10:00:00,9265.475,9075.11328125
2025-11-27 11:00:00,9299.483,9145.453125
2025-11-27 12:00:00,9189.783,9135.71484375
2025-11-27 13:00:00,9570.961,9332.7509765625
2025-11-27 14:00:00,9990.18099999,9648.2509765625
2025-11-27 15:00:00,9888.038,9668.6162109375
2025-11-27 16:00:00,9637.92299999,9448.0126953125
2025-11-27 17:00:00,9308.37699999,9099.1455078125
2025-11-27 18:00:00,9143.343,9003.53125
2025-11-27 19:00:00,9330.825,9183.107421875
2025-11-27 20:00:00,9390.4,9317.22265625
2025-11-27 21:00:00,9640.78099999,9465.2587890625
2025-11-27 22:00:00,9788.51399999,9569.1513671875
2025-11-27 23:00:00,9743.182,9519.4619140625
2025-11-28 00:00:00,9504.47799999,9583.9970703125
2025-11-28 01:00:00,9340.508,9391.7109375
2025-11-28 02:00:00,9170.591,9186.935546875
2025-11-28 03:00:00,8943.164,8960.0302734375
2025-11-28 04:00:00,8761.273,8757.3203125
2025-11-28 05:00:00,8586.368,8567.9111328125
2025-11-28 06:00:00,8277.268,8359.71875
2025-11-28 07:00:00,8474.71699999,8444.8154296875
2025-11-28 08:00:00,8987.38399999,8820.4541015625
2025-11-28 09:00:00,9211.261,9072.345703125
2025-11-28 10:00:00,9283.74,9216.7822265625
2025-11-28 11:00:00,9302.28599999,9270.294921875
2025-11-28 12:00:00,9238.79599999,9286.8271484375
2025-11-28 13:00:00,9562.945,9544.7578125
2025-11-28 14:00:00,9804.65,9878.7841796875
2025-11-28 15:00:00,9742.236,9825.4501953125
2025-11-28 16:00:00,9500.74,9577.49609375
2025-11-28 17:00:00,9225.45399999,9220.1767578125
2025-11-28 18:00:00,9254.15,9207.826171875
2025-11-28 19:00:00,9487.13399999,9385.1630859375
2025-11-28 20:00:00,9559.399,9486.7421875
2025-11-28 21:00:00,9611.56599999,9630.732421875
2025-11-28 22:00:00,9732.015,9740.720703125
2025-11-28 23:00:00,9794.565,9728.3046875
2025-11-29 00:00:00,9709.355,9658.546875
2025-11-29 01:00:00,9511.31,9513.2509765625
2025-11-29 02:00:00,9311.474,9307.09765625
2025-11-29 03:00:00,9125.24,9089.802734375
2025-11-29 04:00:00,8975.17299999,8928.5869140625
2025-11-29 05:00:00,8851.124,8740.6611328125
2025-11-29 06:00:00,8433.559,8508.990234375
2025-11-29 07:00:00,8357.286,8448.013671875
2025-11-29 08:00:00,8496.93,8560.697265625
2025-11-29 09:00:00,8640.259,8601.46875
2025-11-29 10:00:00,8818.253,8659.080078125
2025-11-29 11:00:00,8833.058,8723.1572265625
2025-11-29 12:00:00,8772.09,8772.5546875
2025-11-29 13:00:00,8785.612,8917.349609375
2025-11-29 14:00:00,8902.146,9136.2060546875
2025-11-29 15:00:00,8919.583,9209.9560546875
2025-11-29 16:00:00,8561.061,9147.6748046875
2025-11-29 17:00:00,8377.62999999,9075.0380859375
2025-11-29 18:00:00,8615.249,9302.501953125
2025-11-29 19:00:00,8775.85899999,9513.384765625
2025-11-29 20:00:00,8682.306,9595.259765625
2025-11-29 21:00:00,8769.447,9712.197265625
2025-11-29 22:00:00,8784.011,9803.6982421875
2025-11-29 23:00:00,8841.928,9820.78125
2025-11-30 00:00:00,8755.06,8730.8056640625
2025-11-30 01:00:00,8612.484,8659.0009765625
2025-11-30 02:00:00,8487.492,8585.5947265625
2025-11-30 03:00:00,8295.86,8464.7880859375
2025-11-30 04:00:00,8202.879,8403.3486328125
2025-11-30 05:00:00,8097.47399999,8295.900390625
2025-11-30 06:00:00,7828.29599999,8028.69189453125
2025-11-30 07:00:00,7684.38399999,7899.4365234375
2025-11-30 08:00:00,7605.944,7941.53125
2025-11-30 09:00:00,7512.819,7963.4140625
2025-11-30 10:00:00,7582.548,8026.82275390625
2025-11-30 11:00:00,7684.347,8131.52099609375
2025-11-30 12:00:00,7704.828,8170.01611328125
2025-11-30 13:00:00,7779.489,8306.1435546875
2025-11-30 14:00:00,7886.006,8529.3330078125
2025-11-30 15:00:00,8082.798,8577.2041015625
2025-11-30 16:00:00,8089.57999999,8590.1865234375
2025-11-30 17:00:00,8077.414,8566.021484375
2025-11-30 18:00:00,8521.552,8781.3681640625
2025-11-30 19:00:00,8760.00599999,9079.599609375
2025-11-30 20:00:00,8813.155,9226.2109375
2025-11-30 21:00:00,8879.922,9419.0986328125
2025-11-30 22:00:00,9119.38599999,9575.4501953125
2025-11-30 23:00:00,9135.42499999,9569.7705078125
2025-12-01 00:00:00,8950.047,8991.998046875
2025-12-01 01:00:00,8802.84799999,8832.59375
2025-12-01 02:00:00,8642.313,8695.029296875
2025-12-01 03:00:00,8465.15299999,8526.056640625
2025-12-01 04:00:00,8307.33399999,8383.19140625
2025-12-01 05:00:00,8234.511,8194.634765625
2025-12-01 06:00:00,7972.542,7953.64013671875
2025-12-01 07:00:00,8226.074,8046.1455078125
2025-12-01 08:00:00,8789.393,8484.73046875
2025-12-01 09:00:00,8772.59,8802.28515625
2025-12-01 10:00:00,9070.62199999,8974.5302734375
2025-12-01 11:00:00,9105.433,9052.951171875
2025-12-01 12:00:00,9038.821,9044.6611328125
2025-12-01 13:00:00,9256.133,9216.66796875
2025-12-01 14:00:00,9389.143,9520.880859375
2025-12-01 15:00:00,9390.86,9495.0703125
2025-12-01 16:00:00,9252.591,9247.53515625
2025-12-01 17:00:00,9012.33999999,8886.3583984375
2025-12-01 18:00:00,8984.91399999,8822.0126953125
2025-12-01 19:00:00,9223.02299999,9023.4697265625
2025-12-01 20:00:00,9370.37099999,9182.265625
2025-12-01 21:00:00,9513.339,9369.9736328125
2025-12-01 22:00:00,9533.30799999,9512.5771484375
2025-12-01 23:00:00,9471.33599999,9431.931640625
2025-12-02 00:00:00,9178.239,9254.5009765625
2025-12-02 01:00:00,8977.59599999,9047.2998046875
2025-12-02 02:00:00,8812.117,8820.2431640625
2025-12-02 03:00:00,8668.08,8637.4072265625
2025-12-02 04:00:00,8538.955,8499.748046875
2025-12-02 05:00:00,8384.82399999,8361.5078125
2025-12-02 06:00:00,8123.499,8114.2099609375
2025-12-02 07:00:00,8251.246,8223.9111328125
2025-12-02 08:00:00,8755.451,8654.0966796875
2025-12-02 09:00:00,8832.49999999,8913.1533203125
2025-12-02 10:00:00,9056.912,9071.5361328125
2025-12-02 11:00:00,9122.81799999,9171.625
2025-12-02 12:00:00,8969.18199999,9157.361328125
2025-12-02 13:00:00,9153.71099999,9366.787109375
2025-12-02 14:00:00,9244.70199999,9646.06640625
2025-12-02 15:00:00,9489.39399999,9628.0361328125
2025-12-02 16:00:00,9551.426,9359.140625
2025-12-02 17:00:00,9236.09399999,9011.4658203125
2025-12-02 18:00:00,9048.49699999,9006.9326171875
2025-12-02 19:00:00,9124.412,9191.7294921875
2025-12-02 20:00:00,9248.60399999,9309.19921875
2025-12-02 21:00:00,9473.294,9503.7421875
2025-12-02 22:00:00,9651.998,9590.314453125
2025-12-02 23:00:00,9483.754,9574.6103515625
2025-12-03 00:00:00,9333.31999999,9302.3984375
2025-12-03 01:00:00,9176.473,9101.0068359375
2025-12-03 02:00:00,8941.735,8872.2744140625
2025-12-03 03:00:00,8772.08,8685.138671875
2025-12-03 04:00:00,8601.799,8540.6875
2025-12-03 05:00:00,8421.319,8389.7138671875
2025-12-03 06:00:00,8190.10499999,8156.2353515625
2025-12-03 07:00:00,8311.365,8259.9580078125
2025-12-03 08:00:00,8702.416,8663.4755859375
2025-12-03 09:00:00,8852.983,8888.58984375
2025-12-03 10:00:00,8903.935,9048.5859375
2025-12-03 11:00:00,8845.953,9136.6474609375
2025-12-03 12:00:00,8683.624,9122.6611328125
2025-12-03 13:00:00,9005.57999999,9358.9189453125
2025-12-03 14:00:00,9513.009,9622.2998046875
2025-12-03 15:00:00,9394.41299999,9619.529296875
2025-12-03 16:00:00,9175.776,9402.900390625
2025-12-03 17:00:00,8972.72899999,9128.6015625
2025-12-03 18:00:00,8985.841,9076.119140625
2025-12-03 19:00:00,9128.709,9248.146484375
2025-12-03 20:00:00,9245.1,9374.2138671875
2025-12-03 21:00:00,9399.30699999,9544.197265625
2025-12-03 22:00:00,9468.189,9620.0888671875
2025-12-03 23:00:00,9262.37499999,9573.310546875
2025-12-04 00:00:00,9076.518,9114.67578125
2025-12-04 01:00:00,8863.415,8943.7080078125
2025-12-04 02:00:00,8714.179,8764.115234375
2025-12-04 03:00:00,8534.286,8602.7763671875
2025-12-04 04:00:00,8401.765,8461.2138671875
2025-12-04 05:00:00,8278.476,8316.2138671875
2025-12-04 06:00:00,8085.18399999,8091.22265625
2025-12-04 07:00:00,8217.20199999,8180.25244140625
2025-12-04 08:00:00,8545.16,8568.4248046875
2025-12-04 09:00:00,8799.25599999,8804.580078125
2025-12-04 10:00:00,8928.96899999,8937.7294921875
2025-12-04 11:00:00,8937.69299999,8971.2685546875
2025-12-04 12:00:00,8971.203,8937.8955078125
2025-12-04 13:00:00,9092.404,9149.9130859375
2025-12-04 14:00:00,9255.847,9427.873046875
2025-12-04 15:00:00,9258.48,9416.494140625
2025-12-04 16:00:00,9215.036,9219.150390625
2025-12-04 17:00:00,8775.25,8994.30859375
2025-12-04 18:00:00,8831.044,8927.3349609375
2025-12-04 19:00:00,8925.393,9099.3212890625
2025-12-04 20:00:00,9018.065,9228.7109375
2025-12-04 21:00:00,9146.669,9392.1162109375
2025-12-04 22:00:00,9201.11999999,9473.5009765625
2025-12-04 23:00:00,9147.508,9408.822265625
2025-12-05 00:00:00,8981.474,9015.15625
2025-12-05 01:00:00,8822.457,8858.00390625
2025-12-05 02:00:00,8623.312,8659.7998046875
2025-12-05 03:00:00,8471.18199999,8510.1796875
2025-12-05 04:00:00,8293.14,8353.466796875
2025-12-05 05:00:00,8162.83499999,8222.3544921875
2025-12-05 06:00:00,7940.402,8040.94091796875
2025-12-05 07:00:00,7929.81699999,8177.8203125
2025-12-05 08:00:00,8369.255,8582.3291015625
2025-12-05 09:00:00,8640.662,8826.96484375
2025-12-05 10:00:00,8836.35199999,8923.3154296875
2025-12-05 11:00:00,8948.228,8931.333984375
2025-12-05 12:00:00,8937.132,8908.26171875
2025-12-05 13:00:00,9226.178,9164.5029296875
2025-12-05 14:00:00,9434.145,9417.873046875
2025-12-05 15:00:00,9426.82399999,9433.498046875
2025-12-05 16:00:00,9250.14,9267.4296875
2025-12-05 17:00:00,8984.39499999,8999.68359375
2025-12-05 18:00:00,8962.329,8973.177734375
2025-12-05 19:00:00,9103.619,9137.8740234375
2025-12-05 20:00:00,9173.40699999,9228.1962890625
2025-12-05 21:00:00,9189.04699999,9352.841796875
2025-12-05 22:00:00,9370.908,9425.294921875
2025-12-05 23:00:00,9376.498,9418.4736328125
2025-12-06 00:00:00,9229.742,9248.642578125
2025-12-06 01:00:00,9006.75,9094.51171875
2025-12-06 02:00:00,8785.838,8924.1962890625
2025-12-06 03:00:00,8617.491,8741.6455078125
2025-12-06 04:00:00,8479.43899999,8582.478515625
2025-12-06 05:00:00,8351.831,8429.1298828125
2025-12-06 06:00:00,8100.111,8150.6201171875
2025-12-06 07:00:00,8040.454,8098.54052734375
2025-12-06 08:00:00,8309.82599999,8211.404296875
2025-12-06 09:00:00,8516.49599999,8305.9404296875
2025-12-06 10:00:00,8619.126,8372.3359375
2025-12-06 11:00:00,8652.487,8406.494140625
2025-12-06 12:00:00,8584.50499999,8341.771484375
2025-12-06 13:00:00,8669.66499999,8463.650390625
2025-12-06 14:00:00,8859.82899999,8671.9658203125
2025-12-06 15:00:00,8801.27699999,8744.6669921875
2025-12-06 16:00:00,8529.10099999,8655.9814453125
2025-12-06 17:00:00,8273.66299999,8581.23046875
2025-12-06 18:00:00,8543.518,8821.27734375
2025-12-06 19:00:00,8726.465,9014.2890625
2025-12-06 20:00:00,8718.197,9047.2041015625
2025-12-06 21:00:00,8782.829,9140.82421875
2025-12-06 22:00:00,8761.149,9214.205078125
2025-12-06 23:00:00,8706.99099999,9218.224609375
2025-12-07 00:00:00,8694.575,8591.5732421875
2025-12-07 01:00:00,8575.859,8477.5771484375
2025-12-07 02:00:00,8460.109,8373.0908203125
2025-12-07 03:00:00,8340.43299999,8259.189453125
2025-12-07 04:00:00,8259.774,8147.462890625
2025-12-07 05:00:00,8159.431,8029.57958984375
2025-12-07 06:00:00,7924.004,7752.2333984375
2025-12-07 07:00:00,7733.59499999,7664.013671875
2025-12-07 08:00:00,7628.481,7725.4384765625
2025-12-07 09:00:00,7579.546,7664.44482421875
2025-12-07 10:00:00,7542.397,7736.95556640625
2025-12-07 11:00:00,7506.13799999,7786.42236328125
2025-12-07 12:00:00,7584.767,7799.36767578125
2025-12-07 13:00:00,7689.432,7930.34716796875
2025-12-07 14:00:00,7956.79699999,8084.25
2025-12-07 15:00:00,8002.383,8177.7158203125
2025-12-07 16:00:00,8007.112,8201.064453125
2025-12-07 17:00:00,8123.335,8157.2734375
2025-12-07 18:00:00,8507.731,8444.357421875
2025-12-07 19:00:00,8673.327,8650.822265625
2025-12-07 20:00:00,8262.38399999,8762.3955078125
2025-12-07 21:00:00,8371.133,8895.6669921875
2025-12-07 22:00:00,8570.537,9055.41796875
2025-12-07 23:00:00,8569.152,9063.5517578125
2025-12-08 00:00:00,8444.565,8504.7490234375
2025-12-08 01:00:00,8435.353,8404.9755859375
2025-12-08 02:00:00,8359.118,8320.982421875
2025-12-08 03:00:00,8206.91999999,8201.6689453125
2025-12-08 04:00:00,8078.362,8108.203125
2025-12-08 05:00:00,7979.36999999,8022.95556640625
2025-12-08 06:00:00,7688.816,7862.74072265625
2025-12-08 07:00:00,7717.339,7945.2275390625
2025-12-08 08:00:00,8057.286,8345.4140625
2025-12-08 09:00:00,8041.643,8546.3994140625
2025-12-08 10:00:00,8177.831,8754.7080078125
2025-12-08 11:00:00,8157.56099999,8822.240234375
2025-12-08 12:00:00,8195.20199999,8791.5859375
2025-12-08 13:00:00,8593.567,9012.3720703125
2025-12-08 14:00:00,8889.219,9262.0166015625
2025-12-08 15:00:00,8799.659,9257.6689453125
2025-12-08 16:00:00,8704.783,9120.2275390625
2025-12-08 17:00:00,8444.36099999,8840.8720703125
2025-12-08 18:00:00,8581.61999999,8863.892578125
2025-12-08 19:00:00,8761.929,8982.576171875
2025-12-08 20:00:00,8814.631,9101.95703125
2025-12-08 21:00:00,9020.58099999,9276.69921875
2025-12-08 22:00:00,9078.15199999,9371.1767578125
2025-12-08 23:00:00,9082.96099999,9273.279296875
2025-12-09 00:00:00,8945.949,8895.2421875
2025-12-09 01:00:00,8808.446,8736.3681640625
2025-12-09 02:00:00,8682.046,8552.185546875
2025-12-09 03:00:00,8544.507,8395.541015625
2025-12-09 04:00:00,8470.125,8266.47265625
2025-12-09 05:00:00,8271.305,8133.8388671875
2025-12-09 06:00:00,7833.699,7933.94140625
2025-12-09 07:00:00,8171.814,7995.2626953125
2025-12-09 08:00:00,8674.37199999,8351.4638671875
2025-12-09 09:00:00,8903.368,8533.2666015625
2025-12-09 10:00:00,8989.712,8694.6875
2025-12-09 11:00:00,9046.171,8726.0
2025-12-09 12:00:00,8942.879,8702.4697265625
2025-12-09 13:00:00,9171.361,8920.5673828125
2025-12-09 14:00:00,9471.914,9178.2841796875
2025-12-09 15:00:00,9463.97499999,9213.2109375
2025-12-09 16:00:00,9253.65399999,9103.291015625
2025-12-09 17:00:00,9022.535,8862.8974609375
2025-12-09 18:00:00,8842.241,8881.6962890625
2025-12-09 19:00:00,9162.008,8997.0654296875
2025-12-09 20:00:00,9269.948,9083.6005859375
2025-12-09 21:00:00,9394.438,9239.7109375
2025-12-09 22:00:00,9495.676,9341.5859375
2025-12-09 23:00:00,9367.513,9282.7080078125
2025-12-10 00:00:00,9194.964,9181.548828125
2025-12-10 01:00:00,8898.487,9013.529296875
2025-12-10 02:00:00,8634.62799999,8806.599609375
2025-12-10 03:00:00,8466.172,8628.220703125
2025-12-10 04:00:00,8353.35799999,8467.60546875
2025-12-10 05:00:00,8227.53,8322.6201171875
2025-12-10 06:00:00,7965.518,8091.40478515625
2025-12-10 07:00:00,8117.24199999,8156.380859375
2025-12-10 08:00:00,8594.667,8552.462890625
2025-12-10 09:00:00,8850.90599999,8768.453125
2025-12-10 10:00:00,9060.042,8906.7080078125
2025-12-10 11:00:00,9205.10199999,8945.0029296875
2025-12-10 12:00:00,9173.97899999,8964.8017578125
2025-12-10 13:00:00,9386.07999999,9205.1259765625
2025-12-10 14:00:00,9667.571,9474.7822265625
2025-12-10 15:00:00,9764.163,9465.7900390625
2025-12-10 16:00:00,9633.15199999,9270.755859375
2025-12-10 17:00:00,9317.721,9008.072265625
2025-12-10 18:00:00,9144.474,8964.0087890625
2025-12-10 19:00:00,9398.37,9110.4990234375
2025-12-10 20:00:00,9490.521,9191.0322265625
2025-12-10 21:00:00,9627.68099999,9341.583984375
2025-12-10 22:00:00,9755.00399999,9407.041015625
2025-12-10 23:00:00,9741.074,9350.2294921875
2025-12-11 00:00:00,9483.296,9525.3740234375
2025-12-11 01:00:00,9266.46099999,9285.2255859375
2025-12-11 02:00:00,9022.004,9036.451171875
2025-12-11 03:00:00,8753.691,8820.501953125
2025-12-11 04:00:00,8575.92399999,8636.7705078125
2025-12-11 05:00:00,8365.287,8460.31640625
2025-12-11 06:00:00,8043.46,8241.740234375
2025-12-11 07:00:00,8205.365,8306.4296875
2025-12-11 08:00:00,8659.591,8679.638671875
2025-12-11 09:00:00,8841.665,8963.0087890625
2025-12-11 10:00:00,8956.97699999,9122.7216796875
2025-12-11 11:00:00,9090.661,9179.4501953125
2025-12-11 12:00:00,9046.645,9179.6201171875
2025-12-11 13:00:00,9133.435,9367.2919921875
2025-12-11 14:00:00,9376.36,9618.5556640625
2025-12-11 15:00:00,9631.37999999,9631.5546875
2025-12-11 16:00:00,9485.486,9456.49609375
2025-12-11 17:00:00,9258.77,9170.79296875
2025-12-11 18:00:00,9157.58199999,9120.5517578125
2025-12-11 19:00:00,9367.12399999,9269.1669921875
2025-12-11 20:00:00,9478.91599999,9359.0703125
2025-12-11 21:00:00,9613.427,9498.7138671875
2025-12-11 22:00:00,9735.591,9572.4384765625
2025-12-11 23:00:00,9742.599,9522.953125
2025-12-12 00:00:00,9593.87999999,9556.7685546875
2025-12-12 01:00:00,9319.24,9333.9482421875
2025-12-12 02:00:00,9047.295,9085.041015625
2025-12-12 03:00:00,8749.423,8857.9375
2025-12-12 04:00:00,8565.71799999,8675.3681640625
2025-12-12 05:00:00,8448.14399999,8487.11328125
2025-12-12 06:00:00,8165.859,8267.5029296875
2025-12-12 07:00:00,8374.767,8363.587890625
2025-12-12 08:00:00,8876.301,8759.609375
2025-12-12 09:00:00,9065.707,9085.4453125
2025-12-12 10:00:00,9159.10999999,9223.337890625
2025-12-12 11:00:00,9126.473,9293.634765625
2025-12-12 12:00:00,8947.31,9314.4716796875
2025-12-12 13:00:00,9206.93399999,9506.6337890625
2025-12-12 14:00:00,9425.003,9732.0537109375
2025-12-12 15:00:00,9498.382,9788.0869140625
2025-12-12 16:00:00,9371.12,9609.41796875
2025-12-12 17:00:00,8929.979,9329.462890625
2025-12-12 18:00:00,8940.70299999,9298.212890625
2025-12-12 19:00:00,9211.49899999,9460.0595703125
2025-12-12 20:00:00,9282.035,9534.9765625
2025-12-12 21:00:00,9352.681,9620.291015625
2025-12-12 22:00:00,9507.64299999,9701.5078125
2025-12-12 23:00:00,9536.261,9679.9482421875
2025-12-13 00:00:00,9437.044,9398.60546875
2025-12-13 01:00:00,9177.101,9221.12109375
2025-12-13 02:00:00,8990.965,8980.681640625
2025-12-13 03:00:00,8892.254,8795.3154296875
2025-12-13 04:00:00,8756.911,8633.8310546875
2025-12-13 05:00:00,8629.343,8491.251953125
2025-12-13 06:00:00,8254.789,8241.6318359375
2025-12-13 07:00:00,8188.80499999,8217.755859375
2025-12-13 08:00:00,8358.19199999,8355.0634765625
2025-12-13 09:00:00,8519.848,8486.88671875
2025-12-13 10:00:00,8573.04799999,8572.2734375
2025-12-13 11:00:00,8582.286,8630.6181640625
2025-12-13 12:00:00,8333.25499999,8598.95703125
2025-12-13 13:00:00,8316.832,8688.8154296875
2025-12-13 14:00:00,8718.177,8845.185546875
2025-12-13 15:00:00,8841.03699999,8862.259765625
2025-12-13 16:00:00,8727.00999999,8691.736328125
2025-12-13 17:00:00,8683.844,8546.6201171875
2025-12-13 18:00:00,8924.70999999,8697.9599609375
2025-12-13 19:00:00,9100.81699999,8889.3857421875
2025-12-13 20:00:00,9129.79499999,8906.3681640625
2025-12-13 21:00:00,9174.407,8964.072265625
2025-12-13 22:00:00,9176.321,9019.583984375
2025-12-13 23:00:00,9112.42299999,9030.5078125
2025-12-14 00:00:00,9066.329,8992.6015625
2025-12-14 01:00:00,8934.78899999,8844.419921875
2025-12-14 02:00:00,8795.09199999,8692.7158203125
2025-12-14 03:00:00,8654.094,8523.5537109375
2025-12-14 04:00:00,8525.84299999,8383.4638671875
2025-12-14 05:00:00,8479.039,8214.2744140625
2025-12-14 06:00:00,8156.906,7941.728515625
2025-12-14 07:00:00,7939.28299999,7817.9296875
2025-12-14 08:00:00,7822.139,7822.03173828125
2025-12-14 09:00:00,7676.622,7787.0126953125
2025-12-14 10:00:00,7676.06299999,7802.90771484375
2025-12-14 11:00:00,7866.749,7829.70458984375
