datetime,actual,timesfm
2024-12-07 19:00:00,14685.67899999,14564.6845703125
2024-12-07 20:00:00,14513.177,14463.9677734375
2024-12-07 21:00:00,14579.85,14503.4150390625
2024-12-07 22:00:00,14478.234,14458.947265625
2024-12-07 23:00:00,14260.484,14309.7119140625
2024-12-08 00:00:00,13894.28799999,13940.4951171875
2024-12-08 01:00:00,13590.92,13644.6044921875
2024-12-08 02:00:00,13260.387,13376.2783203125
2024-12-08 03:00:00,13043.70699999,13186.9150390625
2024-12-08 04:00:00,12861.93999999,12889.52734375
2024-12-08 05:00:00,12100.644,12202.41015625
2024-12-08 06:00:00,11766.327,11751.41796875
2024-12-08 07:00:00,11620.42799999,11631.8681640625
2024-12-08 08:00:00,11432.107,11580.7724609375
2024-12-08 09:00:00,11322.647,11421.26953125
2024-12-08 10:00:00,11524.562,11441.38671875
2024-12-08 11:00:00,11684.218,11501.041015625
2024-12-08 12:00:00,11554.24199999,11336.3310546875
2024-12-08 13:00:00,11335.03099999,11386.6953125
2024-12-08 14:00:00,11366.13599999,11475.2841796875
2024-12-08 15:00:00,11584.69899999,11749.6533203125
2024-12-08 16:00:00,11973.42699999,12299.3740234375
2024-12-08 17:00:00,12750.072,13020.5
2024-12-08 18:00:00,13905.899,13982.7783203125
2024-12-08 19:00:00,14083.127,14034.6689453125
2024-12-08 20:00:00,14138.582,14080.8203125
2024-12-08 21:00:00,14475.12299999,14305.2236328125
2024-12-08 22:00:00,14553.066,14383.400390625
2024-12-08 23:00:00,14328.883,14114.1240234375
2024-12-09 00:00:00,13887.14699999,13880.94140625
2024-12-09 01:00:00,13534.796,13536.484375
2024-12-09 02:00:00,13313.903,13197.23046875
2024-12-09 03:00:00,13174.09299999,13026.12109375
2024-12-09 04:00:00,12954.711,12861.08984375
2024-12-09 05:00:00,12317.706,12450.984375
2024-12-09 06:00:00,12446.034,12524.9873046875
2024-12-09 07:00:00,13249.991,13264.150390625
2024-12-09 08:00:00,13781.29499999,14121.544921875
2024-12-09 09:00:00,14024.017,14531.392578125
2024-12-09 10:00:00,14315.212,14728.7236328125
2024-12-09 11:00:00,14337.295,14656.3037109375
2024-12-09 12:00:00,13948.64099999,14213.0390625
2024-12-09 13:00:00,14185.058,14355.5283203125
2024-12-09 14:00:00,14555.431,14660.5439453125
2024-12-09 15:00:00,14748.93399999,14832.1513671875
2024-12-09 16:00:00,14662.482,14750.025390625
2024-12-09 17:00:00,14423.691,14458.9775390625
2024-12-09 18:00:00,14965.343,14842.162109375
2024-12-09 19:00:00,15044.29199999,14805.9462890625
2024-12-09 20:00:00,14982.43099999,14851.865234375
2024-12-09 21:00:00,15462.706,15142.7431640625
2024-12-09 22:00:00,15560.353,15099.0302734375
2024-12-09 23:00:00,15132.57999999,14696.794921875
2024-12-10 00:00:00,14682.1,14533.810546875
2024-12-10 01:00:00,14401.247,14040.060546875
2024-12-10 02:00:00,14047.24399999,13609.796875
2024-12-10 03:00:00,13739.96499999,13388.5791015625
2024-12-10 04:00:00,13453.442,13153.7265625
2024-12-10 05:00:00,12848.48,12607.7421875
2024-12-10 06:00:00,12775.822,12580.154296875
2024-12-10 07:00:00,13524.352,13279.2783203125
2024-12-10 08:00:00,14272.807,14049.7158203125
2024-12-10 09:00:00,14436.348,14351.892578125
2024-12-10 10:00:00,14610.285,14528.396484375
2024-12-10 11:00:00,14546.91999999,14465.3779296875
2024-12-10 12:00:00,14101.48,14082.73828125
2024-12-10 13:00:00,14166.705,14234.2451171875
2024-12-10 14:00:00,14556.423,14595.3798828125
2024-12-10 15:00:00,14809.33999999,14768.111328125
2024-12-10 16:00:00,14896.558,14694.0810546875
2024-12-10 17:00:00,14577.785,14436.220703125
2024-12-10 18:00:00,15049.13299999,14905.82421875
2024-12-10 19:00:00,15032.518,14962.42578125
2024-12-10 20:00:00,14906.101,14884.890625
2024-12-10 21:00:00,15331.022,15199.5341796875
2024-12-10 22:00:00,15410.532,15155.111328125
2024-12-10 23:00:00,15008.791,14760.2041015625
2024-12-11 00:00:00,14565.55799999,14431.8681640625
2024-12-11 01:00:00,14138.47999999,14043.1826171875
2024-12-11 02:00:00,13799.42,13642.5712890625
2024-12-11 03:00:00,13607.273,13375.779296875
2024-12-11 04:00:00,13426.898,13116.8173828125
2024-12-11 05:00:00,12847.924,12573.7890625
2024-12-11 06:00:00,12737.79,12601.662109375
2024-12-11 07:00:00,13335.38499999,13317.2255859375
2024-12-11 08:00:00,13851.34399999,13999.107421875
2024-12-11 09:00:00,14094.646,14334.5234375
2024-12-11 10:00:00,14258.719,14493.5234375
2024-12-11 11:00:00,14417.933,14461.1884765625
2024-12-11 12:00:00,14237.75199999,14035.068359375
2024-12-11 13:00:00,14746.46199999,14225.7412109375
2024-12-11 14:00:00,15248.107,14501.982421875
2024-12-11 15:00:00,15515.193,14689.181640625
2024-12-11 16:00:00,15326.609,14653.96484375
2024-12-11 17:00:00,14791.96,14370.859375
2024-12-11 18:00:00,15314.226,14849.7802734375
2024-12-11 19:00:00,15315.29299999,14940.671875
2024-12-11 20:00:00,15250.937,14903.6396484375
2024-12-11 21:00:00,15719.225,15255.0283203125
2024-12-11 22:00:00,15779.789,15228.6533203125
2024-12-11 23:00:00,15352.871,14818.8525390625
2024-12-12 00:00:00,14685.74399999,14833.337890625
2024-12-12 01:00:00,14171.12199999,14343.93359375
2024-12-12 02:00:00,13785.37099999,13958.19921875
2024-12-12 03:00:00,13544.60499999,13670.9775390625
2024-12-12 04:00:00,13345.48299999,13433.625
2024-12-12 05:00:00,12732.45,12875.681640625
2024-12-12 06:00:00,12511.379,12801.0859375
2024-12-12 07:00:00,13213.699,13530.197265625
2024-12-12 08:00:00,13951.28499999,14182.0693359375
2024-12-12 09:00:00,14365.889,14558.068359375
2024-12-12 10:00:00,14582.662,14730.1298828125
2024-12-12 11:00:00,14587.917,14739.5029296875
2024-12-12 12:00:00,14365.55399999,14352.6162109375
2024-12-12 13:00:00,14615.877,14548.275390625
2024-12-12 14:00:00,14980.95499999,14936.5498046875
2024-12-12 15:00:00,15205.764,15183.578125
2024-12-12 16:00:00,15227.889,15132.1591796875
2024-12-12 17:00:00,14806.483,14868.7958984375
2024-12-12 18:00:00,14970.62699999,15248.1611328125
2024-12-12 19:00:00,15007.739,15286.0751953125
2024-12-12 20:00:00,15053.47899999,15235.220703125
2024-12-12 21:00:00,15504.878,15543.3037109375
2024-12-12 22:00:00,15589.533,15560.8916015625
2024-12-12 23:00:00,15222.816,15170.740234375
2024-12-13 00:00:00,14839.961,14711.279296875
2024-12-13 01:00:00,14412.53899999,14270.15625
2024-12-13 02:00:00,14127.161,13872.912109375
2024-12-13 03:00:00,13827.401,13650.8154296875
2024-12-13 04:00:00,13611.67,13385.373046875
2024-12-13 05:00:00,13059.96999999,12779.931640625
2024-12-13 06:00:00,12900.295,12641.3779296875
2024-12-13 07:00:00,13745.335,13351.8623046875
2024-12-13 08:00:00,14564.91,13997.71484375
2024-12-13 09:00:00,14754.798,14324.5712890625
2024-12-13 10:00:00,14867.57399999,14403.5234375
2024-12-13 11:00:00,14823.062,14484.443359375
2024-12-13 12:00:00,14395.963,14201.462890625
2024-12-13 13:00:00,14510.914,14422.126953125
2024-12-13 14:00:00,14823.142,14812.091796875
2024-12-13 15:00:00,14727.622,14997.9765625
2024-12-13 16:00:00,14778.062,14869.5517578125
2024-12-13 17:00:00,14481.727,14614.4609375
2024-12-13 18:00:00,15018.792,15020.2568359375
2024-12-13 19:00:00,14987.871,15066.4521484375
2024-12-13 20:00:00,14861.551,14963.84375
2024-12-13 21:00:00,15215.31499999,15199.6728515625
2024-12-13 22:00:00,15294.138,15315.853515625
2024-12-13 23:00:00,15102.096,15047.5537109375
2024-12-14 00:00:00,14775.18699999,14661.6630859375
2024-12-14 01:00:00,14328.118,14326.25390625
2024-12-14 02:00:00,13940.67799999,13991.509765625
2024-12-14 03:00:00,13657.01199999,13784.765625
2024-12-14 04:00:00,13445.031,13487.314453125
2024-12-14 05:00:00,12855.204,12756.607421875
2024-12-14 06:00:00,12517.48899999,12492.6064453125
2024-12-14 07:00:00,12593.88299999,12762.3173828125
2024-12-14 08:00:00,13045.944,13090.4599609375
2024-12-14 09:00:00,13117.64299999,13067.1806640625
2024-12-14 10:00:00,13306.67899999,13066.9384765625
2024-12-14 11:00:00,13204.83,13054.4599609375
2024-12-14 12:00:00,12944.562,12807.076171875
2024-12-14 13:00:00,12696.699,12735.9775390625
2024-12-14 14:00:00,12807.05799999,12969.15234375
2024-12-14 15:00:00,13028.23799999,13147.068359375
2024-12-14 16:00:00,13185.19499999,13425.57421875
2024-12-14 17:00:00,13667.061,13947.3916015625
2024-12-14 18:00:00,14837.44699999,14853.998046875
2024-12-14 19:00:00,14791.17699999,14891.4345703125
2024-12-14 20:00:00,14558.08,14789.001953125
2024-12-14 21:00:00,14634.77699999,14868.421875
2024-12-14 22:00:00,14635.89699999,14883.876953125
2024-12-14 23:00:00,14480.41299999,14682.01953125
2024-12-15 00:00:00,14191.846,14207.22265625
2024-12-15 01:00:00,13895.724,13880.4189453125
2024-12-15 02:00:00,13623.07699999,13567.4130859375
2024-12-15 03:00:00,13404.739,13276.7236328125
2024-12-15 04:00:00,13285.623,13016.02734375
2024-12-15 05:00:00,12465.867,12255.9609375
2024-12-15 06:00:00,11845.836,11818.64453125
2024-12-15 07:00:00,11436.26099999,11750.556640625
2024-12-15 08:00:00,11225.83999999,11745.7431640625
2024-12-15 09:00:00,11326.924,11603.9560546875
2024-12-15 10:00:00,11424.451,11632.26953125
2024-12-15 11:00:00,11544.289,11757.2470703125
2024-12-15 12:00:00,11622.82999999,11714.630859375
2024-12-15 13:00:00,11627.35599999,11558.9775390625
2024-12-15 14:00:00,11673.771,11672.845703125
2024-12-15 15:00:00,11665.89199999,11906.8916015625
2024-12-15 16:00:00,12039.773,12418.7587890625
2024-12-15 17:00:00,12923.896,12947.623046875
2024-12-15 18:00:00,14035.311,14013.197265625
2024-12-15 19:00:00,14139.264,14236.044921875
2024-12-15 20:00:00,14117.00999999,14309.7763671875
2024-12-15 21:00:00,14411.289,14628.259765625
2024-12-15 22:00:00,14641.41199999,14757.0927734375
2024-12-15 23:00:00,14490.354,14478.9033203125
2024-12-16 00:00:00,14158.253,14080.87890625
2024-12-16 01:00:00,13744.06499999,13742.34375
2024-12-16 02:00:00,13416.254,13378.97265625
2024-12-16 03:00:00,13187.02599999,13194.400390625
2024-12-16 04:00:00,13056.204,13064.73046875
2024-12-16 05:00:00,12486.07799999,12498.5986328125
2024-12-16 06:00:00,12297.898,12506.751953125
2024-12-16 07:00:00,12927.03699999,13254.248046875
2024-12-16 08:00:00,13873.66099999,14042.84765625
2024-12-16 09:00:00,14250.864,14429.935546875
2024-12-16 10:00:00,14824.22099999,14633.0380859375
2024-12-16 11:00:00,14661.827,14619.7255859375
2024-12-16 12:00:00,14187.741,14252.9716796875
2024-12-16 13:00:00,14358.791,14372.8544921875
2024-12-16 14:00:00,14703.915,14718.0244140625
2024-12-16 15:00:00,15061.897,14924.51953125
2024-12-16 16:00:00,15260.373,14877.095703125
2024-12-16 17:00:00,14556.14599999,14551.951171875
2024-12-16 18:00:00,14892.15199999,15043.7900390625
2024-12-16 19:00:00,14781.743,15059.037109375
2024-12-16 20:00:00,14908.78999999,15037.9248046875
2024-12-16 21:00:00,15515.051,15480.4189453125
2024-12-16 22:00:00,15649.62,15527.6171875
2024-12-16 23:00:00,15336.85,15127.3134765625
2024-12-17 00:00:00,14887.26499999,14812.109375
2024-12-17 01:00:00,14391.785,14377.771484375
2024-12-17 02:00:00,14052.43499999,13920.89453125
2024-12-17 03:00:00,13775.268,13641.0703125
2024-12-17 04:00:00,13577.813,13446.552734375
2024-12-17 05:00:00,12960.40199999,12851.6630859375
2024-12-17 06:00:00,12788.447,12770.0068359375
2024-12-17 07:00:00,13380.082,13445.763671875
2024-12-17 08:00:00,14097.386,14284.4541015625
2024-12-17 09:00:00,14364.352,14573.9296875
2024-12-17 10:00:00,14566.966,14780.6708984375
2024-12-17 11:00:00,14584.581,14766.025390625
2024-12-17 12:00:00,14234.216,14421.556640625
2024-12-17 13:00:00,14635.518,14636.853515625
2024-12-17 14:00:00,15102.593,14986.3876953125
2024-12-17 15:00:00,15394.355,15161.9521484375
2024-12-17 16:00:00,15368.41799999,15115.998046875
2024-12-17 17:00:00,14701.99299999,14796.87890625
2024-12-17 18:00:00,15214.51099999,15167.92578125
2024-12-17 19:00:00,15230.87599999,15171.2890625
2024-12-17 20:00:00,15208.68999999,15133.548828125
2024-12-17 21:00:00,15677.819,15466.1845703125
2024-12-17 22:00:00,15779.11799999,15510.634765625
2024-12-17 23:00:00,15425.445,15203.5771484375
2024-12-18 00:00:00,14957.486,14922.724609375
2024-12-18 01:00:00,14438.04499999,14528.4267578125
2024-12-18 02:00:00,14004.142,14084.02734375
2024-12-18 03:00:00,13736.603,13827.912109375
2024-12-18 04:00:00,13569.538,13567.005859375
2024-12-18 05:00:00,12914.03599999,12954.1689453125
2024-12-18 06:00:00,12535.937,12791.341796875
2024-12-18 07:00:00,13139.44,13435.501953125
2024-12-18 08:00:00,14030.244,14166.482421875
2024-12-18 09:00:00,14295.782,14469.6630859375
2024-12-18 10:00:00,14558.487,14675.998046875
2024-12-18 11:00:00,14585.564,14718.8466796875
2024-12-18 12:00:00,14160.79199999,14414.35546875
2024-12-18 13:00:00,14419.481,14724.3369140625
2024-12-18 14:00:00,14790.78,15059.408203125
2024-12-18 15:00:00,15081.95499999,15292.50390625
2024-12-18 16:00:00,15067.084,15205.9609375
2024-12-18 17:00:00,14520.697,14863.5126953125
2024-12-18 18:00:00,15192.81,15254.0244140625
2024-12-18 19:00:00,15226.86899999,15268.45703125
2024-12-18 20:00:00,15191.72399999,15240.359375
2024-12-18 21:00:00,15669.52499999,15573.361328125
2024-12-18 22:00:00,15643.317,15615.4130859375
2024-12-18 23:00:00,15277.72099999,15301.33203125
2024-12-19 00:00:00,14747.75999999,14791.7529296875
2024-12-19 01:00:00,14340.249,14297.2724609375
2024-12-19 02:00:00,14011.071,13891.3876953125
2024-12-19 03:00:00,13685.205,13652.607421875
2024-12-19 04:00:00,13455.60099999,13436.8974609375
2024-12-19 05:00:00,12841.97399999,12821.3994140625
2024-12-19 06:00:00,12358.847,12648.5966796875
2024-12-19 07:00:00,13180.78,13367.53515625
2024-12-19 08:00:00,13664.482,14122.4873046875
2024-12-19 09:00:00,13957.934,14505.2998046875
2024-12-19 10:00:00,14478.066,14725.55859375
2024-12-19 11:00:00,14345.53299999,14710.9833984375
2024-12-19 12:00:00,13955.135,14368.31640625
2024-12-19 13:00:00,14256.491,14605.1484375
2024-12-19 14:00:00,14873.95599999,14945.158203125
2024-12-19 15:00:00,14937.265,15215.0654296875
2024-12-19 16:00:00,14947.818,15148.6357421875
2024-12-19 17:00:00,14589.95,14760.9716796875
2024-12-19 18:00:00,15168.427,15151.5849609375
2024-12-19 19:00:00,15116.70899999,15179.6708984375
2024-12-19 20:00:00,14933.78299999,15205.69921875
2024-12-19 21:00:00,15397.082,15569.642578125
2024-12-19 22:00:00,15559.25,15607.8974609375
2024-12-19 23:00:00,15275.853,15300.8212890625
2024-12-20 00:00:00,14924.232,14797.3203125
2024-12-20 01:00:00,14527.339,14351.544921875
2024-12-20 02:00:00,14166.38999999,13959.76171875
2024-12-20 03:00:00,13808.25099999,13716.318359375
2024-12-20 04:00:00,13628.71099999,13454.19140625
2024-12-20 05:00:00,12963.879,12833.52734375
2024-12-20 06:00:00,12639.62999999,12602.505859375
2024-12-20 07:00:00,13180.218,13438.1494140625
2024-12-20 08:00:00,13847.955,14234.275390625
2024-12-20 09:00:00,14380.806,14538.9296875
2024-12-20 10:00:00,14436.954,14713.443359375
2024-12-20 11:00:00,14691.53699999,14701.4267578125
2024-12-20 12:00:00,13896.57999999,14322.037109375
2024-12-20 13:00:00,14098.14299999,14523.251953125
2024-12-20 14:00:00,14477.97899999,14843.201171875
2024-12-20 15:00:00,14640.159,14924.1318359375
2024-12-20 16:00:00,14443.961,14875.9345703125
2024-12-20 17:00:00,14313.475,14541.1513671875
2024-12-20 18:00:00,14872.943,15000.38671875
2024-12-20 19:00:00,14897.08899999,14986.693359375
2024-12-20 20:00:00,14684.56199999,14886.7177734375
2024-12-20 21:00:00,15080.195,15179.3515625
2024-12-20 22:00:00,15222.837,15286.30078125
2024-12-20 23:00:00,15015.40099999,15117.6201171875
2024-12-21 00:00:00,14687.451,14651.17578125
2024-12-21 01:00:00,14267.454,14272.7353515625
2024-12-21 02:00:00,13872.48899999,13954.7666015625
2024-12-21 03:00:00,13574.94399999,13645.33203125
2024-12-21 04:00:00,13371.12,13405.552734375
2024-12-21 05:00:00,12562.38499999,12756.6689453125
2024-12-21 06:00:00,12030.015,12382.255859375
2024-12-21 07:00:00,11967.175,12525.11328125
2024-12-21 08:00:00,12423.029,12814.0693359375
2024-12-21 09:00:00,12595.121,12853.14453125
2024-12-21 10:00:00,12684.493,12923.40625
2024-12-21 11:00:00,12592.866,12896.291015625
2024-12-21 12:00:00,12362.385,12551.572265625
2024-12-21 13:00:00,12263.257,12420.595703125
2024-12-21 14:00:00,12570.582,12576.43359375
2024-12-21 15:00:00,12844.477,12758.5595703125
2024-12-21 16:00:00,13215.27799999,13066.75
2024-12-21 17:00:00,13781.091,13621.072265625
2024-12-21 18:00:00,14900.17599999,14653.548828125
2024-12-21 19:00:00,14965.623,14724.9951171875
2024-12-21 20:00:00,14750.61399999,14572.05078125
2024-12-21 21:00:00,14832.44199999,14650.2001953125
2024-12-21 22:00:00,14891.198,14691.0625
2024-12-21 23:00:00,14682.79899999,14567.791015625
2024-12-22 00:00:00,14336.332,14418.904296875
2024-12-22 01:00:00,13995.49,14068.5654296875
2024-12-22 02:00:00,13662.69299999,13723.4267578125
2024-12-22 03:00:00,13363.65,13380.609375
2024-12-22 04:00:00,13085.363,13159.48046875
2024-12-22 05:00:00,12281.42699999,12460.7158203125
2024-12-22 06:00:00,11764.6,11849.623046875
2024-12-22 07:00:00,11530.169,11544.75390625
2024-12-22 08:00:00,11382.42899999,11435.271484375
2024-12-22 09:00:00,11485.863,11406.7744140625
2024-12-22 10:00:00,11505.49799999,11482.44921875
2024-12-22 11:00:00,11655.082,11547.1171875
2024-12-22 12:00:00,11496.91499999,11503.9345703125
2024-12-22 13:00:00,11346.434,11494.322265625
2024-12-22 14:00:00,11369.104,11545.06640625
2024-12-22 15:00:00,11641.07799999,11727.017578125
2024-12-22 16:00:00,12187.51,12238.2177734375
2024-12-22 17:00:00,12919.965,12880.1142578125
2024-12-22 18:00:00,14354.845,14017.01171875
2024-12-22 19:00:00,14554.919,14202.7294921875
2024-12-22 20:00:00,14562.767,14251.03515625
2024-12-22 21:00:00,14834.10599999,14547.6767578125
2024-12-22 22:00:00,14953.949,14721.146484375
2024-12-22 23:00:00,14706.72499999,14515.630859375
2024-12-23 00:00:00,14367.308,14370.0546875
2024-12-23 01:00:00,14021.66899999,14026.041015625
2024-12-23 02:00:00,13712.768,13657.685546875
2024-12-23 03:00:00,13434.469,13298.435546875
2024-12-23 04:00:00,13216.04299999,13136.537109375
2024-12-23 05:00:00,12528.719,12630.8876953125
2024-12-23 06:00:00,12191.38899999,12446.20703125
2024-12-23 07:00:00,12584.329,13048.4453125
2024-12-23 08:00:00,13009.317,13926.5498046875
2024-12-23 09:00:00,13191.849,14318.125
2024-12-23 10:00:00,13296.53299999,14627.5830078125
2024-12-23 11:00:00,13344.49499999,14614.509765625
2024-12-23 12:00:00,13195.442,14257.14453125
2024-12-23 13:00:00,13402.428,14478.62109375
2024-12-23 14:00:00,13865.246,14860.0205078125
2024-12-23 15:00:00,14073.856,15110.822265625
2024-12-23 16:00:00,14420.14,15167.369140625
2024-12-23 17:00:00,14362.328,14681.3095703125
2024-12-23 18:00:00,14993.614,15113.9072265625
2024-12-23 19:00:00,14979.076,15068.736328125
2024-12-23 20:00:00,14889.278,15120.67578125
2024-12-23 21:00:00,15386.997,15553.3046875
2024-12-23 22:00:00,15536.00999999,15648.982421875
2024-12-23 23:00:00,15253.38699999,15357.560546875
2024-12-24 00:00:00,14889.127,14802.38671875
2024-12-24 01:00:00,14412.658,14374.107421875
2024-12-24 02:00:00,14036.88399999,13914.0849609375
2024-12-24 03:00:00,13713.861,13599.96484375
2024-12-24 04:00:00,13459.731,13343.5146484375
2024-12-24 05:00:00,12765.881,12711.892578125
2024-12-24 06:00:00,12189.338,12508.2626953125
2024-12-24 07:00:00,12357.506,13017.748046875
2024-12-24 08:00:00,12792.20299999,13789.9248046875
2024-12-24 09:00:00,12836.933,14076.6123046875
2024-12-24 10:00:00,12919.408,14321.2734375
2024-12-24 11:00:00,12780.011,14319.07421875
2024-12-24 12:00:00,12507.337,13964.58203125
2024-12-24 13:00:00,12512.873,14181.365234375
2024-12-24 14:00:00,12728.763,14567.58984375
2024-12-24 15:00:00,12958.818,14819.068359375
2024-12-24 16:00:00,13209.39,14882.23828125
2024-12-24 17:00:00,13504.52199999,14569.390625
2024-12-24 18:00:00,14550.515,15106.06640625
2024-12-24 19:00:00,14536.087,15140.7265625
2024-12-24 20:00:00,13795.94,15122.548828125
