datetime,actual,timesfm
2023-10-06 22:00:00,13175.343,12505.6083984375
2023-10-06 23:00:00,12233.211,11476.55078125
2023-10-07 00:00:00,11315.272,11158.4296875
2023-10-07 01:00:00,10608.703,10465.046875
2023-10-07 02:00:00,10171.974,9905.0029296875
2023-10-07 03:00:00,9948.74999999,9598.4677734375
2023-10-07 04:00:00,9878.349,9467.349609375
2023-10-07 05:00:00,10085.77899999,9614.6884765625
2023-10-07 06:00:00,10341.073,10112.0673828125
2023-10-07 07:00:00,11229.98,10941.080078125
2023-10-07 08:00:00,12264.82799999,11643.9833984375
2023-10-07 09:00:00,12777.36299999,11972.892578125
2023-10-07 10:00:00,13182.176,12460.6259765625
2023-10-07 11:00:00,13394.199,12707.115234375
2023-10-07 12:00:00,12968.312,12069.19140625
2023-10-07 13:00:00,12584.494,11919.63671875
2023-10-07 14:00:00,12264.04699999,11908.1103515625
2023-10-07 15:00:00,11827.21799999,11944.640625
2023-10-07 16:00:00,11790.612,12177.7451171875
2023-10-07 17:00:00,12027.543,12652.8310546875
2023-10-07 18:00:00,13007.222,13634.0791015625
2023-10-07 19:00:00,13234.15999999,13963.6572265625
2023-10-07 20:00:00,12465.034,13346.7880859375
2023-10-07 21:00:00,11660.17499999,12632.708984375
2023-10-07 22:00:00,10856.51499999,11839.7314453125
2023-10-07 23:00:00,10072.12599999,10904.1123046875
2023-10-08 00:00:00,9264.417,9296.6591796875
2023-10-08 01:00:00,8712.26,8791.6044921875
2023-10-08 02:00:00,8345.838,8509.208984375
2023-10-08 03:00:00,8149.96399999,8226.607421875
2023-10-08 04:00:00,8078.95899999,8066.24560546875
2023-10-08 05:00:00,8122.777,7935.87744140625
2023-10-08 06:00:00,8058.077,8044.3212890625
2023-10-08 07:00:00,8269.15199999,8583.1484375
2023-10-08 08:00:00,8968.374,9163.9384765625
2023-10-08 09:00:00,9745.92099999,9645.6611328125
2023-10-08 10:00:00,10586.68599999,10345.291015625
2023-10-08 11:00:00,11197.159,10711.6513671875
2023-10-08 12:00:00,10881.45999999,10179.55859375
2023-10-08 13:00:00,10450.142,10063.896484375
2023-10-08 14:00:00,10240.61999999,10081.921875
2023-10-08 15:00:00,10153.643,10060.1298828125
2023-10-08 16:00:00,10237.74699999,10318.3359375
2023-10-08 17:00:00,10719.08199999,10821.2890625
2023-10-08 18:00:00,11980.978,11951.6083984375
2023-10-08 19:00:00,12344.222,12631.3017578125
2023-10-08 20:00:00,11931.657,12308.3134765625
2023-10-08 21:00:00,11457.509,11816.78515625
2023-10-08 22:00:00,10743.70599999,11171.416015625
2023-10-08 23:00:00,9875.45299999,10376.37109375
2023-10-09 00:00:00,9178.764,9087.599609375
2023-10-09 01:00:00,8809.724,8661.2412109375
2023-10-09 02:00:00,8621.489,8395.99609375
2023-10-09 03:00:00,8593.698,8373.142578125
2023-10-09 04:00:00,8741.71899999,8560.8203125
2023-10-09 05:00:00,9457.159,9039.5
2023-10-09 06:00:00,10661.274,10228.04296875
2023-10-09 07:00:00,12182.13999999,11828.677734375
2023-10-09 08:00:00,13197.24699999,12985.3427734375
2023-10-09 09:00:00,13457.12499999,13573.8837890625
2023-10-09 10:00:00,13939.656,14250.1259765625
2023-10-09 11:00:00,14189.841,14476.4384765625
2023-10-09 12:00:00,13023.019,13740.0791015625
2023-10-09 13:00:00,13317.981,14012.265625
2023-10-09 14:00:00,13344.486,14506.435546875
2023-10-09 15:00:00,13333.54099999,14583.4296875
2023-10-09 16:00:00,13494.73499999,14549.556640625
2023-10-09 17:00:00,13367.552,14302.1181640625
2023-10-09 18:00:00,13951.791,14718.8779296875
2023-10-09 19:00:00,14913.86699999,15127.748046875
2023-10-09 20:00:00,14388.241,14676.068359375
2023-10-09 21:00:00,13787.45799999,14002.28125
2023-10-09 22:00:00,12814.649,13079.66015625
2023-10-09 23:00:00,11471.047,11978.6552734375
2023-10-10 00:00:00,10425.167,10526.951171875
2023-10-10 01:00:00,9783.437,10008.8876953125
2023-10-10 02:00:00,9436.523,9748.45703125
2023-10-10 03:00:00,9379.034,9743.365234375
2023-10-10 04:00:00,9462.019,9898.17578125
2023-10-10 05:00:00,10101.21899999,10394.259765625
2023-10-10 06:00:00,11202.528,11511.150390625
2023-10-10 07:00:00,12500.973,12827.1767578125
2023-10-10 08:00:00,13190.56199999,13791.873046875
2023-10-10 09:00:00,13288.923,14225.0107421875
2023-10-10 10:00:00,13728.594,14666.7568359375
2023-10-10 11:00:00,14025.894,14726.013671875
2023-10-10 12:00:00,13093.42099999,14053.583984375
2023-10-10 13:00:00,13461.554,14252.734375
2023-10-10 14:00:00,13833.708,14621.74609375
2023-10-10 15:00:00,13839.254,14733.443359375
2023-10-10 16:00:00,14007.76,14639.298828125
2023-10-10 17:00:00,13889.578,14564.783203125
2023-10-10 18:00:00,14199.727,15011.248046875
2023-10-10 19:00:00,15180.18799999,15358.3076171875
2023-10-10 20:00:00,14561.565,14991.783203125
2023-10-10 21:00:00,14006.302,14355.6611328125
2023-10-10 22:00:00,13114.97,13574.830078125
2023-10-10 23:00:00,11877.23999999,12573.4501953125
2023-10-11 00:00:00,10777.185,10793.4423828125
2023-10-11 01:00:00,10135.11399999,10139.1611328125
2023-10-11 02:00:00,9734.55999999,9631.7265625
2023-10-11 03:00:00,9567.38399999,9508.7275390625
2023-10-11 04:00:00,9678.053,9691.275390625
2023-10-11 05:00:00,10276.092,10141.8525390625
2023-10-11 06:00:00,11318.257,11069.4990234375
2023-10-11 07:00:00,12541.036,12279.8447265625
2023-10-11 08:00:00,13493.905,13172.0146484375
2023-10-11 09:00:00,14120.15,13532.5400390625
2023-10-11 10:00:00,14834.94,14082.400390625
2023-10-11 11:00:00,15001.189,14147.5234375
2023-10-11 12:00:00,14003.308,13442.0849609375
2023-10-11 13:00:00,14666.18699999,13606.912109375
2023-10-11 14:00:00,14921.796,13919.984375
2023-10-11 15:00:00,14853.126,14013.6396484375
2023-10-11 16:00:00,15024.90499999,14010.185546875
2023-10-11 17:00:00,14679.197,14051.3369140625
2023-10-11 18:00:00,14768.894,14606.359375
2023-10-11 19:00:00,14927.96399999,14919.142578125
2023-10-11 20:00:00,14267.36599999,14533.587890625
2023-10-11 21:00:00,13761.58599999,13860.1591796875
2023-10-11 22:00:00,12967.348,12948.8681640625
2023-10-11 23:00:00,11971.923,11795.6572265625
2023-10-12 00:00:00,11164.556,10960.5390625
2023-10-12 01:00:00,10492.32599999,10261.5390625
2023-10-12 02:00:00,10070.10199999,9769.3134765625
2023-10-12 03:00:00,9827.10099999,9576.1953125
2023-10-12 04:00:00,9576.926,9611.474609375
2023-10-12 05:00:00,9572.30299999,10087.3759765625
2023-10-12 06:00:00,9619.084,11286.6982421875
2023-10-12 07:00:00,10023.338,12778.640625
2023-10-12 08:00:00,10541.02999999,13883.431640625
2023-10-12 09:00:00,10950.912,14333.748046875
2023-10-12 10:00:00,11410.48399999,14818.3408203125
2023-10-12 11:00:00,11585.551,14846.02734375
2023-10-12 12:00:00,11424.468,14223.62890625
2023-10-12 13:00:00,11329.192,14458.40234375
2023-10-12 14:00:00,11035.163,14990.369140625
2023-10-12 15:00:00,10943.811,15116.708984375
2023-10-12 16:00:00,11164.57599999,15033.59375
2023-10-12 17:00:00,11572.14499999,15017.69140625
2023-10-12 18:00:00,12555.602,15283.640625
2023-10-12 19:00:00,13112.261,15537.6923828125
2023-10-12 20:00:00,12602.144,15296.9892578125
2023-10-12 21:00:00,12048.125,14827.1376953125
2023-10-12 22:00:00,11391.175,13996.80859375
2023-10-12 23:00:00,10485.772,12869.6142578125
2023-10-13 00:00:00,9702.142,9748.6181640625
2023-10-13 01:00:00,9151.02799999,9254.615234375
2023-10-13 02:00:00,8849.485,8975.5810546875
2023-10-13 03:00:00,8724.469,9007.2353515625
2023-10-13 04:00:00,8793.293,9410.111328125
2023-10-13 05:00:00,9255.73499999,10175.802734375
2023-10-13 06:00:00,9944.359,11345.13671875
2023-10-13 07:00:00,11250.682,12702.6904296875
2023-10-13 08:00:00,12348.348,13675.7099609375
2023-10-13 09:00:00,12844.227,14169.6787109375
2023-10-13 10:00:00,13311.722,14534.078125
2023-10-13 11:00:00,13418.782,14607.046875
2023-10-13 12:00:00,12589.132,14139.18359375
2023-10-13 13:00:00,12836.696,14234.7421875
2023-10-13 14:00:00,12759.047,14521.4814453125
2023-10-13 15:00:00,12487.986,14499.1875
2023-10-13 16:00:00,12463.623,14395.662109375
2023-10-13 17:00:00,12614.56899999,14344.234375
2023-10-13 18:00:00,13224.64199999,14801.0361328125
2023-10-13 19:00:00,13834.232,15059.158203125
2023-10-13 20:00:00,13006.684,14550.08984375
2023-10-13 21:00:00,12339.16,13963.138671875
2023-10-13 22:00:00,11567.489,13314.5341796875
2023-10-13 23:00:00,10591.41399999,12291.9033203125
2023-10-14 00:00:00,9688.234,9755.71875
2023-10-14 01:00:00,9052.625,9232.39453125
2023-10-14 02:00:00,8711.734,8833.357421875
2023-10-14 03:00:00,8498.49999999,8589.33203125
2023-10-14 04:00:00,8438.313,8537.208984375
2023-10-14 05:00:00,8499.644,8716.9423828125
2023-10-14 06:00:00,8700.956,9231.822265625
2023-10-14 07:00:00,9503.34799999,9953.900390625
2023-10-14 08:00:00,10103.973,10571.400390625
2023-10-14 09:00:00,10402.19099999,10880.841796875
2023-10-14 10:00:00,10705.07799999,11244.5322265625
2023-10-14 11:00:00,10861.174,11437.22265625
2023-10-14 12:00:00,10334.24099999,11031.935546875
2023-10-14 13:00:00,9929.41,10967.06640625
2023-10-14 14:00:00,9610.328,10947.2197265625
2023-10-14 15:00:00,9409.269,10957.2236328125
2023-10-14 16:00:00,10440.20299999,11155.2236328125
2023-10-14 17:00:00,11252.343,11516.587890625
2023-10-14 18:00:00,12258.499,12335.3212890625
2023-10-14 19:00:00,12815.809,12730.7880859375
2023-10-14 20:00:00,12016.528,12327.1982421875
2023-10-14 21:00:00,11265.19899999,11764.203125
2023-10-14 22:00:00,10493.142,11076.0087890625
2023-10-14 23:00:00,9682.303,10248.80859375
2023-10-15 00:00:00,8900.775,8909.58984375
2023-10-15 01:00:00,8279.181,8408.2978515625
2023-10-15 02:00:00,7830.957,8057.4140625
2023-10-15 03:00:00,7619.45699999,7821.3701171875
2023-10-15 04:00:00,7535.25999999,7747.1708984375
2023-10-15 05:00:00,7476.943,7817.41552734375
2023-10-15 06:00:00,7216.67,7980.55859375
2023-10-15 07:00:00,7594.516,8482.197265625
2023-10-15 08:00:00,7994.06599999,9161.830078125
2023-10-15 09:00:00,8357.932,9660.296875
2023-10-15 10:00:00,8832.043,10441.47265625
2023-10-15 11:00:00,9217.491,10979.388671875
2023-10-15 12:00:00,8911.09499999,10687.62109375
2023-10-15 13:00:00,8616.22799999,10674.0908203125
2023-10-15 14:00:00,8682.197,10733.912109375
2023-10-15 15:00:00,8940.81,10721.9189453125
2023-10-15 16:00:00,9548.502,11020.6826171875
2023-10-15 17:00:00,10512.01199999,11456.431640625
2023-10-15 18:00:00,11922.475,12455.60546875
2023-10-15 19:00:00,12847.6,13125.1201171875
2023-10-15 20:00:00,12508.731,12803.8212890625
2023-10-15 21:00:00,12046.855,12243.828125
2023-10-15 22:00:00,11339.111,11502.3291015625
2023-10-15 23:00:00,10457.159,10497.154296875
2023-10-16 00:00:00,9779.265,9587.2314453125
2023-10-16 01:00:00,9265.60799999,9032.24609375
2023-10-16 02:00:00,8965.48,8640.4638671875
2023-10-16 03:00:00,8894.747,8394.46875
2023-10-16 04:00:00,9130.813,8328.537109375
2023-10-16 05:00:00,9862.686,8688.40234375
2023-10-16 06:00:00,11004.091,9515.94921875
2023-10-16 07:00:00,12626.862,10755.5693359375
2023-10-16 08:00:00,14043.032,11781.4521484375
2023-10-16 09:00:00,14679.32999999,12285.302734375
2023-10-16 10:00:00,15455.735,12883.8427734375
2023-10-16 11:00:00,15818.796,12925.30078125
2023-10-16 12:00:00,14674.869,12150.7529296875
2023-10-16 13:00:00,15206.44799999,12145.435546875
2023-10-16 14:00:00,15641.061,12365.6552734375
2023-10-16 15:00:00,15489.766,12327.951171875
2023-10-16 16:00:00,15323.764,12324.587890625
2023-10-16 17:00:00,14947.718,12308.9677734375
2023-10-16 18:00:00,14996.128,12887.16015625
2023-10-16 19:00:00,15403.531,13479.736328125
2023-10-16 20:00:00,14846.324,13281.7236328125
2023-10-16 21:00:00,14265.218,12913.41015625
2023-10-16 22:00:00,13293.134,12202.287109375
2023-10-16 23:00:00,12167.805,11208.736328125
2023-10-17 00:00:00,11202.669,11201.234375
2023-10-17 01:00:00,10637.002,10596.5302734375
2023-10-17 02:00:00,10231.23699999,10204.712890625
2023-10-17 03:00:00,10129.75999999,10052.0087890625
2023-10-17 04:00:00,10194.012,10153.470703125
2023-10-17 05:00:00,10684.51199999,10648.69921875
2023-10-17 06:00:00,11677.177,11640.150390625
2023-10-17 07:00:00,13304.54299999,12957.8359375
2023-10-17 08:00:00,14748.244,14034.330078125
2023-10-17 09:00:00,15289.74099999,14581.9345703125
2023-10-17 10:00:00,15849.42599999,14997.544921875
2023-10-17 11:00:00,15791.15699999,15062.8798828125
2023-10-17 12:00:00,14553.171,14424.9501953125
2023-10-17 13:00:00,14615.731,14650.404296875
2023-10-17 14:00:00,14280.907,14917.63671875
2023-10-17 15:00:00,14677.40899999,14938.01171875
2023-10-17 16:00:00,14655.28699999,14878.2646484375
2023-10-17 17:00:00,14306.057,14785.466796875
2023-10-17 18:00:00,14624.971,15273.814453125
2023-10-17 19:00:00,15129.001,15721.31640625
2023-10-17 20:00:00,14501.457,15197.330078125
2023-10-17 21:00:00,13899.156,14543.91796875
2023-10-17 22:00:00,13035.892,13636.3701171875
2023-10-17 23:00:00,11845.67799999,12492.4521484375
2023-10-18 00:00:00,10833.2,10896.037109375
2023-10-18 01:00:00,10191.19,10345.462890625
2023-10-18 02:00:00,9848.469,10006.8642578125
2023-10-18 03:00:00,9707.28099999,9932.732421875
2023-10-18 04:00:00,9820.432,9995.93359375
2023-10-18 05:00:00,10430.831,10390.7373046875
2023-10-18 06:00:00,11510.348,11268.818359375
2023-10-18 07:00:00,12988.516,12577.85546875
2023-10-18 08:00:00,13910.44199999,13523.732421875
2023-10-18 09:00:00,14082.916,13955.3994140625
2023-10-18 10:00:00,14436.7,14595.232421875
2023-10-18 11:00:00,14514.06299999,14596.044921875
2023-10-18 12:00:00,13344.358,13896.6767578125
2023-10-18 13:00:00,13731.225,14062.4609375
2023-10-18 14:00:00,14186.901,14320.3701171875
2023-10-18 15:00:00,14342.936,14302.70703125
2023-10-18 16:00:00,14565.067,14199.6142578125
2023-10-18 17:00:00,14297.32399999,14046.4111328125
2023-10-18 18:00:00,14680.98399999,14455.03515625
2023-10-18 19:00:00,15200.442,14940.00390625
2023-10-18 20:00:00,14539.356,14462.44921875
2023-10-18 21:00:00,14020.49699999,13802.875
2023-10-18 22:00:00,13095.135,12867.4619140625
2023-10-18 23:00:00,11897.45999999,11795.6708984375
2023-10-19 00:00:00,11044.62899999,10868.13671875
2023-10-19 01:00:00,10384.233,10269.263671875
2023-10-19 02:00:00,9969.635,9984.982421875
2023-10-19 03:00:00,9827.443,9966.6494140625
2023-10-19 04:00:00,9977.2,10160.0771484375
2023-10-19 05:00:00,10565.76,10674.1162109375
2023-10-19 06:00:00,11782.081,11753.859375
2023-10-19 07:00:00,13360.003,13335.2451171875
2023-10-19 08:00:00,14510.005,14341.5947265625
2023-10-19 09:00:00,14864.03799999,14653.642578125
2023-10-19 10:00:00,15393.595,15125.7841796875
2023-10-19 11:00:00,15555.442,15008.611328125
2023-10-19 12:00:00,14367.04499999,14289.0546875
2023-10-19 13:00:00,14588.32,14503.8935546875
2023-10-19 14:00:00,14528.489,14868.763671875
2023-10-19 15:00:00,14489.90099999,14958.529296875
2023-10-19 16:00:00,14665.123,14878.232421875
2023-10-19 17:00:00,14396.465,14715.7998046875
2023-10-19 18:00:00,14768.48299999,14966.134765625
2023-10-19 19:00:00,15247.27699999,15238.083984375
2023-10-19 20:00:00,14614.818,14719.259765625
2023-10-19 21:00:00,14073.11699999,14017.876953125
2023-10-19 22:00:00,13135.536,13094.0234375
2023-10-19 23:00:00,11902.68899999,11969.4365234375
2023-10-20 00:00:00,10926.66,10883.556640625
2023-10-20 01:00:00,10235.705,10179.2431640625
2023-10-20 02:00:00,9891.873,9726.1748046875
2023-10-20 03:00:00,9753.171,9612.2900390625
2023-10-20 04:00:00,9792.794,9728.6396484375
2023-10-20 05:00:00,10466.682,10320.6298828125
2023-10-20 06:00:00,11572.56499999,11247.0703125
2023-10-20 07:00:00,12837.353,12673.310546875
2023-10-20 08:00:00,13565.911,13810.2841796875
2023-10-20 09:00:00,13782.971,14364.541015625
2023-10-20 10:00:00,14119.681,14816.23828125
2023-10-20 11:00:00,14240.60999999,14875.3212890625
2023-10-20 12:00:00,13449.906,14222.7900390625
2023-10-20 13:00:00,14181.20299999,14268.888671875
2023-10-20 14:00:00,14564.244,14355.44921875
2023-10-20 15:00:00,14383.071,14308.4501953125
2023-10-20 16:00:00,14191.296,14306.2099609375
2023-10-20 17:00:00,13987.26099999,14288.5966796875
2023-10-20 18:00:00,14432.904,14639.1162109375
2023-10-20 19:00:00,15237.413,14853.2392578125
2023-10-20 20:00:00,14489.46999999,14355.09765625
2023-10-20 21:00:00,13880.16199999,13730.0009765625
2023-10-20 22:00:00,13097.797,13042.0556640625
2023-10-20 23:00:00,12112.347,12088.3974609375
2023-10-21 00:00:00,11088.669,11075.43359375
2023-10-21 01:00:00,10365.283,10384.6259765625
2023-10-21 02:00:00,9887.94999999,9888.9140625
2023-10-21 03:00:00,9710.45399999,9609.0712890625
2023-10-21 04:00:00,9651.617,9381.5830078125
2023-10-21 05:00:00,9751.37099999,9466.8623046875
2023-10-21 06:00:00,10070.839,9774.46875
2023-10-21 07:00:00,11051.146,10484.396484375
2023-10-21 08:00:00,11662.119,11215.3671875
2023-10-21 09:00:00,11998.866,11592.0625
2023-10-21 10:00:00,12291.925,12037.3916015625
2023-10-21 11:00:00,12520.842,12191.51953125
2023-10-21 12:00:00,11905.349,11594.2548828125
2023-10-21 13:00:00,11712.035,11394.927734375
2023-10-21 14:00:00,11554.73699999,11131.1640625
2023-10-21 15:00:00,11628.41699999,11038.576171875
2023-10-21 16:00:00,11931.73799999,11218.140625
2023-10-21 17:00:00,12484.015,11598.05078125
2023-10-21 18:00:00,13299.552,12523.8154296875
2023-10-21 19:00:00,14036.105,13090.4365234375
2023-10-21 20:00:00,13303.184,12639.7978515625
2023-10-21 21:00:00,12509.614,12041.611328125
2023-10-21 22:00:00,11746.827,11333.5927734375
2023-10-21 23:00:00,10880.112,10507.91015625
2023-10-22 00:00:00,10054.53299999,10143.076171875
2023-10-22 01:00:00,9455.857,9701.4736328125
2023-10-22 02:00:00,8991.627,9433.7578125
2023-10-22 03:00:00,8680.71099999,9310.3017578125
2023-10-22 04:00:00,8533.333,9341.552734375
2023-10-22 05:00:00,8194.499,9530.404296875
2023-10-22 06:00:00,8164.295,9955.8701171875
2023-10-22 07:00:00,8744.83499999,10800.1552734375
2023-10-22 08:00:00,9182.92399999,11719.75
2023-10-22 09:00:00,9696.872,12524.8095703125
2023-10-22 10:00:00,10533.83299999,13418.7265625
2023-10-22 11:00:00,11044.20499999,13908.91015625
2023-10-22 12:00:00,10860.79,13397.1728515625
2023-10-22 13:00:00,10496.78399999,13446.9599609375
2023-10-22 14:00:00,10260.8,13462.2587890625
2023-10-22 15:00:00,10355.216,13543.72265625
2023-10-22 16:00:00,10800.931,13764.8642578125
2023-10-22 17:00:00,11338.897,13963.880859375
2023-10-22 18:00:00,12447.49399999,14826.6005859375
2023-10-22 19:00:00,13277.22899999,15473.9482421875
2023-10-22 20:00:00,12905.784,15042.8994140625
2023-10-22 21:00:00,12497.924,14426.3447265625
2023-10-22 22:00:00,11866.016,13550.9296875
2023-10-22 23:00:00,11045.043,12430.515625
2023-10-23 00:00:00,10300.017,10115.5498046875
2023-10-23 01:00:00,9776.999,9654.4697265625
2023-10-23 02:00:00,9542.605,9412.4619140625
2023-10-23 03:00:00,9543.32299999,9379.7744140625
2023-10-23 04:00:00,9724.02899999,9737.283203125
2023-10-23 05:00:00,10311.77999999,10384.1396484375
2023-10-23 06:00:00,11527.351,11598.8046875
2023-10-23 07:00:00,13175.818,13223.0419921875
2023-10-23 08:00:00,14737.399,14402.90625
2023-10-23 09:00:00,15539.909,15049.0576171875
2023-10-23 10:00:00,16254.793,15676.841796875
2023-10-23 11:00:00,16457.548,15781.04296875
2023-10-23 12:00:00,15362.146,14979.1884765625
2023-10-23 13:00:00,15806.744,15129.390625
2023-10-23 14:00:00,16130.602,15453.599609375
2023-10-23 15:00:00,16085.712,15476.115234375
2023-10-23 16:00:00,15852.177,15513.2197265625
2023-10-23 17:00:00,15128.348,15274.248046875
2023-10-23 18:00:00,15012.666,15599.2529296875
2023-10-23 19:00:00,15732.637,15984.0703125
2023-10-23 20:00:00,15230.11,15433.4140625
2023-10-23 21:00:00,14766.568,14793.921875
2023-10-23 22:00:00,13932.134,13909.923828125
2023-10-23 23:00:00,12783.30299999,12628.810546875
2023-10-24 00:00:00,11844.091,11650.9033203125
2023-10-24 01:00:00,11224.90799999,11002.689453125
2023-10-24 02:00:00,10826.26599999,10568.6923828125
2023-10-24 03:00:00,10672.768,10526.7255859375
2023-10-24 04:00:00,10738.635,10621.197265625
2023-10-24 05:00:00,11212.108,11184.591796875
2023-10-24 06:00:00,12304.143,12317.9765625
2023-10-24 07:00:00,13885.61499999,13784.943359375
2023-10-24 08:00:00,15289.11899999,14866.759765625
