datetime,actual,timesfm
2023-11-15 15:00:00,7794.991,8481.306640625
2023-11-15 16:00:00,7701.626,8296.603515625
2023-11-15 17:00:00,7571.627,7963.80517578125
2023-11-15 18:00:00,7800.416,7875.05322265625
2023-11-15 19:00:00,8154.107,8042.0341796875
2023-11-15 20:00:00,8393.546,8152.8642578125
2023-11-15 21:00:00,8558.31699999,8370.0927734375
2023-11-15 22:00:00,8714.931,8513.46484375
2023-11-15 23:00:00,8641.312,8455.6337890625
2023-11-16 00:00:00,8502.326,8436.4814453125
2023-11-16 01:00:00,8328.41599999,8193.5673828125
2023-11-16 02:00:00,8146.80799999,7963.3994140625
2023-11-16 03:00:00,7939.635,7757.76513671875
2023-11-16 04:00:00,7792.342,7573.23583984375
2023-11-16 05:00:00,7571.55899999,7334.09912109375
2023-11-16 06:00:00,7176.615,7017.34130859375
2023-11-16 07:00:00,7296.826,6992.18994140625
2023-11-16 08:00:00,7798.067,7290.61279296875
2023-11-16 09:00:00,8029.139,7503.08740234375
2023-11-16 10:00:00,8172.655,7618.2314453125
2023-11-16 11:00:00,8219.311,7700.39306640625
2023-11-16 12:00:00,8163.29799999,7754.26171875
2023-11-16 13:00:00,8505.841,8029.44140625
2023-11-16 14:00:00,8786.685,8275.021484375
2023-11-16 15:00:00,8670.67099999,8297.33203125
2023-11-16 16:00:00,8544.467,8143.1083984375
2023-11-16 17:00:00,8205.078,7901.2822265625
2023-11-16 18:00:00,8065.087,7874.0888671875
2023-11-16 19:00:00,8217.194,8069.36669921875
2023-11-16 20:00:00,8389.954,8202.7763671875
2023-11-16 21:00:00,8593.088,8415.9287109375
2023-11-16 22:00:00,8722.94099999,8527.400390625
2023-11-16 23:00:00,8699.078,8462.064453125
2023-11-17 00:00:00,8470.523,8550.033203125
2023-11-17 01:00:00,8272.93999999,8366.3359375
2023-11-17 02:00:00,8055.893,8152.41796875
2023-11-17 03:00:00,7870.504,7953.171875
2023-11-17 04:00:00,7709.102,7769.439453125
2023-11-17 05:00:00,7546.898,7552.4990234375
2023-11-17 06:00:00,7089.976,7240.29638671875
2023-11-17 07:00:00,7229.503,7275.1328125
2023-11-17 08:00:00,7720.80399999,7629.84765625
2023-11-17 09:00:00,7881.636,7903.91162109375
2023-11-17 10:00:00,7964.30799999,8053.455078125
2023-11-17 11:00:00,8007.19099999,8123.2568359375
2023-11-17 12:00:00,7979.49299999,8187.13671875
2023-11-17 13:00:00,8311.984,8464.4482421875
2023-11-17 14:00:00,8551.69199999,8739.5234375
2023-11-17 15:00:00,8503.51,8736.427734375
2023-11-17 16:00:00,8287.705,8542.15234375
2023-11-17 17:00:00,7898.834,8216.2568359375
2023-11-17 18:00:00,7925.461,8095.70947265625
2023-11-17 19:00:00,8096.51899999,8243.6455078125
2023-11-17 20:00:00,8200.199,8354.20703125
2023-11-17 21:00:00,8311.58999999,8515.27734375
2023-11-17 22:00:00,8397.284,8626.3349609375
2023-11-17 23:00:00,8476.236,8619.291015625
2023-11-18 00:00:00,8362.01399999,8407.408203125
2023-11-18 01:00:00,8235.743,8241.029296875
2023-11-18 02:00:00,8052.23299999,8012.65625
2023-11-18 03:00:00,7816.41,7823.2705078125
2023-11-18 04:00:00,7745.96099999,7656.07421875
2023-11-18 05:00:00,7544.01299999,7464.6640625
2023-11-18 06:00:00,7147.93399999,7134.0830078125
2023-11-18 07:00:00,7059.17499999,7087.60400390625
2023-11-18 08:00:00,7197.917,7283.1025390625
2023-11-18 09:00:00,7298.98299999,7392.61669921875
2023-11-18 10:00:00,7303.583,7436.01171875
2023-11-18 11:00:00,7384.723,7493.2861328125
2023-11-18 12:00:00,7445.882,7450.994140625
2023-11-18 13:00:00,7601.45,7581.8115234375
2023-11-18 14:00:00,7785.24,7720.31494140625
2023-11-18 15:00:00,7806.753,7714.7236328125
2023-11-18 16:00:00,7703.393,7608.75
2023-11-18 17:00:00,7556.098,7504.251953125
2023-11-18 18:00:00,7738.32,7671.06787109375
2023-11-18 19:00:00,8008.719,7859.02685546875
2023-11-18 20:00:00,8079.711,7927.771484375
2023-11-18 21:00:00,8198.831,8072.6396484375
2023-11-18 22:00:00,8303.6,8141.4853515625
2023-11-18 23:00:00,8386.847,8186.45703125
2023-11-19 00:00:00,8271.092,8326.732421875
2023-11-19 01:00:00,8112.414,8196.220703125
2023-11-19 02:00:00,7970.587,8034.3505859375
2023-11-19 03:00:00,7838.678,7865.00537109375
2023-11-19 04:00:00,7711.54699999,7724.828125
2023-11-19 05:00:00,7511.554,7519.6865234375
2023-11-19 06:00:00,7154.661,7185.98828125
2023-11-19 07:00:00,6936.85699999,7026.31103515625
2023-11-19 08:00:00,6841.687,7017.82470703125
2023-11-19 09:00:00,6793.766,6936.5654296875
2023-11-19 10:00:00,6802.66399999,6949.8037109375
2023-11-19 11:00:00,6877.422,6988.58740234375
2023-11-19 12:00:00,7019.905,7019.4912109375
2023-11-19 13:00:00,7204.967,7170.64453125
2023-11-19 14:00:00,7321.837,7308.84375
2023-11-19 15:00:00,7347.212,7316.68017578125
2023-11-19 16:00:00,7276.781,7296.28173828125
2023-11-19 17:00:00,7175.959,7321.71044921875
2023-11-19 18:00:00,7523.831,7634.03466796875
2023-11-19 19:00:00,7747.905,7903.1318359375
2023-11-19 20:00:00,7856.783,8033.45166015625
2023-11-19 21:00:00,7953.125,8195.9677734375
2023-11-19 22:00:00,8175.48599999,8375.01171875
2023-11-19 23:00:00,8211.12199999,8358.3876953125
2023-11-20 00:00:00,8117.015,8114.59326171875
2023-11-20 01:00:00,7954.133,7984.951171875
2023-11-20 02:00:00,7821.30899999,7837.5869140625
2023-11-20 03:00:00,7708.027,7670.5927734375
2023-11-20 04:00:00,7542.404,7565.05517578125
2023-11-20 05:00:00,7280.08399999,7362.71923828125
2023-11-20 06:00:00,6894.849,7030.47314453125
2023-11-20 07:00:00,6940.996,7116.74169921875
2023-11-20 08:00:00,7334.448,7540.642578125
2023-11-20 09:00:00,7495.007,7847.17236328125
2023-11-20 10:00:00,7605.422,7974.14794921875
2023-11-20 11:00:00,7592.406,8015.7001953125
2023-11-20 12:00:00,7494.948,8049.1923828125
2023-11-20 13:00:00,7598.473,8323.99609375
2023-11-20 14:00:00,7974.399,8604.072265625
2023-11-20 15:00:00,7985.479,8623.3681640625
2023-11-20 16:00:00,7834.248,8410.740234375
2023-11-20 17:00:00,7494.202,8083.794921875
2023-11-20 18:00:00,7427.718,8018.0244140625
2023-11-20 19:00:00,7610.271,8168.47314453125
2023-11-20 20:00:00,7725.652,8365.9423828125
2023-11-20 21:00:00,7960.081,8558.419921875
2023-11-20 22:00:00,8159.433,8683.314453125
2023-11-20 23:00:00,8144.292,8615.1064453125
2023-11-21 00:00:00,8034.88499999,7998.99951171875
2023-11-21 01:00:00,7859.642,7836.533203125
2023-11-21 02:00:00,7657.46,7648.888671875
2023-11-21 03:00:00,7519.946,7488.140625
2023-11-21 04:00:00,7379.64,7344.744140625
2023-11-21 05:00:00,7143.241,7152.5927734375
2023-11-21 06:00:00,6764.34399999,6826.75830078125
2023-11-21 07:00:00,6860.895,6863.126953125
2023-11-21 08:00:00,7299.984,7237.16015625
2023-11-21 09:00:00,7538.084,7429.3017578125
2023-11-21 10:00:00,7574.39299999,7573.12109375
2023-11-21 11:00:00,7453.95199999,7627.3017578125
2023-11-21 12:00:00,7496.692,7648.7578125
2023-11-21 13:00:00,7936.26899999,7931.43115234375
2023-11-21 14:00:00,8292.914,8206.0126953125
2023-11-21 15:00:00,8276.76199999,8198.8408203125
2023-11-21 16:00:00,8126.278,8005.0
2023-11-21 17:00:00,7789.642,7714.17578125
2023-11-21 18:00:00,7639.738,7682.56201171875
2023-11-21 19:00:00,7857.167,7865.0439453125
2023-11-21 20:00:00,8032.90699999,8015.79931640625
2023-11-21 21:00:00,8184.621,8228.0419921875
2023-11-21 22:00:00,8340.144,8333.9833984375
2023-11-21 23:00:00,8266.256,8300.02734375
2023-11-22 00:00:00,8107.837,8115.97802734375
2023-11-22 01:00:00,7913.394,7951.02734375
2023-11-22 02:00:00,7767.699,7760.1494140625
2023-11-22 03:00:00,7589.02599999,7578.6728515625
2023-11-22 04:00:00,7454.91,7426.80859375
2023-11-22 05:00:00,7258.563,7237.7158203125
2023-11-22 06:00:00,6859.828,6899.80126953125
2023-11-22 07:00:00,6943.302,6915.91064453125
2023-11-22 08:00:00,7344.884,7292.8291015625
2023-11-22 09:00:00,7569.744,7458.40673828125
2023-11-22 10:00:00,7705.918,7593.81396484375
2023-11-22 11:00:00,7674.11,7635.24462890625
2023-11-22 12:00:00,7604.07,7673.1083984375
2023-11-22 13:00:00,7871.017,7957.814453125
2023-11-22 14:00:00,8125.783,8242.029296875
2023-11-22 15:00:00,7999.99699999,8231.97265625
2023-11-22 16:00:00,7747.65699999,8061.16552734375
2023-11-22 17:00:00,7292.954,7757.10888671875
2023-11-22 18:00:00,7282.993,7656.4111328125
2023-11-22 19:00:00,7524.509,7856.455078125
2023-11-22 20:00:00,7693.06299999,7988.97509765625
2023-11-22 21:00:00,7865.118,8169.98486328125
2023-11-22 22:00:00,7977.938,8265.228515625
2023-11-22 23:00:00,7921.325,8202.453125
2023-11-23 00:00:00,7802.438,7805.6513671875
2023-11-23 01:00:00,7660.045,7619.50634765625
2023-11-23 02:00:00,7506.253,7469.44384765625
2023-11-23 03:00:00,7370.14,7322.65234375
2023-11-23 04:00:00,7166.603,7211.40185546875
2023-11-23 05:00:00,7042.369,7034.2041015625
2023-11-23 06:00:00,6642.61999999,6732.03857421875
2023-11-23 07:00:00,6741.26,6781.16796875
2023-11-23 08:00:00,6999.355,7082.20849609375
2023-11-23 09:00:00,7137.555,7273.08984375
2023-11-23 10:00:00,7205.687,7388.80712890625
2023-11-23 11:00:00,7262.895,7434.76025390625
2023-11-23 12:00:00,7175.25299999,7462.9970703125
2023-11-23 13:00:00,7308.142,7696.92333984375
2023-11-23 14:00:00,7583.423,7942.56201171875
2023-11-23 15:00:00,7539.615,7927.6796875
2023-11-23 16:00:00,7227.911,7767.15478515625
2023-11-23 17:00:00,7032.854,7510.916015625
2023-11-23 18:00:00,7005.941,7490.17138671875
2023-11-23 19:00:00,7128.928,7663.91796875
2023-11-23 20:00:00,7317.011,7816.806640625
2023-11-23 21:00:00,7415.384,7989.236328125
2023-11-23 22:00:00,7591.545,8090.62744140625
2023-11-23 23:00:00,7583.165,8068.62646484375
2023-11-24 00:00:00,7472.65699999,7486.6806640625
2023-11-24 01:00:00,7346.31,7354.01025390625
2023-11-24 02:00:00,7212.414,7262.0458984375
2023-11-24 03:00:00,7065.79899999,7157.55322265625
2023-11-24 04:00:00,6952.252,7055.5078125
2023-11-24 05:00:00,6796.292,6922.20556640625
2023-11-24 06:00:00,6455.526,6684.7724609375
2023-11-24 07:00:00,6564.458,6758.80908203125
2023-11-24 08:00:00,6937.334,7021.50634765625
2023-11-24 09:00:00,7125.911,7159.28857421875
2023-11-24 10:00:00,7309.225,7263.54345703125
2023-11-24 11:00:00,7356.268,7318.03759765625
2023-11-24 12:00:00,7348.479,7317.064453125
2023-11-24 13:00:00,7640.055,7483.46533203125
2023-11-24 14:00:00,7892.507,7683.11279296875
2023-11-24 15:00:00,8011.151,7674.73876953125
2023-11-24 16:00:00,7810.863,7531.673828125
2023-11-24 17:00:00,7498.83399999,7319.49951171875
2023-11-24 18:00:00,7432.83199999,7268.44873046875
2023-11-24 19:00:00,7647.314,7404.75341796875
2023-11-24 20:00:00,7637.006,7537.43701171875
2023-11-24 21:00:00,7805.551,7676.3828125
2023-11-24 22:00:00,7972.687,7769.53955078125
2023-11-24 23:00:00,7974.16,7809.9912109375
2023-11-25 00:00:00,7816.372,7877.34716796875
2023-11-25 01:00:00,7728.142,7717.759765625
2023-11-25 02:00:00,7578.531,7562.24658203125
2023-11-25 03:00:00,7439.11299999,7399.9453125
2023-11-25 04:00:00,7325.117,7262.76611328125
2023-11-25 05:00:00,7136.08,7101.6328125
2023-11-25 06:00:00,6770.48699999,6843.236328125
2023-11-25 07:00:00,6654.09,6826.1240234375
2023-11-25 08:00:00,6811.524,6974.22314453125
2023-11-25 09:00:00,6907.128,7043.62060546875
2023-11-25 10:00:00,6988.471,7087.45703125
2023-11-25 11:00:00,6903.119,7141.013671875
2023-11-25 12:00:00,6956.557,7159.53564453125
2023-11-25 13:00:00,7255.535,7292.72119140625
2023-11-25 14:00:00,7508.776,7445.33349609375
2023-11-25 15:00:00,7510.799,7479.73681640625
2023-11-25 16:00:00,7423.72,7422.54638671875
2023-11-25 17:00:00,7006.055,7307.93115234375
2023-11-25 18:00:00,7370.99399999,7395.8994140625
2023-11-25 19:00:00,7526.321,7592.47265625
2023-11-25 20:00:00,7618.223,7688.927734375
2023-11-25 21:00:00,7724.978,7809.431640625
2023-11-25 22:00:00,7814.963,7898.2568359375
2023-11-25 23:00:00,7865.003,7922.0859375
2023-11-26 00:00:00,7795.703,7758.24560546875
2023-11-26 01:00:00,7670.726,7648.77880859375
2023-11-26 02:00:00,7653.875,7533.41162109375
2023-11-26 03:00:00,7653.972,7391.32421875
2023-11-26 04:00:00,7446.183,7237.39794921875
2023-11-26 05:00:00,7144.07,7054.12451171875
2023-11-26 06:00:00,6806.043,6734.05810546875
2023-11-26 07:00:00,6628.518,6587.56689453125
2023-11-26 08:00:00,6566.228,6589.98486328125
2023-11-26 09:00:00,6505.85999999,6581.59375
2023-11-26 10:00:00,6501.19,6619.18017578125
2023-11-26 11:00:00,6460.287,6644.29150390625
2023-11-26 12:00:00,6519.261,6678.39599609375
2023-11-26 13:00:00,6582.746,6824.814453125
2023-11-26 14:00:00,6500.459,7007.05517578125
2023-11-26 15:00:00,6591.064,7040.84033203125
2023-11-26 16:00:00,6623.427,7033.6279296875
2023-11-26 17:00:00,6566.525,7023.650390625
2023-11-26 18:00:00,6882.184,7236.0791015625
2023-11-26 19:00:00,7047.844,7486.8134765625
2023-11-26 20:00:00,7137.10699999,7640.8818359375
2023-11-26 21:00:00,7282.793,7800.572265625
2023-11-26 22:00:00,7424.97,7932.12109375
2023-11-26 23:00:00,7509.056,7922.81005859375
2023-11-27 00:00:00,7370.619,7422.08984375
2023-11-27 01:00:00,7257.596,7369.76806640625
2023-11-27 02:00:00,7159.17,7306.45361328125
2023-11-27 03:00:00,7058.298,7203.794921875
2023-11-27 04:00:00,6924.477,7102.68408203125
2023-11-27 05:00:00,6772.33599999,6880.00927734375
2023-11-27 06:00:00,6491.621,6523.86572265625
2023-11-27 07:00:00,6650.933,6552.7099609375
2023-11-27 08:00:00,7093.44499999,6920.3623046875
2023-11-27 09:00:00,7288.61,7147.87890625
2023-11-27 10:00:00,7366.728,7277.71630859375
2023-11-27 11:00:00,7405.574,7285.712890625
2023-11-27 12:00:00,7261.502,7256.60888671875
2023-11-27 13:00:00,7472.83299999,7508.125
2023-11-27 14:00:00,7690.77499999,7875.66162109375
2023-11-27 15:00:00,7688.547,7899.375
2023-11-27 16:00:00,7442.629,7697.61767578125
2023-11-27 17:00:00,7039.668,7381.77099609375
2023-11-27 18:00:00,6970.899,7287.6572265625
2023-11-27 19:00:00,7233.71499999,7460.90185546875
2023-11-27 20:00:00,7335.456,7660.18896484375
2023-11-27 21:00:00,7391.21999999,7879.1220703125
2023-11-27 22:00:00,7407.223,8011.2705078125
2023-11-27 23:00:00,7400.828,7956.6025390625
2023-11-28 00:00:00,7196.24,7287.56396484375
2023-11-28 01:00:00,7062.348,7175.43505859375
2023-11-28 02:00:00,6791.593,7053.05224609375
2023-11-28 03:00:00,6650.015,6972.02978515625
2023-11-28 04:00:00,6612.475,6856.521484375
2023-11-28 05:00:00,6597.98799999,6687.77587890625
2023-11-28 06:00:00,6539.5,6406.0478515625
2023-11-28 07:00:00,6809.708,6505.6875
2023-11-28 08:00:00,7226.678,6945.7607421875
2023-11-28 09:00:00,7419.89,7222.3779296875
2023-11-28 10:00:00,7517.483,7338.408203125
2023-11-28 11:00:00,7587.608,7348.51123046875
2023-11-28 12:00:00,7677.28999999,7345.90380859375
2023-11-28 13:00:00,7934.709,7650.38427734375
2023-11-28 14:00:00,8184.678,7962.70263671875
2023-11-28 15:00:00,8279.99499999,7935.0224609375
2023-11-28 16:00:00,7910.533,7695.173828125
2023-11-28 17:00:00,7431.564,7404.28759765625
2023-11-28 18:00:00,7341.052,7367.396484375
2023-11-28 19:00:00,7688.283,7530.12744140625
2023-11-28 20:00:00,7853.3,7703.35986328125
2023-11-28 21:00:00,7909.731,7902.25341796875
2023-11-28 22:00:00,7966.002,8024.13427734375
2023-11-28 23:00:00,7865.238,7973.76611328125
2023-11-29 00:00:00,7710.93799999,7726.87890625
2023-11-29 01:00:00,7494.66,7525.3466796875
2023-11-29 02:00:00,7263.909,7321.142578125
2023-11-29 03:00:00,7140.248,7178.3427734375
2023-11-29 04:00:00,6997.242,7063.802734375
2023-11-29 05:00:00,6860.998,6897.4052734375
2023-11-29 06:00:00,6801.985,6634.10888671875
2023-11-29 07:00:00,7092.59,6727.0380859375
2023-11-29 08:00:00,7386.2,7102.44189453125
2023-11-29 09:00:00,7437.064,7357.3349609375
2023-11-29 10:00:00,7578.86999999,7471.51318359375
2023-11-29 11:00:00,7623.78199999,7476.65576171875
2023-11-29 12:00:00,7552.43199999,7472.84326171875
2023-11-29 13:00:00,7827.392,7757.0673828125
2023-11-29 14:00:00,8054.125,7988.9453125
2023-11-29 15:00:00,8045.842,7960.880859375
2023-11-29 16:00:00,7894.284,7690.33740234375
2023-11-29 17:00:00,7605.23,7375.83056640625
2023-11-29 18:00:00,7463.253,7367.83740234375
2023-11-29 19:00:00,7737.855,7586.3115234375
2023-11-29 20:00:00,7864.676,7757.68017578125
2023-11-29 21:00:00,8017.541,7906.681640625
2023-11-29 22:00:00,8208.359,8017.61376953125
2023-11-29 23:00:00,8195.262,8001.72021484375
2023-11-30 00:00:00,7915.395,8027.8115234375
2023-11-30 01:00:00,7803.649,7813.79736328125
2023-11-30 02:00:00,7641.73,7607.91943359375
2023-11-30 03:00:00,7478.90999999,7418.41259765625
2023-11-30 04:00:00,7343.07599999,7271.18017578125
2023-11-30 05:00:00,7171.316,7090.81689453125
2023-11-30 06:00:00,6760.274,6849.732421875
2023-11-30 07:00:00,6699.014,6931.35302734375
2023-11-30 08:00:00,7209.494,7296.859375
2023-11-30 09:00:00,7538.493,7538.2998046875
2023-11-30 10:00:00,7886.89599999,7644.107421875
2023-11-30 11:00:00,7996.75399999,7643.4599609375
2023-11-30 12:00:00,7935.12099999,7639.8984375
2023-11-30 13:00:00,8010.54999999,7867.177734375
2023-11-30 14:00:00,8265.325,8163.08642578125
2023-11-30 15:00:00,8274.456,8148.48583984375
2023-11-30 16:00:00,8123.274,7876.90478515625
2023-11-30 17:00:00,7617.325,7507.95849609375
2023-11-30 18:00:00,7571.242,7425.80810546875
2023-11-30 19:00:00,7842.20099999,7632.626953125
2023-11-30 20:00:00,7986.614,7750.56103515625
2023-11-30 21:00:00,8161.89,7899.69677734375
2023-11-30 22:00:00,8278.79799999,8033.19677734375
2023-11-30 23:00:00,8257.88599999,8022.609375
2023-12-01 00:00:00,8135.095,8076.33837890625
2023-12-01 01:00:00,7977.79799999,7864.25439453125
2023-12-01 02:00:00,7769.727,7653.2734375
2023-12-01 03:00:00,7566.458,7489.125
2023-12-01 04:00:00,7396.298,7323.36865234375
2023-12-01 05:00:00,7223.944,7134.07666015625
2023-12-01 06:00:00,6828.667,6869.86083984375
2023-12-01 07:00:00,6713.637,6943.05517578125
2023-12-01 08:00:00,7297.357,7297.06396484375
2023-12-01 09:00:00,7607.477,7562.02001953125
2023-12-01 10:00:00,7780.215,7711.421875
2023-12-01 11:00:00,7776.389,7741.658203125
2023-12-01 12:00:00,7689.935,7776.455078125
2023-12-01 13:00:00,7972.418,8032.1357421875
2023-12-01 14:00:00,8254.403,8310.1904296875
2023-12-01 15:00:00,8312.29,8307.1728515625
2023-12-01 16:00:00,8135.601,8063.80615234375
2023-12-01 17:00:00,7718.131,7694.3544921875
2023-12-01 18:00:00,7575.231,7583.4384765625
2023-12-01 19:00:00,7812.639,7739.7099609375
2023-12-01 20:00:00,7887.539,7841.87841796875
2023-12-01 21:00:00,8033.406,7939.1494140625
2023-12-01 22:00:00,8158.886,8041.6103515625
2023-12-01 23:00:00,8216.96,8043.482421875
2023-12-02 00:00:00,8153.322,8091.79052734375
2023-12-02 01:00:00,7966.333,7947.375
2023-12-02 02:00:00,7866.123,7728.8896484375
2023-12-02 03:00:00,7870.569,7574.70068359375
2023-12-02 04:00:00,7598.41,7406.22509765625
2023-12-02 05:00:00,7353.759,7197.46484375
2023-12-02 06:00:00,6992.663,6880.845703125
2023-12-02 07:00:00,6887.792,6801.9482421875
2023-12-02 08:00:00,7078.8,6988.12109375
2023-12-02 09:00:00,7197.623,7112.93115234375
2023-12-02 10:00:00,7202.56799999,7178.28662109375
2023-12-02 11:00:00,7194.534,7205.2138671875
2023-12-02 12:00:00,7122.057,7246.177734375
2023-12-02 13:00:00,7123.707,7469.87548828125
2023-12-02 14:00:00,7261.33999999,7667.0498046875
2023-12-02 15:00:00,7308.544,7684.57177734375
2023-12-02 16:00:00,7219.296,7565.26904296875
2023-12-02 17:00:00,7087.444,7355.98388671875
2023-12-02 18:00:00,7332.838,7517.73046875
2023-12-02 19:00:00,7567.08,7750.5712890625
2023-12-02 20:00:00,7601.342,7851.39208984375
2023-12-02 21:00:00,7696.857,7976.0888671875
2023-12-02 22:00:00,7732.37,8061.369140625
2023-12-02 23:00:00,7768.84399999,8086.14306640625
2023-12-03 00:00:00,7740.20199999,7699.435546875
2023-12-03 01:00:00,7622.78,7605.44677734375
2023-12-03 02:00:00,7474.24699999,7515.6552734375
2023-12-03 03:00:00,7352.265,7439.857421875
2023-12-03 04:00:00,7215.714,7290.65283203125
2023-12-03 05:00:00,7083.48799999,7065.35595703125
2023-12-03 06:00:00,6736.394,6722.8369140625
2023-12-03 07:00:00,6563.137,6557.97021484375
2023-12-03 08:00:00,6455.839,6556.98974609375
2023-12-03 09:00:00,6422.485,6537.68408203125
2023-12-03 10:00:00,6278.328,6584.19970703125
2023-12-03 11:00:00,6365.047,6618.4150390625
2023-12-03 12:00:00,6401.505,6651.6748046875
2023-12-03 13:00:00,6430.996,6793.10205078125
2023-12-03 14:00:00,6446.455,6912.1669921875
2023-12-03 15:00:00,6501.88799999,6950.1083984375
2023-12-03 16:00:00,6493.593,6905.14306640625
2023-12-03 17:00:00,6492.578,6876.8203125
2023-12-03 18:00:00,6840.04999999,7081.88525390625
2023-12-03 19:00:00,7062.422,7318.9453125
2023-12-03 20:00:00,7123.527,7417.880859375
2023-12-03 21:00:00,7274.256,7525.962890625
2023-12-03 22:00:00,7385.227,7644.10546875
2023-12-03 23:00:00,7487.756,7661.42919921875
2023-12-04 00:00:00,7455.03,7395.69091796875
2023-12-04 01:00:00,7290.628,7272.47265625
2023-12-04 02:00:00,7146.677,7134.05078125
2023-12-04 03:00:00,7028.194,7038.6162109375
2023-12-04 04:00:00,6920.756,6915.7587890625
2023-12-04 05:00:00,6787.581,6748.29931640625
2023-12-04 06:00:00,6489.658,6487.4296875
2023-12-04 07:00:00,6641.406,6639.00439453125
