datetime,actual,timesfm
2025-10-24 13:00:00,44176.545,44647.77734375
2025-10-24 14:00:00,44237.081,45114.05859375
2025-10-24 15:00:00,44567.66599999,45332.53125
2025-10-24 16:00:00,45201.511,45792.6484375
2025-10-24 17:00:00,46114.89399999,46578.83203125
2025-10-24 18:00:00,49147.18399999,48937.9140625
2025-10-24 19:00:00,50151.79599999,49441.32421875
2025-10-24 20:00:00,48944.451,48489.08203125
2025-10-24 21:00:00,47793.07199999,47477.9921875
2025-10-24 22:00:00,45745.428,45293.32421875
2025-10-24 23:00:00,42857.138,42500.96484375
2025-10-25 00:00:00,39961.71199999,40086.20703125
2025-10-25 01:00:00,37664.883,38164.0859375
2025-10-25 02:00:00,36228.732,36615.140625
2025-10-25 03:00:00,35478.913,35676.828125
2025-10-25 04:00:00,35299.85,35326.7578125
2025-10-25 05:00:00,35265.155,35767.77734375
2025-10-25 06:00:00,35881.36,37293.01953125
2025-10-25 07:00:00,37003.31299999,38512.4609375
2025-10-25 08:00:00,38480.976,39492.0234375
2025-10-25 09:00:00,39729.14399999,40427.24609375
2025-10-25 10:00:00,40888.15,41688.08984375
2025-10-25 11:00:00,42051.16699999,42445.4453125
2025-10-25 12:00:00,42125.74199999,42041.265625
2025-10-25 13:00:00,41523.061,41642.421875
2025-10-25 14:00:00,40837.526,41104.0078125
2025-10-25 15:00:00,41038.66199999,41125.875
2025-10-25 16:00:00,42151.055,41839.06640625
2025-10-25 17:00:00,44747.65,43518.1953125
2025-10-25 18:00:00,48712.273,46622.921875
2025-10-25 19:00:00,49596.684,47217.3984375
2025-10-25 20:00:00,47876.191,45882.32421875
2025-10-25 21:00:00,46194.695,44478.921875
2025-10-25 22:00:00,44265.869,42195.1171875
2025-10-25 23:00:00,42016.759,39600.21875
2025-10-26 00:00:00,39585.603,39464.99609375
2025-10-26 01:00:00,37653.74999999,37761.828125
2025-10-26 02:00:00,36061.177,36087.78125
2025-10-26 03:00:00,35117.39899999,35047.59375
2025-10-26 04:00:00,34669.729,34626.265625
2025-10-26 05:00:00,33987.928,34273.3046875
2025-10-26 06:00:00,34133.211,34869.5546875
2025-10-26 07:00:00,34294.74,35331.5546875
2025-10-26 08:00:00,34983.395,36094.08984375
2025-10-26 09:00:00,36095.95,36816.5
2025-10-26 10:00:00,37167.445,38043.26171875
2025-10-26 11:00:00,38485.96,39279.33203125
2025-10-26 12:00:00,39265.366,39038.87890625
2025-10-26 13:00:00,38843.72599999,38650.66796875
2025-10-26 14:00:00,38339.201,38439.36328125
2025-10-26 15:00:00,38777.477,38691.01953125
2025-10-26 16:00:00,40427.62399999,39905.33203125
2025-10-26 17:00:00,43108.483,41882.57421875
2025-10-26 18:00:00,46813.753,45477.2265625
2025-10-26 19:00:00,47788.195,46434.06640625
2025-10-26 20:00:00,47038.323,45536.50390625
2025-10-26 21:00:00,46074.673,44082.1015625
2025-10-26 22:00:00,44522.96799999,41718.45703125
2025-10-26 23:00:00,42222.745,38791.875
2025-10-27 00:00:00,39767.992,39578.8203125
2025-10-27 01:00:00,38127.791,37835.43359375
2025-10-27 02:00:00,37029.69899999,36200.1484375
2025-10-27 03:00:00,36375.064,35317.80078125
2025-10-27 04:00:00,36525.446,35347.1484375
2025-10-27 05:00:00,37574.373,36175.2578125
2025-10-27 06:00:00,40281.766,38302.6015625
2025-10-27 07:00:00,43276.25,39813.73828125
2025-10-27 08:00:00,46205.731,41658.3828125
2025-10-27 09:00:00,47734.77,43117.65234375
2025-10-27 10:00:00,48989.192,44426.34375
2025-10-27 11:00:00,48782.005,45284.72265625
2025-10-27 12:00:00,47651.00999999,44944.51953125
2025-10-27 13:00:00,48341.73699999,45180.9453125
2025-10-27 14:00:00,49177.24599999,45511.4375
2025-10-27 15:00:00,49155.162,45935.3984375
2025-10-27 16:00:00,49027.655,46780.91015625
2025-10-27 17:00:00,48249.48,47716.39453125
2025-10-27 18:00:00,50381.874,50324.48828125
2025-10-27 19:00:00,51147.01599999,51182.1875
2025-10-27 20:00:00,50235.037,50778.83984375
2025-10-27 21:00:00,49188.14,49623.66796875
2025-10-27 22:00:00,46742.587,47214.17578125
2025-10-27 23:00:00,43627.511,44256.73828125
2025-10-28 00:00:00,40807.53699999,40477.046875
2025-10-28 01:00:00,38857.06199999,38504.44140625
2025-10-28 02:00:00,37636.104,37266.06640625
2025-10-28 03:00:00,37150.62599999,37004.5
2025-10-28 04:00:00,37394.454,37159.50390625
2025-10-28 05:00:00,38785.643,38384.65234375
2025-10-28 06:00:00,41295.49499999,40930.51171875
2025-10-28 07:00:00,44286.498,42796.65625
2025-10-28 08:00:00,47252.85299999,44252.3671875
2025-10-28 09:00:00,48688.596,45396.28125
2025-10-28 10:00:00,50121.74,46659.32421875
2025-10-28 11:00:00,50204.39,47289.3671875
2025-10-28 12:00:00,48271.897,46933.296875
2025-10-28 13:00:00,49060.982,47075.26953125
2025-10-28 14:00:00,49453.503,47484.83984375
2025-10-28 15:00:00,49517.732,47907.03515625
2025-10-28 16:00:00,49377.057,48463.37890625
2025-10-28 17:00:00,48391.37099999,49121.3515625
2025-10-28 18:00:00,50467.11699999,51615.21484375
2025-10-28 19:00:00,51472.745,52521.5546875
2025-10-28 20:00:00,50848.25999999,51676.0078125
2025-10-28 21:00:00,50151.27799999,50275.84375
2025-10-28 22:00:00,47567.557,47556.64453125
2025-10-28 23:00:00,44407.397,44274.69140625
2025-10-29 00:00:00,41539.99,41167.2578125
2025-10-29 01:00:00,39454.162,38887.35546875
2025-10-29 02:00:00,38262.09699999,37420.40234375
2025-10-29 03:00:00,37630.977,36912.69921875
2025-10-29 04:00:00,37925.233,36951.08203125
2025-10-29 05:00:00,39378.466,38001.79296875
2025-10-29 06:00:00,41753.761,40304.94140625
2025-10-29 07:00:00,44461.416,42074.53515625
2025-10-29 08:00:00,47620.961,43625.921875
2025-10-29 09:00:00,49832.995,44610.9140625
2025-10-29 10:00:00,50880.10699999,45715.32421875
2025-10-29 11:00:00,51229.613,46100.29296875
2025-10-29 12:00:00,50450.509,45762.9296875
2025-10-29 13:00:00,50765.738,45788.7734375
2025-10-29 14:00:00,51034.913,45986.4765625
2025-10-29 15:00:00,50790.93299999,46190.25
2025-10-29 16:00:00,51065.778,46618.14453125
2025-10-29 17:00:00,49798.893,47393.59765625
2025-10-29 18:00:00,51895.227,49904.85546875
2025-10-29 19:00:00,52427.57,50816.4140625
2025-10-29 20:00:00,51665.064,49927.9375
2025-10-29 21:00:00,50645.557,48481.1796875
2025-10-29 22:00:00,47950.513,45760.79296875
2025-10-29 23:00:00,44814.255,42353.4921875
2025-10-30 00:00:00,42034.672,41712.41015625
2025-10-30 01:00:00,39716.943,39538.890625
2025-10-30 02:00:00,38287.74499999,38046.36328125
2025-10-30 03:00:00,37652.069,37335.9375
2025-10-30 04:00:00,37984.399,37498.24609375
2025-10-30 05:00:00,39491.16,38326.84375
2025-10-30 06:00:00,42341.901,40498.2734375
2025-10-30 07:00:00,45364.104,42381.19140625
2025-10-30 08:00:00,47698.04,44085.14453125
2025-10-30 09:00:00,48585.106,45147.453125
2025-10-30 10:00:00,49389.13,46307.2734375
2025-10-30 11:00:00,49807.76499999,46662.72265625
2025-10-30 12:00:00,48735.093,46151.64453125
2025-10-30 13:00:00,48587.097,46159.546875
2025-10-30 14:00:00,48640.862,46103.7421875
2025-10-30 15:00:00,48472.197,46358.6953125
2025-10-30 16:00:00,48324.31599999,46844.29296875
2025-10-30 17:00:00,47459.15499999,47670.3125
2025-10-30 18:00:00,49498.448,50052.26953125
2025-10-30 19:00:00,50457.58799999,51137.21875
2025-10-30 20:00:00,49504.266,50599.234375
2025-10-30 21:00:00,48301.32699999,49167.87890625
2025-10-30 22:00:00,45598.52399999,46701.41796875
2025-10-30 23:00:00,42477.20899999,43570.61328125
2025-10-31 00:00:00,39541.80799999,39577.3671875
2025-10-31 01:00:00,37297.739,37358.7578125
2025-10-31 02:00:00,35893.319,36046.1640625
2025-10-31 03:00:00,35351.57,35528.2265625
2025-10-31 04:00:00,35754.395,35910.6640625
2025-10-31 05:00:00,37335.852,37086.453125
2025-10-31 06:00:00,40459.1,39351.66796875
2025-10-31 07:00:00,43507.32,41434.5703125
2025-10-31 08:00:00,46051.27899999,43033.4609375
2025-10-31 09:00:00,46819.806,44083.3984375
2025-10-31 10:00:00,47202.723,44941.12890625
2025-10-31 11:00:00,47389.347,45745.890625
2025-10-31 12:00:00,47167.925,45507.01171875
2025-10-31 13:00:00,46821.51899999,45645.6171875
2025-10-31 14:00:00,46233.34699999,45584.69140625
2025-10-31 15:00:00,46171.006,45563.015625
2025-10-31 16:00:00,46384.44099999,45810.71484375
2025-10-31 17:00:00,46618.416,46365.18359375
2025-10-31 18:00:00,49061.07,48503.1484375
2025-10-31 19:00:00,49864.392,49086.3125
2025-10-31 20:00:00,48475.467,48191.83984375
2025-10-31 21:00:00,47146.783,46719.66796875
2025-10-31 22:00:00,45171.759,44432.60546875
2025-10-31 23:00:00,42596.73799999,41703.75
2025-11-01 00:00:00,39705.997,39755.68359375
2025-11-01 01:00:00,37437.666,37674.234375
2025-11-01 02:00:00,35937.29999999,36102.03125
2025-11-01 03:00:00,35210.118,35424.8203125
2025-11-01 04:00:00,35149.23199999,35013.86328125
2025-11-01 05:00:00,35069.146,35021.375
2025-11-01 06:00:00,36165.288,35824.94140625
2025-11-01 07:00:00,38130.98399999,36930.6953125
2025-11-01 08:00:00,39443.182,38487.03125
2025-11-01 09:00:00,39848.92099999,39658.890625
2025-11-01 10:00:00,40105.963,40488.8125
2025-11-01 11:00:00,40664.996,41179.45703125
2025-11-01 12:00:00,41009.721,40636.79296875
2025-11-01 13:00:00,40937.93,40289.15625
2025-11-01 14:00:00,40811.29,39991.64453125
2025-11-01 15:00:00,41276.512,40109.625
2025-11-01 16:00:00,42668.73799999,41046.5
2025-11-01 17:00:00,44541.316,42972.9375
2025-11-01 18:00:00,48137.20299999,46282.7265625
2025-11-01 19:00:00,48705.89099999,47057.71875
2025-11-01 20:00:00,47367.257,45839.5390625
2025-11-01 21:00:00,45864.09999999,44487.01953125
2025-11-01 22:00:00,43805.64299999,42743.046875
2025-11-01 23:00:00,41869.09699999,40639.11328125
2025-11-02 00:00:00,39586.083,39315.140625
2025-11-02 01:00:00,37418.292,37301.78515625
2025-11-02 02:00:00,36012.11399999,35842.2421875
2025-11-02 03:00:00,34978.009,34873.65625
2025-11-02 04:00:00,34441.857,34211.0234375
2025-11-02 05:00:00,34008.21099999,33656.75
2025-11-02 06:00:00,34019.175,33863.1875
2025-11-02 07:00:00,34547.956,34313.98046875
2025-11-02 08:00:00,35725.412,35296.35546875
2025-11-02 09:00:00,36665.113,36216.10546875
2025-11-02 10:00:00,37633.98299999,37434.48828125
2025-11-02 11:00:00,39309.633,38307.1796875
2025-11-02 12:00:00,40221.466,38144.73046875
2025-11-02 13:00:00,39240.81,37772.5234375
2025-11-02 14:00:00,38771.913,37422.0625
2025-11-02 15:00:00,39186.46899999,37703.2265625
2025-11-02 16:00:00,40004.51799999,39218.69140625
2025-11-02 17:00:00,41706.08699999,41482.7421875
2025-11-02 18:00:00,44823.291,44952.56640625
2025-11-02 19:00:00,45656.776,46256.33203125
2025-11-02 20:00:00,44982.518,45258.11328125
2025-11-02 21:00:00,43815.037,43968.62890625
2025-11-02 22:00:00,41932.26999999,42014.5234375
2025-11-02 23:00:00,39385.013,39427.07421875
2025-11-03 00:00:00,37024.67699999,36825.421875
2025-11-03 01:00:00,35509.743,35168.859375
2025-11-03 02:00:00,34682.50399999,34184.07421875
2025-11-03 03:00:00,34387.58399999,33826.15625
2025-11-03 04:00:00,34842.37599999,34282.2421875
2025-11-03 05:00:00,36575.99899999,35767.8515625
2025-11-03 06:00:00,40003.95899999,38765.953125
2025-11-03 07:00:00,43101.188,41630.734375
2025-11-03 08:00:00,45356.52,44248.83203125
2025-11-03 09:00:00,46612.829,45844.3125
2025-11-03 10:00:00,48053.183,47004.86328125
2025-11-03 11:00:00,48671.441,47331.46875
2025-11-03 12:00:00,47833.515,46653.49609375
2025-11-03 13:00:00,47577.57399999,46647.96875
2025-11-03 14:00:00,47583.001,47148.14453125
2025-11-03 15:00:00,47547.624,47417.84375
2025-11-03 16:00:00,48035.54599999,47482.74609375
2025-11-03 17:00:00,48060.469,47600.203125
2025-11-03 18:00:00,50628.18299999,49664.02734375
2025-11-03 19:00:00,52248.972,50733.984375
2025-11-03 20:00:00,51582.969,50154.8515625
2025-11-03 21:00:00,50195.65799999,48760.3046875
2025-11-03 22:00:00,47253.529,46043.625
2025-11-03 23:00:00,43747.514,42522.55859375
2025-11-04 00:00:00,40792.80799999,40516.703125
2025-11-04 01:00:00,38664.047,38309.23046875
2025-11-04 02:00:00,37340.08899999,37004.546875
2025-11-04 03:00:00,36796.51499999,36653.16796875
2025-11-04 04:00:00,37011.77799999,36864.375
2025-11-04 05:00:00,38148.794,38119.83203125
2025-11-04 06:00:00,40934.53099999,41001.23828125
2025-11-04 07:00:00,43271.642,43384.296875
2025-11-04 08:00:00,44775.54,45530.02734375
2025-11-04 09:00:00,45636.953,46762.45703125
2025-11-04 10:00:00,47133.488,47673.59765625
2025-11-04 11:00:00,47641.703,47737.68359375
2025-11-04 12:00:00,46891.77699999,46745.671875
2025-11-04 13:00:00,47957.223,46408.1796875
2025-11-04 14:00:00,49532.54,46722.9296875
2025-11-04 15:00:00,50351.332,46897.08984375
2025-11-04 16:00:00,50974.177,46708.83984375
2025-11-04 17:00:00,49621.43399999,46596.4296875
2025-11-04 18:00:00,51303.402,48787.9375
2025-11-04 19:00:00,52515.568,49881.65625
2025-11-04 20:00:00,51753.618,49100.5625
2025-11-04 21:00:00,50523.04599999,47630.59765625
2025-11-04 22:00:00,47839.864,44865.74609375
2025-11-04 23:00:00,44532.21499999,41648.60546875
2025-11-05 00:00:00,41457.221,40955.421875
2025-11-05 01:00:00,39232.663,38737.8515625
2025-11-05 02:00:00,37862.132,37048.390625
2025-11-05 03:00:00,37193.143,36331.33984375
2025-11-05 04:00:00,37269.402,36485.80078125
2025-11-05 05:00:00,38423.151,37568.98828125
2025-11-05 06:00:00,41240.289,40246.9765625
2025-11-05 07:00:00,43447.42099999,42674.89453125
2025-11-05 08:00:00,45481.49699999,44706.04296875
2025-11-05 09:00:00,47474.603,45919.30078125
2025-11-05 10:00:00,49183.53599999,46775.55078125
2025-11-05 11:00:00,50437.17799999,46851.8203125
2025-11-05 12:00:00,50551.64499999,46131.40625
2025-11-05 13:00:00,52334.055,45924.70703125
2025-11-05 14:00:00,53641.458,46021.22265625
2025-11-05 15:00:00,53606.993,46451.6015625
2025-11-05 16:00:00,52953.384,46518.11328125
2025-11-05 17:00:00,50451.456,46581.609375
2025-11-05 18:00:00,52023.632,48702.66015625
2025-11-05 19:00:00,52753.22399999,49541.21875
2025-11-05 20:00:00,52292.08199999,48817.0390625
2025-11-05 21:00:00,51219.34999999,47397.90625
2025-11-05 22:00:00,48949.961,44744.015625
2025-11-05 23:00:00,45601.495,41560.3359375
2025-11-06 00:00:00,42450.744,42311.0546875
2025-11-06 01:00:00,40126.29299999,40030.73828125
2025-11-06 02:00:00,38683.901,38453.09375
2025-11-06 03:00:00,38007.335,37756.0
2025-11-06 04:00:00,38119.715,37947.9921875
2025-11-06 05:00:00,39379.833,38916.171875
2025-11-06 06:00:00,41711.12799999,41663.81640625
2025-11-06 07:00:00,43552.247,44267.671875
2025-11-06 08:00:00,45102.63099999,46314.328125
2025-11-06 09:00:00,45609.81,47356.671875
2025-11-06 10:00:00,46968.41499999,48037.125
2025-11-06 11:00:00,47597.471,48163.3125
2025-11-06 12:00:00,46739.78599999,47548.08984375
2025-11-06 13:00:00,47201.51099999,47292.06640625
2025-11-06 14:00:00,47302.279,47302.0546875
2025-11-06 15:00:00,47128.26399999,47504.58984375
2025-11-06 16:00:00,47888.674,47394.67578125
2025-11-06 17:00:00,48097.81599999,47414.90625
2025-11-06 18:00:00,49979.236,49315.3125
2025-11-06 19:00:00,51353.53699999,50197.16796875
2025-11-06 20:00:00,50786.06999999,49381.16015625
2025-11-06 21:00:00,49981.24199999,47970.5
2025-11-06 22:00:00,47601.661,45591.5859375
2025-11-06 23:00:00,44419.65899999,42535.6171875
2025-11-07 00:00:00,41366.263,41067.8828125
2025-11-07 01:00:00,38978.96699999,38734.3515625
2025-11-07 02:00:00,37565.836,37252.86328125
2025-11-07 03:00:00,36853.737,36409.31640625
2025-11-07 04:00:00,37110.86,36349.5625
2025-11-07 05:00:00,38204.00399999,37478.2421875
2025-11-07 06:00:00,40844.55599999,40307.54296875
2025-11-07 07:00:00,42907.30599999,43037.23828125
2025-11-07 08:00:00,45036.802,44691.6015625
2025-11-07 09:00:00,45971.63999999,45289.94921875
2025-11-07 10:00:00,47218.465,45721.25
2025-11-07 11:00:00,48110.086,46284.27734375
2025-11-07 12:00:00,47686.245,45873.15234375
2025-11-07 13:00:00,48190.37599999,45729.49609375
2025-11-07 14:00:00,48958.468,45767.86328125
2025-11-07 15:00:00,48907.215,45895.875
2025-11-07 16:00:00,48243.25,46182.95703125
2025-11-07 17:00:00,48380.019,46871.046875
2025-11-07 18:00:00,50288.705,49114.84375
2025-11-07 19:00:00,51447.237,49840.609375
2025-11-07 20:00:00,50328.20099999,48916.66015625
2025-11-07 21:00:00,49259.74299999,47521.390625
2025-11-07 22:00:00,47298.613,45562.98828125
2025-11-07 23:00:00,44834.137,42981.73828125
2025-11-08 00:00:00,42180.26,41847.5546875
2025-11-08 01:00:00,39940.757,39344.58203125
2025-11-08 02:00:00,38261.91,37601.5390625
2025-11-08 03:00:00,36985.94199999,36806.625
2025-11-08 04:00:00,36822.456,36156.11328125
2025-11-08 05:00:00,36835.621,36068.30078125
2025-11-08 06:00:00,37710.03499999,37212.8515625
2025-11-08 07:00:00,39762.493,38652.1640625
2025-11-08 08:00:00,42285.08799999,39850.5625
2025-11-08 09:00:00,44167.605,40413.93359375
2025-11-08 10:00:00,45177.71999999,41103.5390625
2025-11-08 11:00:00,45167.059,41941.3671875
2025-11-08 12:00:00,44717.88199999,41771.44140625
2025-11-08 13:00:00,43345.24,41585.85546875
2025-11-08 14:00:00,42440.759,41342.96484375
2025-11-08 15:00:00,42303.62,41593.00390625
2025-11-08 16:00:00,42715.996,42516.375
2025-11-08 17:00:00,44006.677,44454.37109375
2025-11-08 18:00:00,46753.28599999,47602.37109375
2025-11-08 19:00:00,47544.841,48380.4375
2025-11-08 20:00:00,46045.00999999,47289.76171875
2025-11-08 21:00:00,44169.469,45796.41015625
2025-11-08 22:00:00,41909.997,44131.09765625
2025-11-08 23:00:00,39619.64699999,42165.3984375
2025-11-09 00:00:00,37534.741,37532.90625
2025-11-09 01:00:00,35692.54499999,35735.58203125
2025-11-09 02:00:00,34479.52499999,34377.796875
2025-11-09 03:00:00,33646.33899999,33642.78515625
2025-11-09 04:00:00,33225.72899999,33023.0546875
2025-11-09 05:00:00,32345.661,32603.26171875
2025-11-09 06:00:00,32185.893,33141.3046875
2025-11-09 07:00:00,32595.104,33741.171875
2025-11-09 08:00:00,33425.572,34722.203125
2025-11-09 09:00:00,34553.839,35605.53125
2025-11-09 10:00:00,35732.009,36761.46484375
2025-11-09 11:00:00,36410.151,37900.921875
2025-11-09 12:00:00,36403.603,37661.59375
2025-11-09 13:00:00,35567.909,37369.7734375
2025-11-09 14:00:00,34728.879,37089.375
2025-11-09 15:00:00,35048.493,37370.9375
2025-11-09 16:00:00,37022.45799999,38458.578125
2025-11-09 17:00:00,39736.663,40288.96875
2025-11-09 18:00:00,43117.60599999,43463.88671875
2025-11-09 19:00:00,44486.293,44818.6640625
2025-11-09 20:00:00,43715.62399999,44390.32421875
2025-11-09 21:00:00,42687.461,43204.8828125
2025-11-09 22:00:00,40648.082,41409.0625
2025-11-09 23:00:00,38148.398,39122.2734375
2025-11-10 00:00:00,35827.42099999,35862.89453125
2025-11-10 01:00:00,34066.64199999,34528.33984375
2025-11-10 02:00:00,33278.75299999,33731.2578125
2025-11-10 03:00:00,32855.296,33506.8203125
2025-11-10 04:00:00,33307.75199999,34138.7734375
2025-11-10 05:00:00,34491.665,35633.0546875
2025-11-10 06:00:00,37560.155,38469.921875
2025-11-10 07:00:00,39445.705,41169.4375
2025-11-10 08:00:00,41091.49799999,43633.34375
2025-11-10 09:00:00,42203.89299999,45557.3125
2025-11-10 10:00:00,43427.99599999,46711.01171875
2025-11-10 11:00:00,44563.772,46973.359375
2025-11-10 12:00:00,44103.049,46513.44921875
2025-11-10 13:00:00,44213.976,46549.52734375
2025-11-10 14:00:00,44434.401,46811.08203125
2025-11-10 15:00:00,44799.69999999,47062.2890625
2025-11-10 16:00:00,45583.438,47122.23046875
2025-11-10 17:00:00,45647.63299999,47297.0078125
2025-11-10 18:00:00,48060.6,49590.8125
2025-11-10 19:00:00,50202.61099999,51018.67578125
2025-11-10 20:00:00,49588.68799999,50873.828125
2025-11-10 21:00:00,48497.779,49731.12109375
2025-11-10 22:00:00,45616.385,46981.0546875
2025-11-10 23:00:00,42040.58099999,43663.6875
2025-11-11 00:00:00,38868.276,38936.3359375
2025-11-11 01:00:00,36710.586,37007.52734375
2025-11-11 02:00:00,35502.372,35799.53515625
2025-11-11 03:00:00,35055.72999999,35329.8984375
2025-11-11 04:00:00,35324.024,35679.0234375
2025-11-11 05:00:00,36729.815,37076.01953125
2025-11-11 06:00:00,39758.415,39972.3203125
2025-11-11 07:00:00,41251.434,42294.125
2025-11-11 08:00:00,42931.04499999,43973.17578125
2025-11-11 09:00:00,44145.276,45327.859375
2025-11-11 10:00:00,45526.216,46405.3984375
2025-11-11 11:00:00,46115.57,46709.09375
2025-11-11 12:00:00,45872.466,46220.51171875
2025-11-11 13:00:00,46458.112,46316.43359375
2025-11-11 14:00:00,47276.319,46725.2265625
2025-11-11 15:00:00,47763.397,47015.78515625
2025-11-11 16:00:00,48210.392,46973.56640625
2025-11-11 17:00:00,47555.151,47125.29296875
2025-11-11 18:00:00,49347.931,49277.5703125
2025-11-11 19:00:00,51282.382,50511.49609375
2025-11-11 20:00:00,50740.551,49924.75390625
