datetime,actual,timesfm
2024-10-12 13:00:00,8104.179,8370.208984375
2024-10-12 14:00:00,8242.047,8535.158203125
2024-10-12 15:00:00,8216.288,8532.333984375
2024-10-12 16:00:00,8070.95199999,8393.4443359375
2024-10-12 17:00:00,7861.17299999,8240.6845703125
2024-10-12 18:00:00,8066.199,8370.0185546875
2024-10-12 19:00:00,8260.32,8589.8701171875
2024-10-12 20:00:00,8339.357,8652.9482421875
2024-10-12 21:00:00,8486.682,8767.265625
2024-10-12 22:00:00,8656.74699999,8905.98046875
2024-10-12 23:00:00,8611.271,8951.9765625
2024-10-13 00:00:00,8632.883,8520.6259765625
2024-10-13 01:00:00,8503.797,8381.443359375
2024-10-13 02:00:00,8216.26399999,8230.9560546875
2024-10-13 03:00:00,7918.131,8057.38232421875
2024-10-13 04:00:00,7757.014,7929.455078125
2024-10-13 05:00:00,7649.959,7743.50244140625
2024-10-13 06:00:00,7381.272,7453.85302734375
2024-10-13 07:00:00,7203.053,7290.67919921875
2024-10-13 08:00:00,7169.766,7278.31103515625
2024-10-13 09:00:00,7171.525,7271.568359375
2024-10-13 10:00:00,7267.761,7336.625
2024-10-13 11:00:00,7381.898,7441.93359375
2024-10-13 12:00:00,7490.152,7537.8515625
2024-10-13 13:00:00,7573.39199999,7655.8759765625
2024-10-13 14:00:00,7690.098,7761.1572265625
2024-10-13 15:00:00,7688.81999999,7773.6552734375
2024-10-13 16:00:00,7644.018,7780.830078125
2024-10-13 17:00:00,7574.955,7786.5654296875
2024-10-13 18:00:00,7983.859,7970.2109375
2024-10-13 19:00:00,8253.659,8223.7080078125
2024-10-13 20:00:00,8365.60099999,8387.57421875
2024-10-13 21:00:00,8509.74699999,8596.8193359375
2024-10-13 22:00:00,8674.863,8771.05859375
2024-10-13 23:00:00,8748.301,8801.1337890625
2024-10-14 00:00:00,8619.18,8679.2451171875
2024-10-14 01:00:00,8397.97899999,8518.17578125
2024-10-14 02:00:00,8239.161,8299.419921875
2024-10-14 03:00:00,8094.253,8110.62451171875
2024-10-14 04:00:00,7993.722,7940.5302734375
2024-10-14 05:00:00,7854.717,7737.9853515625
2024-10-14 06:00:00,7558.53,7487.97802734375
2024-10-14 07:00:00,7644.051,7595.50390625
2024-10-14 08:00:00,8087.508,8071.2822265625
2024-10-14 09:00:00,8330.58199999,8430.8935546875
2024-10-14 10:00:00,8494.081,8679.8330078125
2024-10-14 11:00:00,8514.542,8828.0283203125
2024-10-14 12:00:00,8648.27899999,8901.037109375
2024-10-14 13:00:00,9077.001,9106.1533203125
2024-10-14 14:00:00,9360.281,9308.818359375
2024-10-14 15:00:00,9327.751,9289.232421875
2024-10-14 16:00:00,9085.294,9065.935546875
2024-10-14 17:00:00,8677.13899999,8714.7783203125
2024-10-14 18:00:00,8488.83299999,8558.55078125
2024-10-14 19:00:00,8675.698,8672.0244140625
2024-10-14 20:00:00,8869.7,8808.67578125
2024-10-14 21:00:00,9091.724,9008.908203125
2024-10-14 22:00:00,9131.403,9133.25390625
2024-10-14 23:00:00,9024.06299999,9099.833984375
2024-10-15 00:00:00,8827.111,8846.45703125
2024-10-15 01:00:00,8586.676,8642.640625
2024-10-15 02:00:00,8369.28799999,8386.107421875
2024-10-15 03:00:00,8174.844,8147.9765625
2024-10-15 04:00:00,7976.242,7979.8251953125
2024-10-15 05:00:00,7826.903,7795.40380859375
2024-10-15 06:00:00,7510.063,7549.49755859375
2024-10-15 07:00:00,7659.515,7628.77392578125
2024-10-15 08:00:00,8095.733,8067.73828125
2024-10-15 09:00:00,8327.882,8378.0986328125
2024-10-15 10:00:00,8789.71799999,8579.79296875
2024-10-15 11:00:00,8905.498,8701.033203125
2024-10-15 12:00:00,8963.836,8792.5283203125
2024-10-15 13:00:00,9163.48499999,9003.701171875
2024-10-15 14:00:00,9222.808,9184.53515625
2024-10-15 15:00:00,9057.955,9156.1630859375
2024-10-15 16:00:00,8835.036,8916.9482421875
2024-10-15 17:00:00,8411.55999999,8555.1376953125
2024-10-15 18:00:00,8283.319,8450.5146484375
2024-10-15 19:00:00,8160.62099999,8630.0986328125
2024-10-15 20:00:00,8485.391,8814.3173828125
2024-10-15 21:00:00,8764.267,9000.4990234375
2024-10-15 22:00:00,8954.002,9114.76171875
2024-10-15 23:00:00,8943.23,9065.181640625
2024-10-16 00:00:00,8707.92499999,8802.162109375
2024-10-16 01:00:00,8464.107,8621.123046875
2024-10-16 02:00:00,8261.24399999,8370.92578125
2024-10-16 03:00:00,8089.85299999,8143.76220703125
2024-10-16 04:00:00,7920.082,7954.001953125
2024-10-16 05:00:00,7720.161,7754.0751953125
2024-10-16 06:00:00,7423.257,7524.650390625
2024-10-16 07:00:00,7581.592,7610.4873046875
2024-10-16 08:00:00,8068.683,8041.25634765625
2024-10-16 09:00:00,8411.132,8332.708984375
2024-10-16 10:00:00,8526.989,8552.62109375
2024-10-16 11:00:00,8501.739,8681.92578125
2024-10-16 12:00:00,8378.43399999,8750.455078125
2024-10-16 13:00:00,8572.635,8981.55078125
2024-10-16 14:00:00,8775.483,9141.6376953125
2024-10-16 15:00:00,8752.134,9037.5478515625
2024-10-16 16:00:00,8516.654,8746.1337890625
2024-10-16 17:00:00,8143.22,8385.1494140625
2024-10-16 18:00:00,8026.811,8250.66796875
2024-10-16 19:00:00,8313.177,8402.8388671875
2024-10-16 20:00:00,8445.83399999,8610.099609375
2024-10-16 21:00:00,8611.322,8835.650390625
2024-10-16 22:00:00,8773.59399999,8974.21484375
2024-10-16 23:00:00,8748.655,8952.0166015625
2024-10-17 00:00:00,8521.684,8598.3173828125
2024-10-17 01:00:00,8299.18099999,8426.5712890625
2024-10-17 02:00:00,8110.013,8212.9619140625
2024-10-17 03:00:00,7936.93,7985.1884765625
2024-10-17 04:00:00,7782.434,7820.43798828125
2024-10-17 05:00:00,7651.239,7639.947265625
2024-10-17 06:00:00,7331.953,7427.4619140625
2024-10-17 07:00:00,7435.57799999,7517.86669921875
2024-10-17 08:00:00,7893.70599999,7903.84130859375
2024-10-17 09:00:00,8084.596,8189.06689453125
2024-10-17 10:00:00,8213.428,8391.15625
2024-10-17 11:00:00,8314.401,8522.5126953125
2024-10-17 12:00:00,8365.097,8604.4130859375
2024-10-17 13:00:00,8704.531,8780.8291015625
2024-10-17 14:00:00,8990.96899999,8949.24609375
2024-10-17 15:00:00,8988.66499999,8881.5654296875
2024-10-17 16:00:00,8841.32999999,8649.0654296875
2024-10-17 17:00:00,8470.26799999,8337.4912109375
2024-10-17 18:00:00,8426.571,8240.14453125
2024-10-17 19:00:00,8631.956,8381.2646484375
2024-10-17 20:00:00,8734.659,8529.595703125
2024-10-17 21:00:00,8917.053,8714.8515625
2024-10-17 22:00:00,9013.65099999,8828.4853515625
2024-10-17 23:00:00,8897.797,8821.6591796875
2024-10-18 00:00:00,8775.81299999,8749.404296875
2024-10-18 01:00:00,8541.89399999,8545.220703125
2024-10-18 02:00:00,8273.698,8322.3125
2024-10-18 03:00:00,8077.26799999,8109.45361328125
2024-10-18 04:00:00,7945.981,7934.88720703125
2024-10-18 05:00:00,7770.168,7770.15625
2024-10-18 06:00:00,7434.81599999,7541.5859375
2024-10-18 07:00:00,7526.99299999,7613.3515625
2024-10-18 08:00:00,8033.011,7959.34033203125
2024-10-18 09:00:00,8350.77199999,8202.298828125
2024-10-18 10:00:00,8513.159,8375.1552734375
2024-10-18 11:00:00,8503.00199999,8494.216796875
2024-10-18 12:00:00,8546.506,8588.775390625
2024-10-18 13:00:00,8729.962,8770.25
2024-10-18 14:00:00,8922.922,8909.388671875
2024-10-18 15:00:00,8936.909,8842.87109375
2024-10-18 16:00:00,8752.299,8622.1005859375
2024-10-18 17:00:00,8321.588,8329.009765625
2024-10-18 18:00:00,8319.95799999,8261.626953125
2024-10-18 19:00:00,8523.222,8416.728515625
2024-10-18 20:00:00,8592.957,8540.349609375
2024-10-18 21:00:00,8707.355,8683.171875
2024-10-18 22:00:00,8807.76099999,8767.8076171875
2024-10-18 23:00:00,8769.767,8755.046875
2024-10-19 00:00:00,8652.205,8657.1494140625
2024-10-19 01:00:00,8453.14399999,8502.671875
2024-10-19 02:00:00,8238.296,8295.0625
2024-10-19 03:00:00,8075.775,8096.59716796875
2024-10-19 04:00:00,7935.582,7950.69091796875
2024-10-19 05:00:00,7785.35,7823.80126953125
2024-10-19 06:00:00,7473.86,7569.076171875
2024-10-19 07:00:00,7479.98499999,7503.87939453125
2024-10-19 08:00:00,7740.199,7603.1337890625
2024-10-19 09:00:00,7909.404,7666.9365234375
2024-10-19 10:00:00,8043.213,7796.82470703125
2024-10-19 11:00:00,8158.614,7944.591796875
2024-10-19 12:00:00,8235.395,7999.68212890625
2024-10-19 13:00:00,8321.694,8102.17138671875
2024-10-19 14:00:00,8456.342,8218.21484375
2024-10-19 15:00:00,8468.19299999,8193.8896484375
2024-10-19 16:00:00,8345.026,8039.21484375
2024-10-19 17:00:00,8102.25099999,7879.21337890625
2024-10-19 18:00:00,8309.778,7973.94921875
2024-10-19 19:00:00,8517.861,8162.9287109375
2024-10-19 20:00:00,8623.481,8253.4775390625
2024-10-19 21:00:00,8682.713,8384.572265625
2024-10-19 22:00:00,8795.886,8470.3076171875
2024-10-19 23:00:00,8757.547,8508.091796875
2024-10-20 00:00:00,8698.96099999,8646.4375
2024-10-20 01:00:00,8479.79899999,8471.2431640625
2024-10-20 02:00:00,8305.90399999,8261.85546875
2024-10-20 03:00:00,8086.445,8041.341796875
2024-10-20 04:00:00,7929.768,7878.37451171875
2024-10-20 05:00:00,7763.615,7695.109375
2024-10-20 06:00:00,7463.521,7419.99365234375
2024-10-20 07:00:00,7293.915,7281.1923828125
2024-10-20 08:00:00,7259.355,7325.41845703125
2024-10-20 09:00:00,7255.695,7322.71142578125
2024-10-20 10:00:00,7199.801,7395.97802734375
2024-10-20 11:00:00,7349.31,7466.25048828125
2024-10-20 12:00:00,7472.73799999,7504.89111328125
2024-10-20 13:00:00,7529.809,7577.603515625
2024-10-20 14:00:00,7590.71,7641.21337890625
2024-10-20 15:00:00,7558.871,7624.68310546875
2024-10-20 16:00:00,7555.873,7572.10546875
2024-10-20 17:00:00,7555.427,7498.33251953125
2024-10-20 18:00:00,7868.49,7662.9765625
2024-10-20 19:00:00,8108.13799999,7884.119140625
2024-10-20 20:00:00,8221.109,8018.873046875
2024-10-20 21:00:00,8387.034,8190.4189453125
2024-10-20 22:00:00,8523.409,8362.974609375
2024-10-20 23:00:00,8552.717,8398.0576171875
2024-10-21 00:00:00,8399.22799999,8419.96875
2024-10-21 01:00:00,8222.297,8244.388671875
2024-10-21 02:00:00,8097.472,8036.126953125
2024-10-21 03:00:00,7921.949,7847.1123046875
2024-10-21 04:00:00,7777.59,7731.74853515625
2024-10-21 05:00:00,7640.519,7621.23095703125
2024-10-21 06:00:00,7369.822,7413.51025390625
2024-10-21 07:00:00,7610.33499999,7517.412109375
2024-10-21 08:00:00,8252.702,7916.0166015625
2024-10-21 09:00:00,8566.507,8207.173828125
2024-10-21 10:00:00,8766.48499999,8390.017578125
2024-10-21 11:00:00,8854.911,8477.9677734375
2024-10-21 12:00:00,8890.964,8534.1865234375
2024-10-21 13:00:00,9123.56,8747.8720703125
2024-10-21 14:00:00,9278.26,8944.0908203125
2024-10-21 15:00:00,9047.07,8909.345703125
2024-10-21 16:00:00,8786.847,8743.521484375
2024-10-21 17:00:00,8276.699,8393.8134765625
2024-10-21 18:00:00,8154.169,8278.23828125
2024-10-21 19:00:00,8379.54999999,8412.39453125
2024-10-21 20:00:00,8511.748,8603.0068359375
2024-10-21 21:00:00,8693.85,8830.609375
2024-10-21 22:00:00,8734.352,8942.978515625
2024-10-21 23:00:00,8661.998,8859.1103515625
2024-10-22 00:00:00,8483.54999999,8484.794921875
2024-10-22 01:00:00,8285.284,8285.38671875
2024-10-22 02:00:00,8121.58299999,8084.134765625
2024-10-22 03:00:00,7852.501,7920.16552734375
2024-10-22 04:00:00,7641.497,7793.33349609375
2024-10-22 05:00:00,7505.342,7663.712890625
2024-10-22 06:00:00,7195.788,7462.5517578125
2024-10-22 07:00:00,7315.618,7589.482421875
2024-10-22 08:00:00,7794.19,8032.779296875
2024-10-22 09:00:00,8159.099,8348.591796875
2024-10-22 10:00:00,8358.545,8546.04296875
2024-10-22 11:00:00,8432.77999999,8622.666015625
2024-10-22 12:00:00,8479.805,8661.185546875
2024-10-22 13:00:00,8615.402,8840.8212890625
2024-10-22 14:00:00,8751.874,8974.2490234375
2024-10-22 15:00:00,8586.466,8871.779296875
2024-10-22 16:00:00,8383.28799999,8626.212890625
2024-10-22 17:00:00,8047.52,8274.5556640625
2024-10-22 18:00:00,7985.685,8172.52587890625
2024-10-22 19:00:00,8118.11,8322.150390625
2024-10-22 20:00:00,8223.793,8483.6015625
2024-10-22 21:00:00,8397.97699999,8708.25
2024-10-22 22:00:00,8500.83199999,8825.583984375
2024-10-22 23:00:00,8457.49399999,8773.17578125
2024-10-23 00:00:00,8333.982,8319.064453125
2024-10-23 01:00:00,8153.956,8135.04638671875
2024-10-23 02:00:00,7975.751,7924.0654296875
2024-10-23 03:00:00,7781.686,7727.68798828125
2024-10-23 04:00:00,7642.025,7583.18115234375
2024-10-23 05:00:00,7505.393,7417.70947265625
2024-10-23 06:00:00,7159.821,7218.0439453125
2024-10-23 07:00:00,7397.09399999,7329.703125
2024-10-23 08:00:00,7913.367,7721.8330078125
2024-10-23 09:00:00,8250.266,8028.65576171875
2024-10-23 10:00:00,8533.952,8249.09765625
2024-10-23 11:00:00,8706.15699999,8355.0634765625
2024-10-23 12:00:00,8710.50499999,8430.6376953125
2024-10-23 13:00:00,8936.87599999,8648.9638671875
2024-10-23 14:00:00,9141.31499999,8853.3779296875
2024-10-23 15:00:00,9100.34999999,8808.568359375
2024-10-23 16:00:00,8888.974,8603.4052734375
2024-10-23 17:00:00,8490.62999999,8312.04296875
2024-10-23 18:00:00,8390.43,8227.35546875
2024-10-23 19:00:00,8638.619,8367.7412109375
2024-10-23 20:00:00,8743.348,8501.7255859375
2024-10-23 21:00:00,8894.823,8695.0869140625
2024-10-23 22:00:00,9045.10999999,8790.099609375
2024-10-23 23:00:00,9003.305,8717.734375
2024-10-24 00:00:00,8810.789,8784.802734375
2024-10-24 01:00:00,8588.902,8543.05859375
2024-10-24 02:00:00,8352.32999999,8324.4423828125
2024-10-24 03:00:00,8133.981,8101.09033203125
2024-10-24 04:00:00,7979.08499999,7940.66845703125
2024-10-24 05:00:00,7782.061,7736.62109375
2024-10-24 06:00:00,7441.695,7509.212890625
2024-10-24 07:00:00,7627.083,7611.921875
2024-10-24 08:00:00,8087.528,8057.05126953125
2024-10-24 09:00:00,8375.509,8377.2216796875
2024-10-24 10:00:00,8637.588,8598.4482421875
2024-10-24 11:00:00,8661.876,8701.62890625
2024-10-24 12:00:00,8698.105,8759.5703125
2024-10-24 13:00:00,8856.932,8961.466796875
2024-10-24 14:00:00,9101.40699999,9161.396484375
2024-10-24 15:00:00,8999.794,9101.392578125
2024-10-24 16:00:00,8773.09499999,8826.40625
2024-10-24 17:00:00,8436.14,8445.6259765625
2024-10-24 18:00:00,8296.253,8356.6025390625
2024-10-24 19:00:00,8585.499,8507.044921875
2024-10-24 20:00:00,8717.239,8630.654296875
2024-10-24 21:00:00,8901.927,8807.4697265625
2024-10-24 22:00:00,9032.735,8905.59375
2024-10-24 23:00:00,9099.114,8839.947265625
2024-10-25 00:00:00,8911.60399999,8921.8046875
2024-10-25 01:00:00,8708.992,8692.923828125
2024-10-25 02:00:00,8510.413,8432.294921875
2024-10-25 03:00:00,8299.386,8208.0791015625
2024-10-25 04:00:00,8121.029,8024.2705078125
2024-10-25 05:00:00,7929.95099999,7855.4560546875
2024-10-25 06:00:00,7617.261,7623.1435546875
2024-10-25 07:00:00,7780.063,7735.01171875
2024-10-25 08:00:00,8293.865,8153.15380859375
2024-10-25 09:00:00,8607.199,8498.1220703125
2024-10-25 10:00:00,8798.886,8689.568359375
2024-10-25 11:00:00,8854.213,8760.38671875
2024-10-25 12:00:00,8832.99,8822.1669921875
2024-10-25 13:00:00,8797.375,8984.0732421875
2024-10-25 14:00:00,8778.53199999,9133.7373046875
2024-10-25 15:00:00,8685.707,9088.26171875
2024-10-25 16:00:00,8548.633,8818.2568359375
2024-10-25 17:00:00,8493.062,8423.4365234375
2024-10-25 18:00:00,8491.953,8351.482421875
2024-10-25 19:00:00,8692.464,8520.7216796875
2024-10-25 20:00:00,8770.383,8614.65625
2024-10-25 21:00:00,8930.671,8753.5185546875
2024-10-25 22:00:00,9025.14699999,8846.5810546875
2024-10-25 23:00:00,8916.474,8841.0087890625
2024-10-26 00:00:00,8868.17299999,8767.6748046875
2024-10-26 01:00:00,8656.203,8592.888671875
2024-10-26 02:00:00,8428.11999999,8377.427734375
2024-10-26 03:00:00,8273.204,8143.00146484375
2024-10-26 04:00:00,8126.43099999,7978.44775390625
2024-10-26 05:00:00,7959.095,7815.2138671875
2024-10-26 06:00:00,7665.897,7566.05615234375
2024-10-26 07:00:00,7617.953,7544.3564453125
2024-10-26 08:00:00,7827.608,7719.1552734375
2024-10-26 09:00:00,7993.785,7835.064453125
2024-10-26 10:00:00,8148.078,7975.44580078125
2024-10-26 11:00:00,8343.487,8071.5810546875
2024-10-26 12:00:00,8299.206,8117.6689453125
2024-10-26 13:00:00,8402.691,8220.8681640625
2024-10-26 14:00:00,8483.824,8315.9404296875
2024-10-26 15:00:00,8422.164,8302.0283203125
2024-10-26 16:00:00,8198.758,8166.0048828125
2024-10-26 17:00:00,7972.285,7998.88134765625
2024-10-26 18:00:00,8282.634,8101.244140625
2024-10-26 19:00:00,8417.645,8317.2041015625
2024-10-26 20:00:00,8450.293,8410.3212890625
2024-10-26 21:00:00,8502.43,8523.8837890625
2024-10-26 22:00:00,8550.329,8624.740234375
2024-10-26 23:00:00,8537.537,8646.8857421875
2024-10-27 00:00:00,8420.205,8440.947265625
2024-10-27 01:00:00,8299.642,8260.1650390625
2024-10-27 02:00:00,8159.84999999,8056.1240234375
2024-10-27 03:00:00,7974.249,7860.033203125
2024-10-27 04:00:00,7856.04799999,7704.4619140625
2024-10-27 05:00:00,7667.571,7544.03955078125
2024-10-27 06:00:00,7452.137,7255.505859375
2024-10-27 07:00:00,7380.85,7144.5302734375
2024-10-27 08:00:00,7378.667,7177.50830078125
2024-10-27 09:00:00,7325.171,7203.52880859375
2024-10-27 10:00:00,7399.545,7256.6455078125
2024-10-27 11:00:00,7401.538,7363.33203125
2024-10-27 12:00:00,7438.135,7465.28515625
2024-10-27 13:00:00,7519.074,7542.8759765625
2024-10-27 14:00:00,7629.948,7603.5927734375
2024-10-27 15:00:00,7597.67099999,7616.58349609375
2024-10-27 16:00:00,7482.372,7616.79150390625
2024-10-27 17:00:00,7512.79399999,7605.4814453125
2024-10-27 18:00:00,7974.66899999,7780.541015625
2024-10-27 19:00:00,8183.065,8020.41162109375
2024-10-27 20:00:00,8159.256,8160.06005859375
2024-10-27 21:00:00,8292.619,8328.630859375
2024-10-27 22:00:00,8438.5,8470.3701171875
2024-10-27 23:00:00,8462.65199999,8487.0107421875
2024-10-28 00:00:00,8324.447,8384.1962890625
2024-10-28 01:00:00,8178.331,8243.0595703125
2024-10-28 02:00:00,8046.915,8064.47802734375
2024-10-28 03:00:00,7863.177,7853.76953125
2024-10-28 04:00:00,7708.754,7696.23095703125
2024-10-28 05:00:00,7605.41999999,7565.5302734375
2024-10-28 06:00:00,7330.72,7344.4599609375
2024-10-28 07:00:00,7454.16,7493.3974609375
2024-10-28 08:00:00,7918.306,7950.94140625
2024-10-28 09:00:00,8168.464,8325.484375
2024-10-28 10:00:00,8355.673,8570.4716796875
2024-10-28 11:00:00,8393.552,8691.5078125
2024-10-28 12:00:00,8392.099,8755.19140625
2024-10-28 13:00:00,8699.471,9005.7861328125
2024-10-28 14:00:00,8950.355,9260.720703125
2024-10-28 15:00:00,8920.649,9211.9287109375
2024-10-28 16:00:00,8671.706,8977.2060546875
2024-10-28 17:00:00,8242.833,8612.46484375
2024-10-28 18:00:00,8237.498,8479.66796875
2024-10-28 19:00:00,8495.05799999,8622.541015625
2024-10-28 20:00:00,8740.205,8772.404296875
2024-10-28 21:00:00,8933.74399999,8968.3115234375
2024-10-28 22:00:00,9074.096,9062.3134765625
2024-10-28 23:00:00,9047.30499999,8982.8134765625
2024-10-29 00:00:00,8802.50399999,8816.7646484375
2024-10-29 01:00:00,8592.509,8570.3095703125
2024-10-29 02:00:00,8315.557,8328.205078125
2024-10-29 03:00:00,8121.748,8101.1494140625
2024-10-29 04:00:00,7997.325,7925.48095703125
2024-10-29 05:00:00,7819.42099999,7733.70458984375
2024-10-29 06:00:00,7455.906,7491.5517578125
2024-10-29 07:00:00,7679.033,7633.22509765625
2024-10-29 08:00:00,8315.688,8077.619140625
2024-10-29 09:00:00,8650.741,8426.8974609375
2024-10-29 10:00:00,8918.422,8681.9443359375
2024-10-29 11:00:00,9068.534,8755.4384765625
2024-10-29 12:00:00,9058.292,8775.0751953125
2024-10-29 13:00:00,9244.804,8914.833984375
2024-10-29 14:00:00,9538.74399999,9048.5361328125
2024-10-29 15:00:00,9397.984,8967.3056640625
2024-10-29 16:00:00,9143.359,8732.8203125
2024-10-29 17:00:00,8604.9,8409.0390625
2024-10-29 18:00:00,8403.183,8339.427734375
2024-10-29 19:00:00,8644.893,8495.5927734375
2024-10-29 20:00:00,8827.962,8617.861328125
2024-10-29 21:00:00,9041.64799999,8803.35546875
2024-10-29 22:00:00,9148.082,8900.2216796875
2024-10-29 23:00:00,9136.865,8844.6416015625
2024-10-30 00:00:00,8839.87,8903.546875
2024-10-30 01:00:00,8559.86,8639.18359375
2024-10-30 02:00:00,8358.57299999,8375.8466796875
2024-10-30 03:00:00,8187.189,8137.5966796875
2024-10-30 04:00:00,8065.816,7926.77587890625
2024-10-30 05:00:00,7887.666,7697.3359375
2024-10-30 06:00:00,7576.727,7482.90283203125
2024-10-30 07:00:00,7732.165,7615.59375
2024-10-30 08:00:00,8305.429,8035.25390625
2024-10-30 09:00:00,8629.313,8327.2783203125
2024-10-30 10:00:00,8840.27899999,8564.0283203125
2024-10-30 11:00:00,8872.739,8668.5166015625
2024-10-30 12:00:00,8776.671,8707.4267578125
2024-10-30 13:00:00,9025.625,8864.109375
2024-10-30 14:00:00,9175.018,8986.4658203125
2024-10-30 15:00:00,9154.28899999,8921.76953125
2024-10-30 16:00:00,8888.547,8686.404296875
2024-10-30 17:00:00,8377.222,8384.7861328125
2024-10-30 18:00:00,8316.689,8301.134765625
2024-10-30 19:00:00,8612.007,8447.47265625
2024-10-30 20:00:00,8739.92199999,8556.0009765625
2024-10-30 21:00:00,8888.07699999,8727.20703125
2024-10-30 22:00:00,8938.333,8863.373046875
2024-10-30 23:00:00,8908.688,8823.150390625
2024-10-31 00:00:00,8664.224,8684.7041015625
2024-10-31 01:00:00,8425.525,8464.5322265625
2024-10-31 02:00:00,8207.689,8246.6181640625
2024-10-31 03:00:00,7985.277,8049.05517578125
2024-10-31 04:00:00,7832.37,7879.91845703125
2024-10-31 05:00:00,7667.19199999,7694.8212890625
2024-10-31 06:00:00,7457.433,7468.8857421875
2024-10-31 07:00:00,7581.013,7563.56005859375
2024-10-31 08:00:00,8048.874,7978.4736328125
2024-10-31 09:00:00,8238.393,8272.1337890625
2024-10-31 10:00:00,8304.40299999,8491.6552734375
