datetime,actual,timesfm
2023-10-11 13:00:00,50509.349,49205.5546875
2023-10-11 14:00:00,51891.716,49837.48046875
2023-10-11 15:00:00,52283.456,49767.22265625
2023-10-11 16:00:00,52284.57499999,48867.68359375
2023-10-11 17:00:00,50311.49199999,47966.80859375
2023-10-11 18:00:00,51369.571,49362.09765625
2023-10-11 19:00:00,51394.409,49408.5625
2023-10-11 20:00:00,51032.45599999,49121.9609375
2023-10-11 21:00:00,50445.484,48442.14453125
2023-10-11 22:00:00,48968.057,46450.28125
2023-10-11 23:00:00,46697.64699999,43753.7109375
2023-10-12 00:00:00,44112.07699999,43973.9765625
2023-10-12 01:00:00,41961.492,41910.90234375
2023-10-12 02:00:00,40397.06999999,40480.859375
2023-10-12 03:00:00,39361.184,39810.5703125
2023-10-12 04:00:00,38837.18399999,39891.57421875
2023-10-12 05:00:00,37988.713,40552.0546875
2023-10-12 06:00:00,37609.49,42432.2265625
2023-10-12 07:00:00,38850.36299999,45099.58984375
2023-10-12 08:00:00,40360.912,48516.29296875
2023-10-12 09:00:00,41690.022,50506.52734375
2023-10-12 10:00:00,42631.618,52004.8984375
2023-10-12 11:00:00,43414.492,52178.35546875
2023-10-12 12:00:00,43747.495,51577.1640625
2023-10-12 13:00:00,43717.109,52389.3984375
2023-10-12 14:00:00,43399.649,53379.05078125
2023-10-12 15:00:00,43056.608,53524.734375
2023-10-12 16:00:00,43253.696,52601.30078125
2023-10-12 17:00:00,43888.299,51212.046875
2023-10-12 18:00:00,46385.998,51938.8671875
2023-10-12 19:00:00,46476.84399999,51674.609375
2023-10-12 20:00:00,46539.33,51062.6328125
2023-10-12 21:00:00,46051.606,50135.32421875
2023-10-12 22:00:00,44964.156,48494.4609375
2023-10-12 23:00:00,43336.75499999,45766.29296875
2023-10-13 00:00:00,41355.924,41134.82421875
2023-10-13 01:00:00,39380.367,39537.3046875
2023-10-13 02:00:00,38204.227,38451.359375
2023-10-13 03:00:00,37431.507,38009.01953125
2023-10-13 04:00:00,37254.884,38207.7265625
2023-10-13 05:00:00,37554.106,39053.96875
2023-10-13 06:00:00,38504.106,41035.59765625
2023-10-13 07:00:00,41274.28599999,43824.47265625
2023-10-13 08:00:00,44083.951,46726.22265625
2023-10-13 09:00:00,45581.592,48697.7890625
2023-10-13 10:00:00,46376.738,49734.99609375
2023-10-13 11:00:00,46197.781,50093.984375
2023-10-13 12:00:00,45846.354,50009.55859375
2023-10-13 13:00:00,46194.987,50671.3515625
2023-10-13 14:00:00,46457.364,51387.3515625
2023-10-13 15:00:00,46261.49,51550.15625
2023-10-13 16:00:00,46106.929,50980.06640625
2023-10-13 17:00:00,45692.405,50211.91015625
2023-10-13 18:00:00,47164.273,50815.578125
2023-10-13 19:00:00,47078.96499999,50731.09765625
2023-10-13 20:00:00,46127.872,50092.390625
2023-10-13 21:00:00,45182.06999999,49384.0078125
2023-10-13 22:00:00,43680.316,48060.33984375
2023-10-13 23:00:00,41633.012,46036.91015625
2023-10-14 00:00:00,39231.39599999,39552.0390625
2023-10-14 01:00:00,37378.99199999,37920.61328125
2023-10-14 02:00:00,36014.559,36472.75
2023-10-14 03:00:00,35287.01299999,35584.35546875
2023-10-14 04:00:00,35024.977,35289.69140625
2023-10-14 05:00:00,34835.038,35149.82421875
2023-10-14 06:00:00,34887.95199999,35661.41796875
2023-10-14 07:00:00,36570.99099999,37265.19140625
2023-10-14 08:00:00,38380.61599999,39047.515625
2023-10-14 09:00:00,39590.58099999,40137.11328125
2023-10-14 10:00:00,40135.048,41040.8671875
2023-10-14 11:00:00,40314.62799999,41761.15625
2023-10-14 12:00:00,40217.28699999,41549.921875
2023-10-14 13:00:00,39789.041,41432.83203125
2023-10-14 14:00:00,39251.903,41460.84765625
2023-10-14 15:00:00,38682.62599999,41699.25
2023-10-14 16:00:00,40522.243,42340.20703125
2023-10-14 17:00:00,41649.295,43439.90234375
2023-10-14 18:00:00,44414.255,45778.73828125
2023-10-14 19:00:00,44842.27099999,46139.90625
2023-10-14 20:00:00,43727.24,45302.7109375
2023-10-14 21:00:00,42328.727,44379.5703125
2023-10-14 22:00:00,40592.333,43098.37890625
2023-10-14 23:00:00,38701.474,41483.7265625
2023-10-15 00:00:00,36778.26199999,37252.12109375
2023-10-15 01:00:00,35175.865,35914.16796875
2023-10-15 02:00:00,33756.13599999,34894.61328125
2023-10-15 03:00:00,33018.99399999,34381.359375
2023-10-15 04:00:00,32499.107,33877.08203125
2023-10-15 05:00:00,31935.50199999,33263.18359375
2023-10-15 06:00:00,31384.096,32942.99609375
2023-10-15 07:00:00,32094.59099999,33528.45703125
2023-10-15 08:00:00,33039.724,34997.38671875
2023-10-15 09:00:00,34088.83599999,36136.4921875
2023-10-15 10:00:00,35015.256,37337.66015625
2023-10-15 11:00:00,36063.99599999,38143.171875
2023-10-15 12:00:00,36612.542,38247.17578125
2023-10-15 13:00:00,36808.66499999,38232.9765625
2023-10-15 14:00:00,36802.096,38385.23828125
2023-10-15 15:00:00,37285.21599999,39017.390625
2023-10-15 16:00:00,38402.117,40157.48828125
2023-10-15 17:00:00,40478.749,41598.51953125
2023-10-15 18:00:00,43735.75899999,44270.0546875
2023-10-15 19:00:00,44451.302,44498.13671875
2023-10-15 20:00:00,43983.64599999,43949.83984375
2023-10-15 21:00:00,43150.21599999,43405.94140625
2023-10-15 22:00:00,41674.422,42020.01171875
2023-10-15 23:00:00,39577.75599999,40074.39453125
2023-10-16 00:00:00,37358.758,37602.98046875
2023-10-16 01:00:00,35721.838,36104.6953125
2023-10-16 02:00:00,34748.842,35116.3515625
2023-10-16 03:00:00,34147.30199999,34595.25
2023-10-16 04:00:00,34369.84199999,34824.796875
2023-10-16 05:00:00,35624.61099999,35912.1484375
2023-10-16 06:00:00,38026.76399999,37893.61328125
2023-10-16 07:00:00,40938.886,40763.5
2023-10-16 08:00:00,44176.485,44092.52734375
2023-10-16 09:00:00,46144.54199999,46420.65234375
2023-10-16 10:00:00,47894.283,47622.921875
2023-10-16 11:00:00,48906.84299999,48036.765625
2023-10-16 12:00:00,48931.721,48039.1015625
2023-10-16 13:00:00,50373.007,48729.39453125
2023-10-16 14:00:00,51475.907,49579.796875
2023-10-16 15:00:00,51806.243,49921.78125
2023-10-16 16:00:00,51923.95999999,49441.671875
2023-10-16 17:00:00,49619.707,48353.37890625
2023-10-16 18:00:00,50773.83499999,49370.92578125
2023-10-16 19:00:00,51401.951,49738.80859375
2023-10-16 20:00:00,51391.494,49458.96875
2023-10-16 21:00:00,51333.203,49008.9609375
2023-10-16 22:00:00,49355.059,47280.16796875
2023-10-16 23:00:00,46241.342,44921.83984375
2023-10-17 00:00:00,43289.767,43043.28515625
2023-10-17 01:00:00,40890.632,40741.12109375
2023-10-17 02:00:00,39630.56499999,39041.55078125
2023-10-17 03:00:00,38848.83899999,38421.40625
2023-10-17 04:00:00,38606.894,38435.3359375
2023-10-17 05:00:00,39463.18099999,39182.015625
2023-10-17 06:00:00,41342.26699999,40917.12890625
2023-10-17 07:00:00,43922.84799999,43453.1328125
2023-10-17 08:00:00,46970.119,46276.8671875
2023-10-17 09:00:00,48766.583,48342.33203125
2023-10-17 10:00:00,50170.97699999,49461.4140625
2023-10-17 11:00:00,50363.737,49591.4609375
2023-10-17 12:00:00,49748.302,49615.89453125
2023-10-17 13:00:00,50649.06999999,50582.2421875
2023-10-17 14:00:00,51386.292,51139.4375
2023-10-17 15:00:00,51463.581,51293.640625
2023-10-17 16:00:00,51323.38399999,50717.3828125
2023-10-17 17:00:00,49600.878,49821.0625
2023-10-17 18:00:00,51096.9,51021.9375
2023-10-17 19:00:00,51426.36799999,51521.59375
2023-10-17 20:00:00,51341.61799999,51157.8203125
2023-10-17 21:00:00,51084.027,50525.6171875
2023-10-17 22:00:00,49263.986,48480.28515625
2023-10-17 23:00:00,46396.48699999,45701.5703125
2023-10-18 00:00:00,43525.206,43354.98046875
2023-10-18 01:00:00,41286.32,41215.6328125
2023-10-18 02:00:00,39812.764,39469.7421875
2023-10-18 03:00:00,39102.782,38654.4375
2023-10-18 04:00:00,39072.11999999,38570.625
2023-10-18 05:00:00,39869.042,39087.453125
2023-10-18 06:00:00,41918.368,40751.421875
2023-10-18 07:00:00,44476.208,43463.671875
2023-10-18 08:00:00,47088.72899999,46557.94921875
2023-10-18 09:00:00,48957.395,48713.9140625
2023-10-18 10:00:00,50372.18799999,50131.828125
2023-10-18 11:00:00,50895.718,50447.71875
2023-10-18 12:00:00,50355.828,50457.7578125
2023-10-18 13:00:00,51325.915,51398.4140625
2023-10-18 14:00:00,51939.04999999,52008.15234375
2023-10-18 15:00:00,51753.14599999,52049.8515625
2023-10-18 16:00:00,51150.83599999,51322.6875
2023-10-18 17:00:00,49208.524,50296.19921875
2023-10-18 18:00:00,50389.26299999,50981.75390625
2023-10-18 19:00:00,50682.46199999,51320.00390625
2023-10-18 20:00:00,50495.2,51001.76171875
2023-10-18 21:00:00,50038.86999999,50319.4453125
2023-10-18 22:00:00,48272.528,48231.72265625
2023-10-18 23:00:00,45581.976,45491.8359375
2023-10-19 00:00:00,42539.58199999,42782.6171875
2023-10-19 01:00:00,40482.76399999,40701.10546875
2023-10-19 02:00:00,39083.182,39219.3828125
2023-10-19 03:00:00,38416.528,38542.24609375
2023-10-19 04:00:00,38517.299,38554.015625
2023-10-19 05:00:00,39355.329,39013.171875
2023-10-19 06:00:00,41239.882,40580.11328125
2023-10-19 07:00:00,43548.55299999,43436.71875
2023-10-19 08:00:00,46102.43399999,46616.2265625
2023-10-19 09:00:00,47554.68499999,48639.0859375
2023-10-19 10:00:00,48692.938,49918.61328125
2023-10-19 11:00:00,49180.53999999,50330.359375
2023-10-19 12:00:00,48509.035,50341.40625
2023-10-19 13:00:00,49394.65699999,51246.13671875
2023-10-19 14:00:00,49916.494,51993.453125
2023-10-19 15:00:00,49947.04399999,51900.296875
2023-10-19 16:00:00,49824.684,50984.0546875
2023-10-19 17:00:00,47928.91499999,49843.31640625
2023-10-19 18:00:00,49017.82799999,50509.40625
2023-10-19 19:00:00,49201.367,50713.80078125
2023-10-19 20:00:00,48804.737,50287.484375
2023-10-19 21:00:00,48402.05699999,49605.5546875
2023-10-19 22:00:00,46485.79199999,47880.87109375
2023-10-19 23:00:00,43613.962,45478.34375
2023-10-20 00:00:00,41000.68599999,41165.3671875
2023-10-20 01:00:00,38874.22,39143.5859375
2023-10-20 02:00:00,37762.98599999,37680.0625
2023-10-20 03:00:00,37099.767,36947.828125
2023-10-20 04:00:00,37103.257,36994.421875
2023-10-20 05:00:00,38033.911,37604.94921875
2023-10-20 06:00:00,40008.72299999,39193.171875
2023-10-20 07:00:00,42834.825,41953.4765625
2023-10-20 08:00:00,45965.00999999,44970.578125
2023-10-20 09:00:00,47501.69499999,46860.96875
2023-10-20 10:00:00,48410.66099999,47844.5078125
2023-10-20 11:00:00,48448.469,48556.4765625
2023-10-20 12:00:00,48075.151,48797.15234375
2023-10-20 13:00:00,48715.742,49620.46484375
2023-10-20 14:00:00,49049.514,50222.7109375
2023-10-20 15:00:00,48669.15699999,50184.73828125
2023-10-20 16:00:00,47669.948,49648.9296875
2023-10-20 17:00:00,46346.262,48851.48828125
2023-10-20 18:00:00,47807.647,49934.640625
2023-10-20 19:00:00,48282.36399999,50049.59375
2023-10-20 20:00:00,47588.261,49312.484375
2023-10-20 21:00:00,46816.91699999,48636.7109375
2023-10-20 22:00:00,45054.602,47191.97265625
2023-10-20 23:00:00,42800.314,45035.42578125
2023-10-21 00:00:00,40382.23099999,40388.3046875
2023-10-21 01:00:00,38255.387,38570.87890625
2023-10-21 02:00:00,36853.916,37236.23046875
2023-10-21 03:00:00,36094.29399999,36363.4375
2023-10-21 04:00:00,35949.276,35707.60546875
2023-10-21 05:00:00,35722.522,35321.06640625
2023-10-21 06:00:00,36184.89299999,35757.66796875
2023-10-21 07:00:00,38033.81899999,37184.95703125
2023-10-21 08:00:00,39864.92999999,38967.5546875
2023-10-21 09:00:00,41365.23599999,40109.4921875
2023-10-21 10:00:00,42433.309,40942.37109375
2023-10-21 11:00:00,42831.90699999,41495.1484375
2023-10-21 12:00:00,42698.69699999,41045.578125
2023-10-21 13:00:00,42131.096,40739.98046875
2023-10-21 14:00:00,41794.401,40333.82421875
2023-10-21 15:00:00,41824.76199999,40272.13671875
2023-10-21 16:00:00,42021.52499999,40594.76953125
2023-10-21 17:00:00,43215.223,41126.52734375
2023-10-21 18:00:00,46107.483,43476.75
2023-10-21 19:00:00,46642.29499999,44156.0625
2023-10-21 20:00:00,45242.95699999,43681.046875
2023-10-21 21:00:00,43633.69,43114.40234375
2023-10-21 22:00:00,41722.70699999,41714.4765625
2023-10-21 23:00:00,39829.717,39948.796875
2023-10-22 00:00:00,37920.71799999,37964.37890625
2023-10-22 01:00:00,36010.918,36262.29296875
2023-10-22 02:00:00,34733.698,35201.11328125
2023-10-22 03:00:00,33971.192,34370.80859375
2023-10-22 04:00:00,33429.203,33695.37109375
2023-10-22 05:00:00,32672.597,33031.6640625
2023-10-22 06:00:00,32437.52299999,32979.09765625
2023-10-22 07:00:00,33192.892,33456.7890625
2023-10-22 08:00:00,34283.941,34579.76171875
2023-10-22 09:00:00,35253.389,35656.046875
2023-10-22 10:00:00,36305.58799999,36709.1484375
2023-10-22 11:00:00,37654.38899999,37627.640625
2023-10-22 12:00:00,38215.539,37466.14453125
2023-10-22 13:00:00,37685.39299999,37170.25390625
2023-10-22 14:00:00,37393.911,37051.44921875
2023-10-22 15:00:00,37792.60399999,37438.08984375
2023-10-22 16:00:00,38778.66,38297.61328125
2023-10-22 17:00:00,40963.75799999,39458.0390625
2023-10-22 18:00:00,44267.577,42394.37109375
2023-10-22 19:00:00,44924.223,43117.35546875
2023-10-22 20:00:00,44597.516,42844.0234375
2023-10-22 21:00:00,43866.525,42411.1484375
2023-10-22 22:00:00,42407.977,41117.3359375
2023-10-22 23:00:00,40239.125,39200.4296875
2023-10-23 00:00:00,38094.319,37808.16796875
2023-10-23 01:00:00,36380.063,36084.3046875
2023-10-23 02:00:00,35217.682,35022.09765625
2023-10-23 03:00:00,34699.094,34637.8984375
2023-10-23 04:00:00,34970.075,34989.671875
2023-10-23 05:00:00,35927.94,35899.2578125
2023-10-23 06:00:00,38541.882,38179.8046875
2023-10-23 07:00:00,41472.757,41090.86328125
2023-10-23 08:00:00,44673.51,44010.16796875
2023-10-23 09:00:00,47087.115,45850.828125
2023-10-23 10:00:00,48854.20999999,47033.3984375
2023-10-23 11:00:00,49931.989,47367.5625
2023-10-23 12:00:00,49524.986,47327.1015625
2023-10-23 13:00:00,50631.858,48131.90625
2023-10-23 14:00:00,51777.89,49116.22265625
2023-10-23 15:00:00,52121.82,49487.76171875
2023-10-23 16:00:00,52015.27099999,48819.71484375
2023-10-23 17:00:00,49721.332,47693.5
2023-10-23 18:00:00,50557.43199999,48847.0234375
2023-10-23 19:00:00,51304.668,49215.80078125
2023-10-23 20:00:00,51238.238,48928.84375
2023-10-23 21:00:00,50970.54899999,48299.66015625
2023-10-23 22:00:00,48909.54199999,46369.09375
2023-10-23 23:00:00,46044.014,43440.82421875
2023-10-24 00:00:00,43208.684,42833.75390625
2023-10-24 01:00:00,41090.57399999,40578.74609375
2023-10-24 02:00:00,39642.386,39173.69921875
2023-10-24 03:00:00,38911.265,38642.3359375
2023-10-24 04:00:00,38888.84499999,38652.0390625
2023-10-24 05:00:00,39553.469,39477.4453125
2023-10-24 06:00:00,41810.93499999,41559.83203125
2023-10-24 07:00:00,44698.11599999,43871.4140625
2023-10-24 08:00:00,48062.88399999,46458.78515625
2023-10-24 09:00:00,50290.455,48167.5078125
2023-10-24 10:00:00,51910.80499999,49144.046875
2023-10-24 11:00:00,52570.459,49605.3828125
2023-10-24 12:00:00,52190.683,49455.0078125
2023-10-24 13:00:00,53576.496,50031.5078125
2023-10-24 14:00:00,54761.142,50631.62109375
2023-10-24 15:00:00,54904.67999999,50749.11328125
2023-10-24 16:00:00,54105.093,50116.28515625
2023-10-24 17:00:00,50962.114,48921.82421875
2023-10-24 18:00:00,51734.147,49968.78515625
2023-10-24 19:00:00,51988.575,50609.45703125
2023-10-24 20:00:00,51608.37599999,50295.98828125
2023-10-24 21:00:00,51296.89099999,49775.69140625
2023-10-24 22:00:00,49230.46099999,47946.875
2023-10-24 23:00:00,46462.881,45156.7578125
2023-10-25 00:00:00,43914.16699999,43639.26953125
2023-10-25 01:00:00,41959.805,41504.3203125
2023-10-25 02:00:00,40673.80399999,39994.09375
2023-10-25 03:00:00,39849.81799999,39293.01953125
2023-10-25 04:00:00,39784.677,39203.765625
2023-10-25 05:00:00,40898.82,39592.0625
2023-10-25 06:00:00,42610.659,41579.33203125
2023-10-25 07:00:00,45867.426,43918.6875
2023-10-25 08:00:00,48896.869,46861.38671875
2023-10-25 09:00:00,50535.395,48994.2109375
2023-10-25 10:00:00,51743.776,50521.2890625
2023-10-25 11:00:00,51819.59,50961.359375
2023-10-25 12:00:00,50683.16499999,50641.4921875
2023-10-25 13:00:00,51163.156,51185.58984375
2023-10-25 14:00:00,51447.021,51707.82421875
2023-10-25 15:00:00,51206.587,51659.33984375
2023-10-25 16:00:00,50453.21299999,50739.953125
2023-10-25 17:00:00,48312.055,49630.0078125
2023-10-25 18:00:00,49242.49199999,50746.33984375
2023-10-25 19:00:00,49634.799,51189.08984375
2023-10-25 20:00:00,49361.228,50904.5390625
2023-10-25 21:00:00,49206.286,50052.2734375
2023-10-25 22:00:00,47581.029,48122.42578125
2023-10-25 23:00:00,44999.117,45443.640625
2023-10-26 00:00:00,42635.916,42284.2265625
2023-10-26 01:00:00,40688.12599999,40336.49609375
2023-10-26 02:00:00,39321.54,39170.59765625
2023-10-26 03:00:00,38543.037,38550.703125
2023-10-26 04:00:00,38602.667,38415.32421875
2023-10-26 05:00:00,39619.13999999,38788.1875
2023-10-26 06:00:00,41799.424,40567.6484375
2023-10-26 07:00:00,44426.659,43078.90625
2023-10-26 08:00:00,47004.757,45948.25
2023-10-26 09:00:00,48268.727,48037.1796875
2023-10-26 10:00:00,49733.224,49558.0703125
2023-10-26 11:00:00,50242.74099999,49930.7109375
2023-10-26 12:00:00,49330.734,49584.546875
2023-10-26 13:00:00,49984.152,50021.390625
2023-10-26 14:00:00,50689.431,50717.69140625
2023-10-26 15:00:00,50972.80499999,50968.85546875
2023-10-26 16:00:00,50320.12599999,50202.26171875
2023-10-26 17:00:00,48211.09099999,49108.2421875
2023-10-26 18:00:00,49005.00799999,49755.609375
2023-10-26 19:00:00,49359.715,50217.5234375
2023-10-26 20:00:00,48930.78,49971.8359375
2023-10-26 21:00:00,48137.343,49404.1484375
2023-10-26 22:00:00,46160.62099999,47768.03125
2023-10-26 23:00:00,43658.111,45116.90625
2023-10-27 00:00:00,41557.82999999,41087.09765625
2023-10-27 01:00:00,39593.347,39206.359375
2023-10-27 02:00:00,38386.48199999,37819.90234375
2023-10-27 03:00:00,37499.90299999,37355.6484375
2023-10-27 04:00:00,37683.68299999,37319.1328125
2023-10-27 05:00:00,38441.02,37963.28515625
2023-10-27 06:00:00,40679.428,40168.4609375
2023-10-27 07:00:00,43350.54,43528.87890625
2023-10-27 08:00:00,45843.283,46908.58203125
2023-10-27 09:00:00,46988.642,48931.94921875
2023-10-27 10:00:00,48267.334,49807.7734375
2023-10-27 11:00:00,49096.22199999,49926.5625
2023-10-27 12:00:00,48474.58099999,49578.82421875
2023-10-27 13:00:00,49333.745,50217.8984375
2023-10-27 14:00:00,50259.314,51001.33984375
2023-10-27 15:00:00,50226.294,51044.265625
2023-10-27 16:00:00,49095.337,50172.73828125
2023-10-27 17:00:00,47629.893,49209.296875
2023-10-27 18:00:00,48687.948,50330.5625
2023-10-27 19:00:00,48525.743,50811.1328125
2023-10-27 20:00:00,47695.691,50077.94921875
2023-10-27 21:00:00,46870.52799999,49214.40234375
2023-10-27 22:00:00,45125.075,47706.87109375
2023-10-27 23:00:00,42973.908,45202.06640625
2023-10-28 00:00:00,40486.606,40568.8515625
2023-10-28 01:00:00,38462.767,38534.609375
2023-10-28 02:00:00,37133.94299999,36994.49609375
2023-10-28 03:00:00,36474.85299999,35957.8671875
2023-10-28 04:00:00,36339.871,35261.9296875
2023-10-28 05:00:00,36230.382,35023.19140625
2023-10-28 06:00:00,37196.69499999,36080.640625
2023-10-28 07:00:00,39654.202,37798.49609375
2023-10-28 08:00:00,42303.151,39843.796875
2023-10-28 09:00:00,44112.956,40968.53515625
2023-10-28 10:00:00,45375.33399999,41972.2734375
2023-10-28 11:00:00,45874.923,42777.984375
2023-10-28 12:00:00,45189.66999999,42381.375
2023-10-28 13:00:00,43925.748,42267.40625
2023-10-28 14:00:00,43188.391,42337.80078125
2023-10-28 15:00:00,43246.034,42322.5390625
2023-10-28 16:00:00,43593.99,42736.92578125
2023-10-28 17:00:00,44489.096,43595.5390625
2023-10-28 18:00:00,47778.919,45833.16796875
2023-10-28 19:00:00,48237.60899999,46096.8125
2023-10-28 20:00:00,47171.319,45082.99609375
2023-10-28 21:00:00,45610.67699999,44034.421875
2023-10-28 22:00:00,43928.762,42346.7265625
2023-10-28 23:00:00,42127.31699999,40223.59765625
2023-10-29 00:00:00,40144.50099999,39696.3046875
2023-10-29 01:00:00,38401.14999999,37588.41015625
2023-10-29 02:00:00,37150.589,35885.50390625
2023-10-29 03:00:00,36357.07299999,34813.0078125
2023-10-29 04:00:00,35995.416,34061.765625
2023-10-29 05:00:00,35275.858,33466.94140625
2023-10-29 06:00:00,35124.51999999,33704.2109375
2023-10-29 07:00:00,36238.533,34126.4140625
2023-10-29 08:00:00,37703.467,35288.1640625
2023-10-29 09:00:00,39043.537,36218.859375
2023-10-29 10:00:00,40292.21799999,37676.50390625
2023-10-29 11:00:00,41554.19199999,39226.2265625
2023-10-29 12:00:00,41712.01199999,39756.5
2023-10-29 13:00:00,40767.94199999,39648.9296875
2023-10-29 14:00:00,40312.795,39606.59375
2023-10-29 15:00:00,40741.286,39941.57421875
2023-10-29 16:00:00,41685.557,40787.94921875
