datetime,actual,timesfm
2023-11-07 02:00:00,12137.999,12367.8046875
2023-11-07 03:00:00,11931.599,12223.904296875
2023-11-07 04:00:00,11742.906,12075.2763671875
2023-11-07 05:00:00,11210.931,11530.3642578125
2023-11-07 06:00:00,11452.219,11666.4736328125
2023-11-07 07:00:00,12342.27199999,12543.3720703125
2023-11-07 08:00:00,13192.52499999,13385.654296875
2023-11-07 09:00:00,13724.028,13867.119140625
2023-11-07 10:00:00,14037.63499999,14209.5283203125
2023-11-07 11:00:00,14024.622,14352.9990234375
2023-11-07 12:00:00,13635.29199999,14162.6201171875
2023-11-07 13:00:00,14065.60499999,14294.984375
2023-11-07 14:00:00,14413.18099999,14582.333984375
2023-11-07 15:00:00,14349.062,14638.2470703125
2023-11-07 16:00:00,13981.348,14354.8505859375
2023-11-07 17:00:00,13465.829,13907.8203125
2023-11-07 18:00:00,13928.279,14008.0009765625
2023-11-07 19:00:00,13760.061,13813.9609375
2023-11-07 20:00:00,13655.663,13748.51171875
2023-11-07 21:00:00,13985.362,14131.521484375
2023-11-07 22:00:00,13853.917,14171.71875
2023-11-07 23:00:00,13415.21599999,13905.3095703125
2023-11-08 00:00:00,12927.746,13012.5234375
2023-11-08 01:00:00,12567.16299999,12677.603515625
2023-11-08 02:00:00,12268.62199999,12355.3291015625
2023-11-08 03:00:00,12044.595,12167.4375
2023-11-08 04:00:00,11933.488,12010.560546875
2023-11-08 05:00:00,11559.732,11464.89453125
2023-11-08 06:00:00,11707.22799999,11553.4052734375
2023-11-08 07:00:00,12455.43099999,12353.3212890625
2023-11-08 08:00:00,13190.328,13190.3974609375
2023-11-08 09:00:00,13537.167,13526.912109375
2023-11-08 10:00:00,13823.006,13792.5947265625
2023-11-08 11:00:00,13795.148,13900.31640625
2023-11-08 12:00:00,13438.175,13665.724609375
2023-11-08 13:00:00,13793.699,13880.62109375
2023-11-08 14:00:00,14239.27599999,14218.84375
2023-11-08 15:00:00,14346.857,14324.77734375
2023-11-08 16:00:00,14086.754,14066.919921875
2023-11-08 17:00:00,13594.065,13709.2021484375
2023-11-08 18:00:00,13960.263,13919.1953125
2023-11-08 19:00:00,13856.72399999,13740.40234375
2023-11-08 20:00:00,13752.165,13696.044921875
2023-11-08 21:00:00,14089.851,14031.8955078125
2023-11-08 22:00:00,14035.42099999,14086.1142578125
2023-11-08 23:00:00,13655.892,13743.2158203125
2023-11-09 00:00:00,13206.96399999,13185.46484375
2023-11-09 01:00:00,12794.193,12800.3603515625
2023-11-09 02:00:00,12538.99499999,12491.5849609375
2023-11-09 03:00:00,12389.82,12254.7734375
2023-11-09 04:00:00,12234.76,12117.7490234375
2023-11-09 05:00:00,11644.118,11583.9619140625
2023-11-09 06:00:00,11821.287,11669.44921875
2023-11-09 07:00:00,12764.552,12432.109375
2023-11-09 08:00:00,13461.58999999,13245.41796875
2023-11-09 09:00:00,13877.133,13601.1171875
2023-11-09 10:00:00,14211.443,13855.6630859375
2023-11-09 11:00:00,14147.11,13927.1005859375
2023-11-09 12:00:00,13815.129,13670.705078125
2023-11-09 13:00:00,14071.86699999,13928.4248046875
2023-11-09 14:00:00,14462.63099999,14323.716796875
2023-11-09 15:00:00,14476.733,14401.150390625
2023-11-09 16:00:00,14242.41799999,14063.0693359375
2023-11-09 17:00:00,13703.379,13669.4140625
2023-11-09 18:00:00,14111.532,13880.533203125
2023-11-09 19:00:00,13835.55,13680.01171875
2023-11-09 20:00:00,13818.293,13664.3916015625
2023-11-09 21:00:00,14287.015,14055.2412109375
2023-11-09 22:00:00,14345.20799999,14125.8740234375
2023-11-09 23:00:00,13923.124,13761.4990234375
2023-11-10 00:00:00,13360.79999999,13393.2314453125
2023-11-10 01:00:00,12986.913,13055.1181640625
2023-11-10 02:00:00,12623.425,12743.23046875
2023-11-10 03:00:00,12303.223,12540.82421875
2023-11-10 04:00:00,12104.416,12342.728515625
2023-11-10 05:00:00,11565.185,11810.705078125
2023-11-10 06:00:00,11747.665,11885.6494140625
2023-11-10 07:00:00,12877.363,12773.07421875
2023-11-10 08:00:00,13833.245,13663.08984375
2023-11-10 09:00:00,14149.702,14109.7314453125
2023-11-10 10:00:00,14366.785,14292.5126953125
2023-11-10 11:00:00,14638.535,14309.7734375
2023-11-10 12:00:00,14208.67199999,13976.53125
2023-11-10 13:00:00,14422.9,14128.4873046875
2023-11-10 14:00:00,14620.567,14405.4892578125
2023-11-10 15:00:00,14531.272,14350.9296875
2023-11-10 16:00:00,14099.807,13921.08203125
2023-11-10 17:00:00,13559.072,13577.6640625
2023-11-10 18:00:00,13756.814,13844.287109375
2023-11-10 19:00:00,13846.27899999,13544.43359375
2023-11-10 20:00:00,13823.15399999,13443.4716796875
2023-11-10 21:00:00,14115.356,13732.5595703125
2023-11-10 22:00:00,14070.81999999,13815.64453125
2023-11-10 23:00:00,13848.93899999,13558.63671875
2023-11-11 00:00:00,13630.12199999,13425.9853515625
2023-11-11 01:00:00,13440.765,13107.826171875
2023-11-11 02:00:00,13095.013,12729.197265625
2023-11-11 03:00:00,12831.516,12487.4833984375
2023-11-11 04:00:00,12462.401,12160.298828125
2023-11-11 05:00:00,11587.05,11499.3505859375
2023-11-11 06:00:00,11586.798,11456.9658203125
2023-11-11 07:00:00,12106.45499999,11893.3505859375
2023-11-11 08:00:00,12585.88,12267.0693359375
2023-11-11 09:00:00,12823.923,12421.9716796875
2023-11-11 10:00:00,13160.50199999,12463.17578125
2023-11-11 11:00:00,13233.299,12461.73046875
2023-11-11 12:00:00,13072.304,12179.0048828125
2023-11-11 13:00:00,13047.437,12099.1064453125
2023-11-11 14:00:00,13056.28999999,12187.1552734375
2023-11-11 15:00:00,13031.128,12220.142578125
2023-11-11 16:00:00,12938.62299999,12449.5400390625
2023-11-11 17:00:00,13168.834,12929.1064453125
2023-11-11 18:00:00,13942.51,13866.9853515625
2023-11-11 19:00:00,13728.88799999,13757.2216796875
2023-11-11 20:00:00,13623.66,13680.62109375
2023-11-11 21:00:00,13867.827,13747.669921875
2023-11-11 22:00:00,13888.297,13638.083984375
2023-11-11 23:00:00,13327.10099999,13454.4638671875
2023-11-12 00:00:00,12845.79199999,13074.6904296875
2023-11-12 01:00:00,12671.461,12846.0361328125
2023-11-12 02:00:00,12646.48199999,12565.755859375
2023-11-12 03:00:00,12379.663,12285.4248046875
2023-11-12 04:00:00,12021.679,11973.8349609375
2023-11-12 05:00:00,11308.415,11327.8544921875
2023-11-12 06:00:00,10957.29799999,11166.6640625
2023-11-12 07:00:00,10674.548,11254.0419921875
2023-11-12 08:00:00,10558.66199999,11211.078125
2023-11-12 09:00:00,10685.227,11146.595703125
2023-11-12 10:00:00,10846.188,11175.837890625
2023-11-12 11:00:00,11084.15799999,11306.916015625
2023-11-12 12:00:00,11030.707,11303.2197265625
2023-11-12 13:00:00,11041.68099999,11239.548828125
2023-11-12 14:00:00,11145.547,11348.5546875
2023-11-12 15:00:00,11377.15499999,11449.4443359375
2023-11-12 16:00:00,11591.188,11797.259765625
2023-11-12 17:00:00,12212.573,12343.10546875
2023-11-12 18:00:00,13284.283,13234.560546875
2023-11-12 19:00:00,13223.62,13254.8798828125
2023-11-12 20:00:00,13290.979,13281.5693359375
2023-11-12 21:00:00,13588.579,13486.0234375
2023-11-12 22:00:00,13657.046,13476.173828125
2023-11-12 23:00:00,13317.536,13137.509765625
2023-11-13 00:00:00,12952.979,12837.8525390625
2023-11-13 01:00:00,12682.678,12500.6630859375
2023-11-13 02:00:00,12410.247,12209.060546875
2023-11-13 03:00:00,12238.65,11957.7451171875
2023-11-13 04:00:00,12037.203,11797.3505859375
2023-11-13 05:00:00,11499.436,11304.57421875
2023-11-13 06:00:00,11614.504,11469.2705078125
2023-11-13 07:00:00,12652.11699999,12431.2861328125
2023-11-13 08:00:00,13474.933,13364.078125
2023-11-13 09:00:00,13971.475,13781.802734375
2023-11-13 10:00:00,14186.23599999,14015.3427734375
2023-11-13 11:00:00,14168.26899999,14017.42578125
2023-11-13 12:00:00,13980.955,13723.2646484375
2023-11-13 13:00:00,14462.201,13950.34375
2023-11-13 14:00:00,14943.721,14381.279296875
2023-11-13 15:00:00,15105.072,14418.01171875
2023-11-13 16:00:00,14820.47099999,14166.0458984375
2023-11-13 17:00:00,14211.671,13671.5556640625
2023-11-13 18:00:00,14499.92299999,13853.775390625
2023-11-13 19:00:00,14568.24299999,13707.6494140625
2023-11-13 20:00:00,14619.322,13695.568359375
2023-11-13 21:00:00,15114.27299999,14085.908203125
2023-11-13 22:00:00,15131.315,14058.0
2023-11-13 23:00:00,14670.50199999,13700.8740234375
2023-11-14 00:00:00,13946.19699999,14049.771484375
2023-11-14 01:00:00,13548.25599999,13593.01953125
2023-11-14 02:00:00,13180.47699999,13140.0673828125
2023-11-14 03:00:00,12936.84,12890.1796875
2023-11-14 04:00:00,12792.323,12677.072265625
2023-11-14 05:00:00,12238.084,12157.12890625
2023-11-14 06:00:00,12418.904,12311.380859375
2023-11-14 07:00:00,13497.984,13155.7021484375
2023-11-14 08:00:00,14282.30599999,13981.541015625
2023-11-14 09:00:00,14497.354,14449.8828125
2023-11-14 10:00:00,14740.066,14731.9228515625
2023-11-14 11:00:00,14694.868,14764.294921875
2023-11-14 12:00:00,14343.98199999,14494.076171875
2023-11-14 13:00:00,14837.347,14800.615234375
2023-11-14 14:00:00,15369.006,15089.5712890625
2023-11-14 15:00:00,15290.683,15125.42578125
2023-11-14 16:00:00,14836.291,14869.6376953125
2023-11-14 17:00:00,14094.776,14398.88671875
2023-11-14 18:00:00,14091.973,14666.6064453125
2023-11-14 19:00:00,13967.09099999,14561.587890625
2023-11-14 20:00:00,13935.86499999,14511.05078125
2023-11-14 21:00:00,14579.032,14868.14453125
2023-11-14 22:00:00,14833.24599999,14848.1162109375
2023-11-14 23:00:00,14551.282,14461.59375
2023-11-15 00:00:00,13908.787,14010.701171875
2023-11-15 01:00:00,13266.891,13587.388671875
2023-11-15 02:00:00,12742.56,13189.724609375
2023-11-15 03:00:00,12498.155,12977.5234375
2023-11-15 04:00:00,12329.722,12728.4208984375
2023-11-15 05:00:00,11549.818,12235.49609375
2023-11-15 06:00:00,11520.215,12394.51171875
2023-11-15 07:00:00,11877.108,13275.314453125
2023-11-15 08:00:00,12392.611,14060.9091796875
2023-11-15 09:00:00,13031.724,14460.6162109375
2023-11-15 10:00:00,13371.321,14735.86328125
2023-11-15 11:00:00,13622.506,14787.484375
2023-11-15 12:00:00,13843.539,14462.0498046875
2023-11-15 13:00:00,13736.349,14747.14453125
2023-11-15 14:00:00,13607.531,15077.7587890625
2023-11-15 15:00:00,13002.557,15098.7607421875
2023-11-15 16:00:00,12755.605,14751.599609375
2023-11-15 17:00:00,12996.74199999,14252.89453125
2023-11-15 18:00:00,14054.984,14421.42578125
2023-11-15 19:00:00,14183.15099999,14316.103515625
2023-11-15 20:00:00,14224.151,14244.6162109375
2023-11-15 21:00:00,14553.01099999,14640.1494140625
2023-11-15 22:00:00,14673.08699999,14660.55078125
2023-11-15 23:00:00,14216.61499999,14332.078125
2023-11-16 00:00:00,13787.466,13687.603515625
2023-11-16 01:00:00,13431.216,13224.841796875
2023-11-16 02:00:00,13107.701,12867.6083984375
2023-11-16 03:00:00,13015.521,12579.8251953125
2023-11-16 04:00:00,12771.04,12317.884765625
2023-11-16 05:00:00,12242.443,11779.57421875
2023-11-16 06:00:00,12515.04299999,11852.2568359375
2023-11-16 07:00:00,13555.768,12594.8603515625
2023-11-16 08:00:00,14489.45799999,13408.8876953125
2023-11-16 09:00:00,15008.425,13838.4208984375
2023-11-16 10:00:00,15397.46999999,14181.4853515625
2023-11-16 11:00:00,15374.718,14228.193359375
2023-11-16 12:00:00,15171.98099999,13986.845703125
2023-11-16 13:00:00,15591.183,14155.66796875
2023-11-16 14:00:00,15965.392,14447.103515625
2023-11-16 15:00:00,15967.88699999,14425.80859375
2023-11-16 16:00:00,15484.38599999,14092.134765625
2023-11-16 17:00:00,14751.546,13774.189453125
2023-11-16 18:00:00,14940.573,14059.4775390625
2023-11-16 19:00:00,14723.239,13933.853515625
2023-11-16 20:00:00,14584.824,13911.580078125
2023-11-16 21:00:00,15083.373,14364.283203125
2023-11-16 22:00:00,15481.618,14369.1767578125
2023-11-16 23:00:00,15056.84099999,13971.5029296875
2023-11-17 00:00:00,14305.52799999,14475.9580078125
2023-11-17 01:00:00,13926.034,13983.3681640625
2023-11-17 02:00:00,13392.19699999,13572.83203125
2023-11-17 03:00:00,13115.53199999,13237.3212890625
2023-11-17 04:00:00,12874.18,12985.5888671875
2023-11-17 05:00:00,12291.17699999,12463.0224609375
2023-11-17 06:00:00,12652.204,12645.6337890625
2023-11-17 07:00:00,13787.82799999,13667.6396484375
2023-11-17 08:00:00,15025.264,14621.154296875
2023-11-17 09:00:00,15438.67099999,15139.18359375
2023-11-17 10:00:00,15693.933,15449.544921875
2023-11-17 11:00:00,15509.53499999,15553.5947265625
2023-11-17 12:00:00,14808.803,15317.0576171875
2023-11-17 13:00:00,15214.896,15480.7861328125
2023-11-17 14:00:00,15429.17199999,15663.728515625
2023-11-17 15:00:00,15420.108,15516.1171875
2023-11-17 16:00:00,15037.204,15042.240234375
2023-11-17 17:00:00,14465.43199999,14594.6015625
2023-11-17 18:00:00,14681.684,14727.572265625
2023-11-17 19:00:00,14507.754,14624.0400390625
2023-11-17 20:00:00,14472.21799999,14596.71484375
2023-11-17 21:00:00,14955.35099999,14902.232421875
2023-11-17 22:00:00,15119.406,14948.9033203125
2023-11-17 23:00:00,14781.477,14731.9453125
2023-11-18 00:00:00,14325.58399999,14334.80078125
2023-11-18 01:00:00,13864.25799999,13986.078125
2023-11-18 02:00:00,13512.02899999,13595.232421875
2023-11-18 03:00:00,13256.25799999,13296.3818359375
2023-11-18 04:00:00,13014.767,12927.6416015625
2023-11-18 05:00:00,12333.03199999,12169.7998046875
2023-11-18 06:00:00,12188.542,12109.1142578125
2023-11-18 07:00:00,12555.392,12580.0986328125
2023-11-18 08:00:00,13015.22399999,13081.388671875
2023-11-18 09:00:00,13279.15899999,13335.439453125
2023-11-18 10:00:00,13575.78299999,13512.5927734375
2023-11-18 11:00:00,13577.945,13649.0029296875
2023-11-18 12:00:00,13554.036,13425.03125
2023-11-18 13:00:00,13649.07,13320.95703125
2023-11-18 14:00:00,13710.442,13353.1552734375
2023-11-18 15:00:00,13591.33999999,13395.1611328125
2023-11-18 16:00:00,13406.24999999,13299.6669921875
2023-11-18 17:00:00,13659.807,13664.1767578125
2023-11-18 18:00:00,14669.176,14423.4814453125
2023-11-18 19:00:00,14583.15999999,14364.5625
2023-11-18 20:00:00,14357.03,14195.8642578125
2023-11-18 21:00:00,14487.181,14492.96875
2023-11-18 22:00:00,14448.681,14530.9951171875
2023-11-18 23:00:00,14268.253,14223.0322265625
2023-11-19 00:00:00,14029.833,13935.1484375
2023-11-19 01:00:00,13677.21499999,13657.2763671875
2023-11-19 02:00:00,13329.49799999,13306.1552734375
2023-11-19 03:00:00,13094.272,13021.359375
2023-11-19 04:00:00,12856.633,12621.6953125
2023-11-19 05:00:00,12004.588,11859.224609375
2023-11-19 06:00:00,11685.311,11682.76953125
2023-11-19 07:00:00,11793.37799999,11619.3056640625
2023-11-19 08:00:00,11764.174,11632.927734375
2023-11-19 09:00:00,11850.93,11553.1806640625
2023-11-19 10:00:00,12149.285,11680.2109375
2023-11-19 11:00:00,12388.646,11833.431640625
2023-11-19 12:00:00,12460.778,11774.568359375
2023-11-19 13:00:00,12431.919,11883.314453125
2023-11-19 14:00:00,12340.305,11950.6220703125
2023-11-19 15:00:00,12215.14999999,12086.947265625
2023-11-19 16:00:00,12320.892,12341.0966796875
2023-11-19 17:00:00,12801.562,12960.771484375
2023-11-19 18:00:00,13733.40399999,13823.3955078125
2023-11-19 19:00:00,13764.798,13889.21875
2023-11-19 20:00:00,13800.762,13920.064453125
2023-11-19 21:00:00,14093.172,14251.662109375
2023-11-19 22:00:00,14241.859,14360.44921875
2023-11-19 23:00:00,13985.598,13966.966796875
2023-11-20 00:00:00,13546.237,13622.982421875
2023-11-20 01:00:00,13236.478,13286.91796875
2023-11-20 02:00:00,12987.35899999,12943.921875
2023-11-20 03:00:00,12682.934,12784.1494140625
2023-11-20 04:00:00,12390.578,12633.119140625
2023-11-20 05:00:00,11823.656,12155.5234375
2023-11-20 06:00:00,12032.597,12452.748046875
2023-11-20 07:00:00,13099.06099999,13381.8125
2023-11-20 08:00:00,14280.101,14450.90625
2023-11-20 09:00:00,14887.914,15128.26953125
2023-11-20 10:00:00,15148.79,15419.90625
2023-11-20 11:00:00,15053.3,15398.6572265625
2023-11-20 12:00:00,14634.65199999,15217.3359375
2023-11-20 13:00:00,14848.039,15464.9677734375
2023-11-20 14:00:00,15034.72499999,15811.69140625
2023-11-20 15:00:00,14945.477,15816.63671875
2023-11-20 16:00:00,14496.838,15449.14453125
2023-11-20 17:00:00,13862.36499999,14997.2431640625
2023-11-20 18:00:00,14172.04,15171.873046875
2023-11-20 19:00:00,14226.759,15015.9130859375
2023-11-20 20:00:00,14269.939,15042.587890625
2023-11-20 21:00:00,14807.337,15384.951171875
2023-11-20 22:00:00,14857.148,15464.1640625
2023-11-20 23:00:00,14439.559,15025.7763671875
2023-11-21 00:00:00,13944.409,13941.126953125
2023-11-21 01:00:00,13546.92899999,13562.9111328125
2023-11-21 02:00:00,13093.914,13134.662109375
2023-11-21 03:00:00,12696.766,12922.521484375
2023-11-21 04:00:00,12541.226,12686.45703125
2023-11-21 05:00:00,11870.71399999,12147.8818359375
2023-11-21 06:00:00,12060.82199999,12290.119140625
2023-11-21 07:00:00,13202.75399999,13165.4951171875
2023-11-21 08:00:00,14276.098,14138.6171875
2023-11-21 09:00:00,14763.639,14741.34765625
2023-11-21 10:00:00,15119.35899999,15077.8203125
2023-11-21 11:00:00,15154.066,15101.197265625
2023-11-21 12:00:00,14928.107,14836.55859375
2023-11-21 13:00:00,15233.06999999,15036.173828125
2023-11-21 14:00:00,15426.021,15233.85546875
2023-11-21 15:00:00,15095.951,15092.283203125
2023-11-21 16:00:00,14565.783,14716.6845703125
2023-11-21 17:00:00,13814.592,14320.486328125
2023-11-21 18:00:00,14131.58299999,14592.466796875
2023-11-21 19:00:00,13947.952,14551.96484375
2023-11-21 20:00:00,13912.42599999,14542.0654296875
2023-11-21 21:00:00,14496.89799999,14906.9716796875
2023-11-21 22:00:00,14654.895,14964.224609375
2023-11-21 23:00:00,14292.609,14618.6220703125
2023-11-22 00:00:00,13585.776,13782.283203125
2023-11-22 01:00:00,13177.886,13350.5966796875
2023-11-22 02:00:00,12938.635,12848.595703125
2023-11-22 03:00:00,12711.775,12607.26953125
2023-11-22 04:00:00,12439.71299999,12404.169921875
2023-11-22 05:00:00,11885.98299999,11756.5927734375
2023-11-22 06:00:00,12112.969,11905.9169921875
2023-11-22 07:00:00,13093.344,12937.134765625
2023-11-22 08:00:00,14134.563,14023.4130859375
2023-11-22 09:00:00,14867.032,14495.705078125
2023-11-22 10:00:00,15256.421,14823.3876953125
2023-11-22 11:00:00,15069.524,14816.59765625
2023-11-22 12:00:00,14607.60199999,14529.2138671875
2023-11-22 13:00:00,14809.198,14817.4306640625
2023-11-22 14:00:00,15191.56499999,15148.779296875
2023-11-22 15:00:00,15107.29599999,14896.77734375
2023-11-22 16:00:00,14731.006,14474.626953125
2023-11-22 17:00:00,13857.531,14013.232421875
2023-11-22 18:00:00,14142.06099999,14184.9453125
2023-11-22 19:00:00,14123.226,14106.4072265625
2023-11-22 20:00:00,14156.06199999,14119.052734375
2023-11-22 21:00:00,14534.33,14618.9404296875
2023-11-22 22:00:00,14689.82699999,14713.841796875
2023-11-22 23:00:00,14268.94899999,14330.046875
2023-11-23 00:00:00,13764.68699999,13670.1015625
2023-11-23 01:00:00,13410.16899999,13157.130859375
2023-11-23 02:00:00,13153.48299999,12777.02734375
2023-11-23 03:00:00,12785.314,12510.8232421875
2023-11-23 04:00:00,12550.671,12298.5205078125
2023-11-23 05:00:00,11973.07299999,11701.2578125
2023-11-23 06:00:00,12216.00899999,11808.669921875
2023-11-23 07:00:00,13187.62599999,12749.4140625
2023-11-23 08:00:00,13997.276,13670.09375
2023-11-23 09:00:00,14296.498,14193.119140625
2023-11-23 10:00:00,14809.08499999,14610.515625
2023-11-23 11:00:00,14879.873,14736.658203125
2023-11-23 12:00:00,14420.126,14418.337890625
2023-11-23 13:00:00,14742.942,14509.544921875
2023-11-23 14:00:00,15113.562,14719.810546875
2023-11-23 15:00:00,15235.903,14579.9345703125
2023-11-23 16:00:00,14908.278,14106.2177734375
2023-11-23 17:00:00,14192.525,13775.0693359375
2023-11-23 18:00:00,14528.941,14085.0517578125
2023-11-23 19:00:00,14442.629,13977.2041015625
2023-11-23 20:00:00,14393.63299999,13986.40234375
2023-11-23 21:00:00,14948.005,14391.7578125
2023-11-23 22:00:00,15135.111,14525.4384765625
2023-11-23 23:00:00,14800.038,14176.6298828125
2023-11-24 00:00:00,14383.637,14259.302734375
2023-11-24 01:00:00,13691.08099999,13795.93359375
2023-11-24 02:00:00,13320.065,13394.158203125
2023-11-24 03:00:00,13131.55,13094.9697265625
2023-11-24 04:00:00,12991.527,12710.0517578125
2023-11-24 05:00:00,12404.512,12219.271484375
2023-11-24 06:00:00,12560.37299999,12406.767578125
