datetime,actual,timesfm
2024-11-09 18:00:00,13415.289,14724.4951171875
2024-11-09 19:00:00,14402.23099999,15438.671875
2024-11-09 20:00:00,13794.17199999,14967.98046875
2024-11-09 21:00:00,13052.692,14283.0400390625
2024-11-09 22:00:00,12174.865,13673.7001953125
2024-11-09 23:00:00,11286.17799999,12817.609375
2024-11-10 00:00:00,12648.157,10390.9716796875
2024-11-10 01:00:00,12051.673,9994.416015625
2024-11-10 02:00:00,11579.647,9650.423828125
2024-11-10 03:00:00,11301.875,9415.5859375
2024-11-10 04:00:00,11137.92,9515.357421875
2024-11-10 05:00:00,10899.88,9542.185546875
2024-11-10 06:00:00,10436.305,9890.16015625
2024-11-10 07:00:00,9386.63699999,10502.4248046875
2024-11-10 08:00:00,9718.973,10992.263671875
2024-11-10 09:00:00,9671.155,11391.626953125
2024-11-10 10:00:00,10730.576,12124.0419921875
2024-11-10 11:00:00,11294.034,12593.59765625
2024-11-10 12:00:00,10872.87599999,12226.0400390625
2024-11-10 13:00:00,10537.12099999,12008.5234375
2024-11-10 14:00:00,10365.32199999,11968.9228515625
2024-11-10 15:00:00,10487.272,11861.5283203125
2024-11-10 16:00:00,10929.341,12203.6083984375
2024-11-10 17:00:00,11950.95799999,12782.521484375
2024-11-10 18:00:00,12896.077,13544.1494140625
2024-11-10 19:00:00,14394.061,14328.9658203125
2024-11-10 20:00:00,14443.294,14041.7861328125
2024-11-10 21:00:00,13960.129,13564.7744140625
2024-11-10 22:00:00,13277.682,13003.359375
2024-11-10 23:00:00,12375.237,11870.68359375
2024-11-11 00:00:00,11430.92199999,11403.958984375
2024-11-11 01:00:00,10985.83,11140.48828125
2024-11-11 02:00:00,10699.089,10923.8818359375
2024-11-11 03:00:00,10579.109,10870.560546875
2024-11-11 04:00:00,10723.496,11073.08984375
2024-11-11 05:00:00,11272.62,11392.990234375
2024-11-11 06:00:00,12840.377,12263.21484375
2024-11-11 07:00:00,14296.495,13450.0
2024-11-11 08:00:00,15575.91999999,14377.3310546875
2024-11-11 09:00:00,16274.94399999,14875.046875
2024-11-11 10:00:00,17128.318,15561.0615234375
2024-11-11 11:00:00,17543.317,15631.6806640625
2024-11-11 12:00:00,16505.75199999,14899.0068359375
2024-11-11 13:00:00,17493.29099999,15296.36328125
2024-11-11 14:00:00,18208.664,15831.37109375
2024-11-11 15:00:00,18140.7,15868.60546875
2024-11-11 16:00:00,18212.1,15882.560546875
2024-11-11 17:00:00,17291.93899999,15642.2578125
2024-11-11 18:00:00,16444.293,15724.884765625
2024-11-11 19:00:00,17380.717,16475.052734375
2024-11-11 20:00:00,17045.131,16205.4765625
2024-11-11 21:00:00,16655.389,15614.033203125
2024-11-11 22:00:00,15786.924,14830.572265625
2024-11-11 23:00:00,14380.59599999,13633.6904296875
2024-11-12 00:00:00,13197.772,12915.984375
2024-11-12 01:00:00,12485.967,12043.6962890625
2024-11-12 02:00:00,12012.264,11525.13671875
2024-11-12 03:00:00,11754.941,11380.986328125
2024-11-12 04:00:00,11744.739,11375.8974609375
2024-11-12 05:00:00,12116.03699999,11592.1875
2024-11-12 06:00:00,13174.35499999,12545.39453125
2024-11-12 07:00:00,14504.582,13747.2041015625
2024-11-12 08:00:00,15651.267,14712.810546875
2024-11-12 09:00:00,15961.252,15334.353515625
2024-11-12 10:00:00,16774.08199999,16055.310546875
2024-11-12 11:00:00,16959.576,16074.330078125
2024-11-12 12:00:00,15725.658,15159.0283203125
2024-11-12 13:00:00,16104.27399999,15251.0576171875
2024-11-12 14:00:00,16261.61199999,15409.939453125
2024-11-12 15:00:00,16106.88599999,15334.7763671875
2024-11-12 16:00:00,16090.18099999,15358.361328125
2024-11-12 17:00:00,15486.13599999,14897.759765625
2024-11-12 18:00:00,15156.22,14838.9873046875
2024-11-12 19:00:00,16142.215,15618.94140625
2024-11-12 20:00:00,15746.03599999,15561.84375
2024-11-12 21:00:00,15310.137,15169.51171875
2024-11-12 22:00:00,14333.095,14346.48828125
2024-11-12 23:00:00,12953.191,13274.775390625
2024-11-13 00:00:00,11846.478,11872.15625
2024-11-13 01:00:00,11135.92,11322.0546875
2024-11-13 02:00:00,10775.881,10966.2265625
2024-11-13 03:00:00,10716.653,10966.490234375
2024-11-13 04:00:00,10855.755,10996.3935546875
2024-11-13 05:00:00,11344.118,11583.9765625
2024-11-13 06:00:00,12968.16499999,12760.0810546875
2024-11-13 07:00:00,14141.541,14149.1552734375
2024-11-13 08:00:00,14725.357,15101.4677734375
2024-11-13 09:00:00,14934.292,15685.4921875
2024-11-13 10:00:00,15466.864,16559.69140625
2024-11-13 11:00:00,15701.727,16828.580078125
2024-11-13 12:00:00,14587.611,15994.185546875
2024-11-13 13:00:00,15006.546,16356.1455078125
2024-11-13 14:00:00,15299.096,16734.85546875
2024-11-13 15:00:00,15245.628,16649.181640625
2024-11-13 16:00:00,15644.24999999,16534.47265625
2024-11-13 17:00:00,15383.998,16059.880859375
2024-11-13 18:00:00,15121.364,15892.6044921875
2024-11-13 19:00:00,16261.291,16511.1953125
2024-11-13 20:00:00,15857.909,16430.013671875
2024-11-13 21:00:00,15335.359,15904.81640625
2024-11-13 22:00:00,14407.91599999,14913.1787109375
2024-11-13 23:00:00,13156.77,13736.3017578125
2024-11-14 00:00:00,12041.22999999,12186.728515625
2024-11-14 01:00:00,11296.20599999,11493.8271484375
2024-11-14 02:00:00,10919.92399999,11023.6396484375
2024-11-14 03:00:00,10804.885,10912.705078125
2024-11-14 04:00:00,10926.971,11064.4091796875
2024-11-14 05:00:00,11396.746,11606.2294921875
2024-11-14 06:00:00,12916.342,12826.486328125
2024-11-14 07:00:00,14196.966,14179.2353515625
2024-11-14 08:00:00,14894.647,15165.400390625
2024-11-14 09:00:00,15255.685,15703.865234375
2024-11-14 10:00:00,15928.178,16470.53515625
2024-11-14 11:00:00,16151.497,16647.4296875
2024-11-14 12:00:00,15012.759,15951.6728515625
2024-11-14 13:00:00,15678.70099999,16269.380859375
2024-11-14 14:00:00,16058.009,16774.267578125
2024-11-14 15:00:00,16068.65399999,16676.158203125
2024-11-14 16:00:00,16236.16,16437.828125
2024-11-14 17:00:00,15890.468,15845.5126953125
2024-11-14 18:00:00,15373.327,15542.84765625
2024-11-14 19:00:00,16373.146,16201.8369140625
2024-11-14 20:00:00,16046.145,16035.59765625
2024-11-14 21:00:00,15581.117,15493.3916015625
2024-11-14 22:00:00,14746.94,14649.169921875
2024-11-14 23:00:00,13620.028,13492.8359375
2024-11-15 00:00:00,12561.764,12561.6142578125
2024-11-15 01:00:00,11771.56,11737.0576171875
2024-11-15 02:00:00,11263.926,11121.8603515625
2024-11-15 03:00:00,11058.059,10956.724609375
2024-11-15 04:00:00,10959.08099999,11069.0419921875
2024-11-15 05:00:00,10817.909,11585.078125
2024-11-15 06:00:00,11371.039,12639.806640625
2024-11-15 07:00:00,12120.237,13932.3046875
2024-11-15 08:00:00,12514.432,14786.2724609375
2024-11-15 09:00:00,12842.18799999,15281.9375
2024-11-15 10:00:00,13350.95499999,15971.26953125
2024-11-15 11:00:00,13427.416,16010.810546875
2024-11-15 12:00:00,13007.239,15433.4306640625
2024-11-15 13:00:00,13285.409,15865.8583984375
2024-11-15 14:00:00,13452.125,16171.330078125
2024-11-15 15:00:00,13585.495,16127.91015625
2024-11-15 16:00:00,13761.632,15939.896484375
2024-11-15 17:00:00,14070.10099999,15566.921875
2024-11-15 18:00:00,14560.423,15653.62109375
2024-11-15 19:00:00,15667.769,16344.6123046875
2024-11-15 20:00:00,15351.188,16096.49609375
2024-11-15 21:00:00,14778.57899999,15624.7060546875
2024-11-15 22:00:00,14045.151,14882.63671875
2024-11-15 23:00:00,13189.101,13631.05859375
2024-11-16 00:00:00,12273.46499999,12085.986328125
2024-11-16 01:00:00,11612.747,11300.875
2024-11-16 02:00:00,11204.214,10759.1513671875
2024-11-16 03:00:00,10920.305,10268.48828125
2024-11-16 04:00:00,10857.289,10074.119140625
2024-11-16 05:00:00,10764.339,10025.228515625
2024-11-16 06:00:00,11387.04699999,10277.244140625
2024-11-16 07:00:00,12036.925,10846.08203125
2024-11-16 08:00:00,12488.052,11218.7998046875
2024-11-16 09:00:00,12917.004,11373.0556640625
2024-11-16 10:00:00,13286.567,12156.630859375
2024-11-16 11:00:00,13689.73,12528.15625
2024-11-16 12:00:00,13643.708,12196.4501953125
2024-11-16 13:00:00,13731.045,12405.248046875
2024-11-16 14:00:00,13773.337,12477.2607421875
2024-11-16 15:00:00,13760.803,12413.58203125
2024-11-16 16:00:00,13851.865,12897.021484375
2024-11-16 17:00:00,14337.544,13442.2041015625
2024-11-16 18:00:00,14892.298,14081.9931640625
2024-11-16 19:00:00,15827.039,14971.95703125
2024-11-16 20:00:00,15508.71799999,14760.294921875
2024-11-16 21:00:00,14832.43,14156.4326171875
2024-11-16 22:00:00,14073.67,13285.771484375
2024-11-16 23:00:00,13245.706,12330.537109375
2024-11-17 00:00:00,12418.838,12369.1513671875
2024-11-17 01:00:00,11753.041,11798.71875
2024-11-17 02:00:00,11271.248,11328.8505859375
2024-11-17 03:00:00,10925.71,10928.162109375
2024-11-17 04:00:00,10713.971,10624.291015625
2024-11-17 05:00:00,10392.447,10286.341796875
2024-11-17 06:00:00,10705.082,10316.8310546875
2024-11-17 07:00:00,10913.843,10405.6708984375
2024-11-17 08:00:00,10855.804,10534.1962890625
2024-11-17 09:00:00,11082.243,10800.8203125
2024-11-17 10:00:00,11763.36499999,11459.3828125
2024-11-17 11:00:00,12534.044,11721.671875
2024-11-17 12:00:00,12667.8,11126.4541015625
2024-11-17 13:00:00,12697.698,10972.251953125
2024-11-17 14:00:00,12823.61899999,10951.927734375
2024-11-17 15:00:00,12989.393,10886.044921875
2024-11-17 16:00:00,13373.87499999,11400.05859375
2024-11-17 17:00:00,13840.556,11994.212890625
2024-11-17 18:00:00,14411.822,12842.2314453125
2024-11-17 19:00:00,15693.07699999,14138.8779296875
2024-11-17 20:00:00,15796.069,13996.986328125
2024-11-17 21:00:00,15527.42099999,13611.0478515625
2024-11-17 22:00:00,15013.566,13019.365234375
2024-11-17 23:00:00,14093.95499999,12149.615234375
2024-11-18 00:00:00,13222.492,13068.412109375
2024-11-18 01:00:00,12630.358,12542.2294921875
2024-11-18 02:00:00,12282.358,12113.4853515625
2024-11-18 03:00:00,12070.297,11929.30859375
2024-11-18 04:00:00,12077.38499999,11978.3740234375
2024-11-18 05:00:00,12418.97599999,12398.912109375
2024-11-18 06:00:00,13718.559,13572.330078125
2024-11-18 07:00:00,15420.521,14847.9140625
2024-11-18 08:00:00,16947.945,15733.9658203125
2024-11-18 09:00:00,17685.606,16254.080078125
2024-11-18 10:00:00,18785.354,16976.62890625
2024-11-18 11:00:00,19215.801,17176.361328125
2024-11-18 12:00:00,18198.224,16541.73828125
2024-11-18 13:00:00,19074.053,16963.828125
2024-11-18 14:00:00,19321.006,17398.4453125
2024-11-18 15:00:00,19230.47599999,17305.298828125
2024-11-18 16:00:00,18922.262,17299.9765625
2024-11-18 17:00:00,17736.316,16833.669921875
2024-11-18 18:00:00,16780.762,16699.5625
2024-11-18 19:00:00,17739.66399999,17467.646484375
2024-11-18 20:00:00,17639.21399999,17227.79296875
2024-11-18 21:00:00,17468.051,16562.330078125
2024-11-18 22:00:00,16694.17999999,15732.8330078125
2024-11-18 23:00:00,15492.172,14505.650390625
2024-11-19 00:00:00,14365.43299999,14153.1640625
2024-11-19 01:00:00,13557.237,13327.533203125
2024-11-19 02:00:00,13036.857,12745.48046875
2024-11-19 03:00:00,12789.08599999,12501.4453125
2024-11-19 04:00:00,12789.598,12637.306640625
2024-11-19 05:00:00,13127.822,13086.720703125
2024-11-19 06:00:00,14254.46,14268.9697265625
2024-11-19 07:00:00,15850.69899999,15637.7197265625
2024-11-19 08:00:00,17197.93199999,16674.626953125
2024-11-19 09:00:00,17550.459,17219.6796875
2024-11-19 10:00:00,17965.45099999,17842.119140625
2024-11-19 11:00:00,18019.55899999,18001.76171875
2024-11-19 12:00:00,16959.86699999,17460.892578125
2024-11-19 13:00:00,18023.172,17769.46875
2024-11-19 14:00:00,18406.021,18037.59765625
2024-11-19 15:00:00,18182.701,17968.974609375
2024-11-19 16:00:00,18019.286,17838.2421875
2024-11-19 17:00:00,17153.802,17323.005859375
2024-11-19 18:00:00,16568.329,17093.46875
2024-11-19 19:00:00,17257.236,17834.25390625
2024-11-19 20:00:00,16829.402,17684.509765625
2024-11-19 21:00:00,16447.531,17036.201171875
2024-11-19 22:00:00,15609.951,16120.83203125
2024-11-19 23:00:00,14609.61399999,14683.140625
2024-11-20 00:00:00,13611.446,13378.7294921875
2024-11-20 01:00:00,12853.147,12673.22265625
2024-11-20 02:00:00,12273.751,12102.4150390625
2024-11-20 03:00:00,12030.732,11848.57421875
2024-11-20 04:00:00,12007.514,11906.51171875
2024-11-20 05:00:00,12063.097,12284.779296875
2024-11-20 06:00:00,12662.336,13450.771484375
2024-11-20 07:00:00,13924.87,14660.4111328125
2024-11-20 08:00:00,14839.617,15566.435546875
2024-11-20 09:00:00,15081.449,16113.9521484375
2024-11-20 10:00:00,15350.629,16718.419921875
2024-11-20 11:00:00,15519.06099999,16766.169921875
2024-11-20 12:00:00,14637.189,15910.7060546875
2024-11-20 13:00:00,14724.816,16227.7578125
2024-11-20 14:00:00,14707.20999999,16650.1484375
2024-11-20 15:00:00,14552.85,16644.03125
2024-11-20 16:00:00,14745.06299999,16593.05859375
2024-11-20 17:00:00,15039.861,16175.62890625
2024-11-20 18:00:00,15360.82,15939.01171875
2024-11-20 19:00:00,16348.98599999,16628.732421875
2024-11-20 20:00:00,16091.18699999,16418.705078125
2024-11-20 21:00:00,15674.57,15807.1611328125
2024-11-20 22:00:00,14772.52699999,14900.763671875
2024-11-20 23:00:00,13761.014,13615.9140625
2024-11-21 00:00:00,12802.912,12662.689453125
2024-11-21 01:00:00,12142.35299999,12018.3740234375
2024-11-21 02:00:00,11753.344,11623.9423828125
2024-11-21 03:00:00,11644.184,11429.4560546875
2024-11-21 04:00:00,11693.81899999,11495.486328125
2024-11-21 05:00:00,12157.84,11812.7578125
2024-11-21 06:00:00,13423.469,13040.107421875
2024-11-21 07:00:00,14857.464,14338.607421875
2024-11-21 08:00:00,16120.553,15263.0654296875
2024-11-21 09:00:00,16605.61699999,15783.6103515625
2024-11-21 10:00:00,16998.354,16458.54296875
2024-11-21 11:00:00,16625.91499999,16582.53125
2024-11-21 12:00:00,15258.583,16011.2587890625
2024-11-21 13:00:00,16340.74,16302.333984375
2024-11-21 14:00:00,17109.997,16699.416015625
2024-11-21 15:00:00,17149.209,16709.912109375
2024-11-21 16:00:00,17076.613,16771.328125
2024-11-21 17:00:00,16635.021,16507.267578125
2024-11-21 18:00:00,16189.575,16397.494140625
2024-11-21 19:00:00,16781.91499999,17101.326171875
2024-11-21 20:00:00,16339.013,17013.072265625
2024-11-21 21:00:00,16038.57,16438.001953125
2024-11-21 22:00:00,15226.67399999,15698.90234375
2024-11-21 23:00:00,13798.281,14540.5556640625
2024-11-22 00:00:00,12762.081,12714.798828125
2024-11-22 01:00:00,12062.737,12064.517578125
2024-11-22 02:00:00,11669.32299999,11525.001953125
2024-11-22 03:00:00,11523.413,11320.80859375
2024-11-22 04:00:00,11612.01999999,11326.41796875
2024-11-22 05:00:00,12027.588,11706.0634765625
2024-11-22 06:00:00,13170.17199999,12732.166015625
2024-11-22 07:00:00,14475.456,14042.6982421875
2024-11-22 08:00:00,15373.24299999,14966.6728515625
2024-11-22 09:00:00,15629.366,15569.869140625
2024-11-22 10:00:00,16052.33099999,16338.5419921875
2024-11-22 11:00:00,16072.158,16403.0546875
2024-11-22 12:00:00,15082.964,15809.37890625
2024-11-22 13:00:00,16074.644,16146.533203125
2024-11-22 14:00:00,16611.756,16545.71484375
2024-11-22 15:00:00,16520.83,16499.08984375
2024-11-22 16:00:00,16285.28799999,16446.931640625
2024-11-22 17:00:00,15794.946,16124.935546875
2024-11-22 18:00:00,15483.434,15962.138671875
2024-11-22 19:00:00,16295.85,16515.85546875
2024-11-22 20:00:00,15936.438,16166.6416015625
2024-11-22 21:00:00,15558.97,15456.56640625
2024-11-22 22:00:00,14961.522,14700.6689453125
2024-11-22 23:00:00,13977.396,13553.7822265625
2024-11-23 00:00:00,12757.177,12904.8740234375
2024-11-23 01:00:00,11992.24,12203.1611328125
2024-11-23 02:00:00,11490.918,11527.685546875
2024-11-23 03:00:00,11244.92,11083.9990234375
2024-11-23 04:00:00,11129.47499999,10731.8701171875
2024-11-23 05:00:00,11118.28999999,10687.95703125
2024-11-23 06:00:00,11722.18,11116.9638671875
2024-11-23 07:00:00,12455.399,11563.2861328125
2024-11-23 08:00:00,12987.58299999,11787.3017578125
2024-11-23 09:00:00,13204.879,11874.791015625
2024-11-23 10:00:00,13578.044,12321.0888671875
2024-11-23 11:00:00,14003.116,12605.6982421875
2024-11-23 12:00:00,13736.613,12266.1806640625
2024-11-23 13:00:00,13553.065,12322.822265625
2024-11-23 14:00:00,13387.058,12497.486328125
2024-11-23 15:00:00,13295.57299999,12508.234375
2024-11-23 16:00:00,13324.091,12711.73046875
2024-11-23 17:00:00,13652.03799999,13190.140625
2024-11-23 18:00:00,14121.333,13825.0439453125
2024-11-23 19:00:00,14970.91799999,14598.1982421875
2024-11-23 20:00:00,14703.42,14461.283203125
2024-11-23 21:00:00,13957.731,13949.3369140625
2024-11-23 22:00:00,13162.65199999,13380.037109375
2024-11-23 23:00:00,12298.004,12613.74609375
2024-11-24 00:00:00,11435.95,11524.1181640625
2024-11-24 01:00:00,10695.424,11046.1142578125
2024-11-24 02:00:00,10220.377,10661.81640625
2024-11-24 03:00:00,9903.63499999,10437.037109375
2024-11-24 04:00:00,9765.29899999,10297.9619140625
2024-11-24 05:00:00,9385.744,10142.013671875
2024-11-24 06:00:00,9719.98599999,10399.3203125
2024-11-24 07:00:00,10075.41,10672.67578125
2024-11-24 08:00:00,10282.72799999,10840.8623046875
2024-11-24 09:00:00,10677.686,11064.99609375
2024-11-24 10:00:00,11389.618,11690.470703125
2024-11-24 11:00:00,11870.795,12174.7763671875
2024-11-24 12:00:00,11670.486,11754.9716796875
2024-11-24 13:00:00,11279.881,11764.5751953125
2024-11-24 14:00:00,11075.934,11828.865234375
2024-11-24 15:00:00,11146.183,11824.779296875
2024-11-24 16:00:00,11790.436,12194.5322265625
2024-11-24 17:00:00,12673.14199999,12809.1669921875
2024-11-24 18:00:00,13476.96899999,13413.37890625
2024-11-24 19:00:00,14630.962,14542.30859375
2024-11-24 20:00:00,14929.38999999,14646.130859375
2024-11-24 21:00:00,14609.111,14262.7578125
2024-11-24 22:00:00,13929.924,13632.671875
2024-11-24 23:00:00,12970.82599999,12660.80859375
2024-11-25 00:00:00,12185.964,11891.1298828125
2024-11-25 01:00:00,11618.18899999,11404.330078125
2024-11-25 02:00:00,11252.33999999,11016.6640625
2024-11-25 03:00:00,11064.01699999,10854.65625
2024-11-25 04:00:00,11146.262,10980.927734375
2024-11-25 05:00:00,11531.537,11449.212890625
2024-11-25 06:00:00,13046.888,12633.2509765625
2024-11-25 07:00:00,14432.624,14298.001953125
2024-11-25 08:00:00,15593.9,15526.6650390625
2024-11-25 09:00:00,16224.921,16382.9267578125
2024-11-25 10:00:00,17010.91899999,17140.728515625
2024-11-25 11:00:00,17487.462,17341.857421875
2024-11-25 12:00:00,16363.166,16636.28515625
2024-11-25 13:00:00,17295.59,17208.787109375
2024-11-25 14:00:00,17882.17,17677.037109375
2024-11-25 15:00:00,17944.012,17638.98828125
2024-11-25 16:00:00,18019.73,17580.181640625
2024-11-25 17:00:00,17222.936,17085.93359375
2024-11-25 18:00:00,16443.26999999,16843.9765625
2024-11-25 19:00:00,17637.626,17781.2421875
2024-11-25 20:00:00,17588.50899999,17562.509765625
2024-11-25 21:00:00,17319.039,16905.3359375
2024-11-25 22:00:00,16531.815,15961.009765625
2024-11-25 23:00:00,15203.274,14584.884765625
2024-11-26 00:00:00,14115.015,13880.21875
2024-11-26 01:00:00,13294.502,13132.328125
2024-11-26 02:00:00,12816.35699999,12553.966796875
2024-11-26 03:00:00,12586.338,12386.2841796875
2024-11-26 04:00:00,12602.748,12446.4150390625
2024-11-26 05:00:00,12902.76599999,12815.216796875
2024-11-26 06:00:00,14218.404,13878.7607421875
2024-11-26 07:00:00,15755.474,15286.6328125
2024-11-26 08:00:00,17097.602,16345.38671875
2024-11-26 09:00:00,17780.92099999,17053.275390625
2024-11-26 10:00:00,18983.386,17723.763671875
2024-11-26 11:00:00,19676.946,17777.84375
2024-11-26 12:00:00,18692.236,16936.443359375
2024-11-26 13:00:00,19492.31899999,17288.1015625
2024-11-26 14:00:00,20041.943,17679.607421875
2024-11-26 15:00:00,19780.48099999,17720.4921875
2024-11-26 16:00:00,19460.18299999,17664.787109375
2024-11-26 17:00:00,18342.016,17128.13671875
2024-11-26 18:00:00,17508.95399999,16912.62890625
2024-11-26 19:00:00,18552.27,17695.1953125
2024-11-26 20:00:00,18566.851,17574.18359375
2024-11-26 21:00:00,18399.951,17020.126953125
2024-11-26 22:00:00,17766.208,16117.232421875
2024-11-26 23:00:00,16493.049,14876.568359375
2024-11-27 00:00:00,15315.601,15043.96484375
2024-11-27 01:00:00,14357.506,14082.2578125
2024-11-27 02:00:00,13676.846,13314.423828125
2024-11-27 03:00:00,13378.882,13063.439453125
2024-11-27 04:00:00,13378.572,13035.951171875
2024-11-27 05:00:00,13624.297,13295.7451171875
