datetime,actual,timesfm
2024-10-14 04:00:00,35606.208,35565.43359375
2024-10-14 05:00:00,36789.161,36471.625
2024-10-14 06:00:00,39232.201,39031.74609375
2024-10-14 07:00:00,42391.33399999,42117.09765625
2024-10-14 08:00:00,45018.715,45117.33984375
2024-10-14 09:00:00,46966.392,47230.78125
2024-10-14 10:00:00,48188.264,48362.74609375
2024-10-14 11:00:00,48648.389,48625.3671875
2024-10-14 12:00:00,48522.009,48134.359375
2024-10-14 13:00:00,49289.12899999,48623.6484375
2024-10-14 14:00:00,49657.036,49288.5859375
2024-10-14 15:00:00,49808.512,49403.328125
2024-10-14 16:00:00,49960.533,48937.421875
2024-10-14 17:00:00,48578.772,48115.10546875
2024-10-14 18:00:00,50130.555,49375.234375
2024-10-14 19:00:00,50514.164,50093.08984375
2024-10-14 20:00:00,49940.97499999,50091.390625
2024-10-14 21:00:00,49135.536,49548.328125
2024-10-14 22:00:00,46808.07,47463.18359375
2024-10-14 23:00:00,43740.427,44535.6953125
2024-10-15 00:00:00,41015.99599999,40748.23046875
2024-10-15 01:00:00,39048.33,38940.28515625
2024-10-15 02:00:00,37656.949,37696.171875
2024-10-15 03:00:00,37039.782,37156.88671875
2024-10-15 04:00:00,37079.368,37137.23828125
2024-10-15 05:00:00,38025.386,37930.8828125
2024-10-15 06:00:00,40586.29099999,40184.87890625
2024-10-15 07:00:00,44224.32399999,42943.0
2024-10-15 08:00:00,47230.21,45728.2421875
2024-10-15 09:00:00,48818.848,47792.0546875
2024-10-15 10:00:00,49932.853,48776.890625
2024-10-15 11:00:00,50528.45599999,49132.98046875
2024-10-15 12:00:00,49757.505,48437.2890625
2024-10-15 13:00:00,50249.73,48759.8203125
2024-10-15 14:00:00,50723.964,49171.74609375
2024-10-15 15:00:00,50758.95599999,49167.015625
2024-10-15 16:00:00,50664.103,48535.61328125
2024-10-15 17:00:00,48845.515,47671.95703125
2024-10-15 18:00:00,50725.845,48817.23828125
2024-10-15 19:00:00,51282.0,49358.80859375
2024-10-15 20:00:00,50623.338,49152.4140625
2024-10-15 21:00:00,49703.283,48679.37890625
2024-10-15 22:00:00,47157.32799999,46515.55078125
2024-10-15 23:00:00,44105.044,43798.921875
2024-10-16 00:00:00,41302.997,41121.1953125
2024-10-16 01:00:00,39210.245,39329.38671875
2024-10-16 02:00:00,37975.41599999,37872.609375
2024-10-16 03:00:00,37325.297,37348.21484375
2024-10-16 04:00:00,37371.409,37386.01171875
2024-10-16 05:00:00,38411.16599999,38289.671875
2024-10-16 06:00:00,40852.924,40607.02734375
2024-10-16 07:00:00,43589.49599999,43789.91796875
2024-10-16 08:00:00,46199.8,46715.9375
2024-10-16 09:00:00,47694.376,48754.5625
2024-10-16 10:00:00,49336.02699999,50036.2109375
2024-10-16 11:00:00,50464.38699999,50395.421875
2024-10-16 12:00:00,50771.981,49693.09375
2024-10-16 13:00:00,51877.78099999,49896.59375
2024-10-16 14:00:00,52747.59799999,50386.984375
2024-10-16 15:00:00,52878.58999999,50526.21875
2024-10-16 16:00:00,52307.038,49554.3046875
2024-10-16 17:00:00,50002.52399999,48696.421875
2024-10-16 18:00:00,51566.36799999,49809.26171875
2024-10-16 19:00:00,52012.288,50178.921875
2024-10-16 20:00:00,51489.749,49844.09765625
2024-10-16 21:00:00,50832.352,49299.8125
2024-10-16 22:00:00,48664.453,47179.41015625
2024-10-16 23:00:00,45614.875,44245.26171875
2024-10-17 00:00:00,42870.88499999,42718.9296875
2024-10-17 01:00:00,40610.614,40532.81640625
2024-10-17 02:00:00,39232.82699999,38900.75
2024-10-17 03:00:00,38513.339,38294.4765625
2024-10-17 04:00:00,38510.64199999,38403.30078125
2024-10-17 05:00:00,39505.45699999,39220.98046875
2024-10-17 06:00:00,42016.879,41682.8984375
2024-10-17 07:00:00,45030.427,45022.96875
2024-10-17 08:00:00,47733.01999999,48097.63671875
2024-10-17 09:00:00,49576.93099999,50335.38671875
2024-10-17 10:00:00,50959.948,51779.9765625
2024-10-17 11:00:00,51580.872,52206.421875
2024-10-17 12:00:00,51315.807,51701.8984375
2024-10-17 13:00:00,52563.73099999,51963.8515625
2024-10-17 14:00:00,53295.725,52805.515625
2024-10-17 15:00:00,53200.754,52906.6640625
2024-10-17 16:00:00,52851.88,51814.52734375
2024-10-17 17:00:00,50913.61199999,50611.69921875
2024-10-17 18:00:00,51957.544,51325.6328125
2024-10-17 19:00:00,52462.21999999,51522.44921875
2024-10-17 20:00:00,51632.162,50749.98828125
2024-10-17 21:00:00,51107.693,49979.171875
2024-10-17 22:00:00,49091.61,48102.8515625
2024-10-17 23:00:00,46078.77499999,45220.2265625
2024-10-18 00:00:00,43294.575,43287.82421875
2024-10-18 01:00:00,41110.6,40983.33203125
2024-10-18 02:00:00,39712.175,39216.53125
2024-10-18 03:00:00,38980.159,38518.46875
2024-10-18 04:00:00,38977.924,38536.59765625
2024-10-18 05:00:00,39964.206,39359.3984375
2024-10-18 06:00:00,42418.902,41512.1953125
2024-10-18 07:00:00,45469.72599999,44846.49609375
2024-10-18 08:00:00,48664.18099999,47981.48828125
2024-10-18 09:00:00,50401.007,50054.87890625
2024-10-18 10:00:00,52105.937,51221.72265625
2024-10-18 11:00:00,52844.598,52037.5234375
2024-10-18 12:00:00,51794.737,52071.65625
2024-10-18 13:00:00,52066.44,52685.015625
2024-10-18 14:00:00,52515.398,53411.4453125
2024-10-18 15:00:00,52055.085,53374.89453125
2024-10-18 16:00:00,50815.14699999,52272.265625
2024-10-18 17:00:00,49222.874,51287.76953125
2024-10-18 18:00:00,50425.05799999,52161.11328125
2024-10-18 19:00:00,50670.93599999,51859.70703125
2024-10-18 20:00:00,49406.941,50550.60546875
2024-10-18 21:00:00,48383.34399999,49687.7734375
2024-10-18 22:00:00,46602.969,48046.8125
2024-10-18 23:00:00,44436.146,45597.3671875
2024-10-19 00:00:00,42085.01999999,41858.12890625
2024-10-19 01:00:00,40075.762,39832.515625
2024-10-19 02:00:00,38511.90499999,38089.984375
2024-10-19 03:00:00,37710.931,37156.20703125
2024-10-19 04:00:00,37530.19599999,36697.8125
2024-10-19 05:00:00,37604.08499999,37042.6640625
2024-10-19 06:00:00,38442.017,38105.8359375
2024-10-19 07:00:00,40597.428,39777.22265625
2024-10-19 08:00:00,42774.96399999,41506.4453125
2024-10-19 09:00:00,44017.504,42543.9921875
2024-10-19 10:00:00,44502.704,43579.16015625
2024-10-19 11:00:00,44517.84,44480.8671875
2024-10-19 12:00:00,44367.389,44255.3125
2024-10-19 13:00:00,43850.497,44181.32421875
2024-10-19 14:00:00,43023.07,43847.46484375
2024-10-19 15:00:00,42278.98199999,43507.921875
2024-10-19 16:00:00,42016.61299999,43632.43359375
2024-10-19 17:00:00,42926.201,44295.203125
2024-10-19 18:00:00,45263.837,46631.20703125
2024-10-19 19:00:00,45339.723,47208.46875
2024-10-19 20:00:00,43977.74099999,46057.2734375
2024-10-19 21:00:00,42622.812,44931.5078125
2024-10-19 22:00:00,40689.138,43012.109375
2024-10-19 23:00:00,38618.908,40858.63671875
2024-10-20 00:00:00,36635.841,36888.76171875
2024-10-20 01:00:00,34922.15199999,35358.0078125
2024-10-20 02:00:00,33951.546,34298.31640625
2024-10-20 03:00:00,33176.514,33702.1328125
2024-10-20 04:00:00,33039.295,33138.03515625
2024-10-20 05:00:00,32834.571,32799.09765625
2024-10-20 06:00:00,32421.076,33302.5703125
2024-10-20 07:00:00,33450.823,34042.125
2024-10-20 08:00:00,34975.89699999,35200.7578125
2024-10-20 09:00:00,36329.715,36281.7890625
2024-10-20 10:00:00,37285.041,37776.22265625
2024-10-20 11:00:00,37959.967,38921.703125
2024-10-20 12:00:00,38149.71299999,39108.95703125
2024-10-20 13:00:00,37401.232,38990.90625
2024-10-20 14:00:00,36951.71199999,38888.89453125
2024-10-20 15:00:00,37245.744,39023.16015625
2024-10-20 16:00:00,37751.28699999,39974.078125
2024-10-20 17:00:00,39531.87099999,41310.10546875
2024-10-20 18:00:00,43104.034,44100.81640625
2024-10-20 19:00:00,43657.14699999,45056.91015625
2024-10-20 20:00:00,42758.61099999,44589.41796875
2024-10-20 21:00:00,41613.123,43836.1953125
2024-10-20 22:00:00,39708.22199999,42256.453125
2024-10-20 23:00:00,37534.35499999,40143.56640625
2024-10-21 00:00:00,35484.10099999,35510.21875
2024-10-21 01:00:00,34177.11799999,34363.26953125
2024-10-21 02:00:00,33263.35799999,33441.99609375
2024-10-21 03:00:00,32995.64699999,33120.234375
2024-10-21 04:00:00,33487.586,33494.99609375
2024-10-21 05:00:00,35418.466,34708.10546875
2024-10-21 06:00:00,38626.148,37529.22265625
2024-10-21 07:00:00,41624.324,40793.20703125
2024-10-21 08:00:00,44348.79,43840.99609375
2024-10-21 09:00:00,45781.747,45891.26171875
2024-10-21 10:00:00,46988.764,47387.41796875
2024-10-21 11:00:00,47251.16499999,48082.625
2024-10-21 12:00:00,46296.45599999,48017.43359375
2024-10-21 13:00:00,47020.344,48535.14453125
2024-10-21 14:00:00,47860.08599999,49158.6484375
2024-10-21 15:00:00,48171.521,49340.0546875
2024-10-21 16:00:00,47770.997,48975.265625
2024-10-21 17:00:00,46622.02699999,48083.59375
2024-10-21 18:00:00,48948.001,49294.953125
2024-10-21 19:00:00,50117.78299999,49893.16015625
2024-10-21 20:00:00,49341.04199999,49511.3359375
2024-10-21 21:00:00,48049.787,48843.62109375
2024-10-21 22:00:00,45180.03799999,46814.2265625
2024-10-21 23:00:00,41969.08599999,43800.6875
2024-10-22 00:00:00,39307.95099999,39234.9140625
2024-10-22 01:00:00,37471.389,37413.8515625
2024-10-22 02:00:00,36307.25699999,36200.66015625
2024-10-22 03:00:00,35988.578,35884.6875
2024-10-22 04:00:00,36271.398,35984.7109375
2024-10-22 05:00:00,37636.561,37013.9609375
2024-10-22 06:00:00,40679.00899999,39621.27734375
2024-10-22 07:00:00,43802.39299999,42659.7109375
2024-10-22 08:00:00,46027.702,45426.7890625
2024-10-22 09:00:00,47763.14599999,47419.9609375
2024-10-22 10:00:00,50121.449,48688.81640625
2024-10-22 11:00:00,51302.301,49423.98046875
2024-10-22 12:00:00,50703.032,49102.4375
2024-10-22 13:00:00,51261.699,49707.67578125
2024-10-22 14:00:00,51686.248,50283.1953125
2024-10-22 15:00:00,51744.586,50395.05859375
2024-10-22 16:00:00,51600.885,49614.96875
2024-10-22 17:00:00,49966.954,48610.91015625
2024-10-22 18:00:00,51955.698,49913.96484375
2024-10-22 19:00:00,52551.721,50532.53515625
2024-10-22 20:00:00,51894.186,49875.63671875
2024-10-22 21:00:00,51021.78599999,49045.4609375
2024-10-22 22:00:00,48579.692,46706.640625
2024-10-22 23:00:00,45371.756,43740.3984375
2024-10-23 00:00:00,42157.644,42277.11328125
2024-10-23 01:00:00,40080.973,40368.78515625
2024-10-23 02:00:00,38848.72,38929.51171875
2024-10-23 03:00:00,38241.214,38292.12890625
2024-10-23 04:00:00,38492.526,38434.92578125
2024-10-23 05:00:00,39522.646,39322.47265625
2024-10-23 06:00:00,42432.982,41960.39453125
2024-10-23 07:00:00,45653.459,45270.359375
2024-10-23 08:00:00,48494.869,48641.01953125
2024-10-23 09:00:00,50011.974,51210.05078125
2024-10-23 10:00:00,51415.011,52874.54296875
2024-10-23 11:00:00,52484.758,53513.5
2024-10-23 12:00:00,52115.99099999,53008.7109375
2024-10-23 13:00:00,52982.485,53611.328125
2024-10-23 14:00:00,53383.729,54326.1875
2024-10-23 15:00:00,53545.309,54445.10546875
2024-10-23 16:00:00,52619.53,53585.2421875
2024-10-23 17:00:00,50918.111,52587.76171875
2024-10-23 18:00:00,52255.074,53690.05859375
2024-10-23 19:00:00,52615.454,54282.203125
2024-10-23 20:00:00,51885.78799999,53805.421875
2024-10-23 21:00:00,50320.284,52790.25
2024-10-23 22:00:00,48267.47099999,50322.359375
2024-10-23 23:00:00,45538.023,47159.86328125
2024-10-24 00:00:00,42734.129,42593.296875
2024-10-24 01:00:00,40538.696,40418.62109375
2024-10-24 02:00:00,39310.161,39004.33984375
2024-10-24 03:00:00,38615.94499999,38417.5625
2024-10-24 04:00:00,38738.98,38492.62109375
2024-10-24 05:00:00,40047.57199999,39499.56640625
2024-10-24 06:00:00,42738.85,42133.66015625
2024-10-24 07:00:00,45989.515,45284.55859375
2024-10-24 08:00:00,49781.485,48106.2734375
2024-10-24 09:00:00,52024.202,50217.5234375
2024-10-24 10:00:00,52858.754,51535.99609375
2024-10-24 11:00:00,52804.588,51973.30859375
2024-10-24 12:00:00,52325.14,51678.9375
2024-10-24 13:00:00,52781.335,52113.20703125
2024-10-24 14:00:00,53441.389,52649.6796875
2024-10-24 15:00:00,53903.227,52649.75
2024-10-24 16:00:00,52585.523,51646.4765625
2024-10-24 17:00:00,50131.389,50513.0703125
2024-10-24 18:00:00,51258.338,51152.58984375
2024-10-24 19:00:00,51712.27799999,51411.48828125
2024-10-24 20:00:00,50856.99699999,50534.46875
2024-10-24 21:00:00,49766.05099999,49561.04296875
2024-10-24 22:00:00,47767.779,47567.9765625
2024-10-24 23:00:00,44917.199,44732.34765625
2024-10-25 00:00:00,42312.743,41979.3203125
2024-10-25 01:00:00,40439.24799999,39808.15234375
2024-10-25 02:00:00,39268.208,38198.8828125
2024-10-25 03:00:00,38617.881,37677.5703125
2024-10-25 04:00:00,38644.60999999,37905.04296875
2024-10-25 05:00:00,39892.21899999,39120.60546875
2024-10-25 06:00:00,42773.46699999,41470.9453125
2024-10-25 07:00:00,46383.56,44515.9296875
2024-10-25 08:00:00,49992.564,47408.8984375
2024-10-25 09:00:00,51980.84899999,49399.140625
2024-10-25 10:00:00,53583.45499999,50577.96484375
2024-10-25 11:00:00,54143.99099999,51048.3671875
2024-10-25 12:00:00,54917.13899999,50761.29296875
2024-10-25 13:00:00,55476.55299999,50901.14453125
2024-10-25 14:00:00,55165.19099999,51283.1171875
2024-10-25 15:00:00,53678.102,51104.28515625
2024-10-25 16:00:00,51565.31699999,50070.2890625
2024-10-25 17:00:00,50048.57,48999.37890625
2024-10-25 18:00:00,52109.128,49540.953125
2024-10-25 19:00:00,53069.595,49500.8984375
2024-10-25 20:00:00,51994.972,48433.0390625
2024-10-25 21:00:00,51009.439,47454.05859375
2024-10-25 22:00:00,49142.903,45978.42578125
2024-10-25 23:00:00,47000.817,43709.453125
2024-10-26 00:00:00,44372.892,44464.96484375
2024-10-26 01:00:00,41953.42699999,42469.44140625
2024-10-26 02:00:00,40519.496,40559.59765625
2024-10-26 03:00:00,39649.924,39412.74609375
2024-10-26 04:00:00,39405.725,39005.53515625
2024-10-26 05:00:00,39130.874,39424.4375
2024-10-26 06:00:00,40276.03499999,40658.42578125
2024-10-26 07:00:00,42355.208,42344.0625
2024-10-26 08:00:00,44752.88399999,44363.5234375
2024-10-26 09:00:00,46815.634,45797.16015625
2024-10-26 10:00:00,48030.523,46885.88671875
2024-10-26 11:00:00,48279.018,47654.546875
2024-10-26 12:00:00,47962.763,47341.8515625
2024-10-26 13:00:00,47107.91,47035.62109375
2024-10-26 14:00:00,46172.274,46515.91796875
2024-10-26 15:00:00,46003.051,45972.0078125
2024-10-26 16:00:00,45712.289,45747.3203125
2024-10-26 17:00:00,46364.829,46371.94140625
2024-10-26 18:00:00,49087.77,48503.51953125
2024-10-26 19:00:00,49520.995,49177.6875
2024-10-26 20:00:00,47724.597,48234.97265625
2024-10-26 21:00:00,46327.667,46982.21484375
2024-10-26 22:00:00,44109.952,45117.36328125
2024-10-26 23:00:00,42063.215,42729.80078125
2024-10-27 00:00:00,39933.59,39933.90625
2024-10-27 01:00:00,37989.58299999,38169.41015625
2024-10-27 02:00:00,36768.877,36625.69921875
2024-10-27 03:00:00,35782.605,35708.05859375
2024-10-27 04:00:00,35138.659,35099.359375
2024-10-27 05:00:00,34462.675,34721.98828125
2024-10-27 06:00:00,34551.335,34920.37109375
2024-10-27 07:00:00,35391.59499999,35619.375
2024-10-27 08:00:00,36421.184,37099.265625
2024-10-27 09:00:00,37609.12799999,38497.1484375
2024-10-27 10:00:00,38717.479,39991.7734375
2024-10-27 11:00:00,39593.654,41162.77734375
2024-10-27 12:00:00,38985.088,40926.6640625
2024-10-27 13:00:00,37982.582,40268.66015625
2024-10-27 14:00:00,36759.30499999,39475.79296875
2024-10-27 15:00:00,36585.69699999,39038.15234375
2024-10-27 16:00:00,37783.719,39383.7421875
2024-10-27 17:00:00,39727.342,40568.859375
2024-10-27 18:00:00,42855.438,43526.65625
2024-10-27 19:00:00,43624.751,44615.9296875
2024-10-27 20:00:00,42998.60899999,43812.328125
2024-10-27 21:00:00,41843.644,42977.6953125
2024-10-27 22:00:00,40401.597,41489.41015625
2024-10-27 23:00:00,38371.76699999,39116.890625
2024-10-28 00:00:00,36330.212,36343.65625
2024-10-28 01:00:00,34785.928,35153.171875
2024-10-28 02:00:00,33855.937,34020.5625
2024-10-28 03:00:00,33596.22799999,33742.90625
2024-10-28 04:00:00,33973.102,33882.9609375
2024-10-28 05:00:00,35317.178,34957.02734375
2024-10-28 06:00:00,38335.205,38076.6640625
2024-10-28 07:00:00,41575.007,41251.93359375
2024-10-28 08:00:00,44093.828,44092.40234375
2024-10-28 09:00:00,45467.81799999,46163.01171875
2024-10-28 10:00:00,46472.639,47722.15625
2024-10-28 11:00:00,46684.085,47945.12109375
2024-10-28 12:00:00,46180.55499999,47390.9921875
2024-10-28 13:00:00,46901.616,47750.859375
2024-10-28 14:00:00,47071.757,48148.00390625
2024-10-28 15:00:00,47068.16899999,48093.07421875
2024-10-28 16:00:00,47188.357,47312.1015625
2024-10-28 17:00:00,46276.112,46468.49609375
2024-10-28 18:00:00,48321.303,47709.73828125
2024-10-28 19:00:00,49203.34299999,48307.484375
2024-10-28 20:00:00,48596.528,47764.30859375
2024-10-28 21:00:00,47492.502,46841.0234375
2024-10-28 22:00:00,44813.87699999,44651.11328125
2024-10-28 23:00:00,41516.949,41750.4140625
2024-10-29 00:00:00,38880.07,38856.01171875
2024-10-29 01:00:00,36957.015,37344.7109375
2024-10-29 02:00:00,35946.523,36341.671875
2024-10-29 03:00:00,35396.087,36188.125
2024-10-29 04:00:00,35822.863,36309.6171875
2024-10-29 05:00:00,37158.27999999,37208.69140625
2024-10-29 06:00:00,40124.12699999,40122.859375
2024-10-29 07:00:00,42757.385,43257.39453125
2024-10-29 08:00:00,44587.42199999,46013.69140625
2024-10-29 09:00:00,45844.191,47752.921875
2024-10-29 10:00:00,47178.57799999,48882.2734375
2024-10-29 11:00:00,48119.247,49224.625
2024-10-29 12:00:00,47390.182,48547.2265625
2024-10-29 13:00:00,47851.655,48790.72265625
2024-10-29 14:00:00,48598.473,49194.92578125
2024-10-29 15:00:00,48566.295,49289.2578125
2024-10-29 16:00:00,48411.197,48419.72265625
2024-10-29 17:00:00,47275.989,47345.48828125
2024-10-29 18:00:00,49136.539,48862.453125
2024-10-29 19:00:00,50165.662,49899.80078125
2024-10-29 20:00:00,49522.933,49558.3359375
2024-10-29 21:00:00,48227.961,48222.73828125
2024-10-29 22:00:00,45533.006,45880.3828125
2024-10-29 23:00:00,42334.97599999,42973.93359375
2024-10-30 00:00:00,39574.744,39477.7734375
2024-10-30 01:00:00,37566.314,37931.7265625
2024-10-30 02:00:00,36392.657,36771.33203125
2024-10-30 03:00:00,35876.79099999,36478.5703125
2024-10-30 04:00:00,36266.733,36553.2734375
2024-10-30 05:00:00,37630.05499999,37602.0703125
2024-10-30 06:00:00,40486.36999999,40254.05078125
2024-10-30 07:00:00,42956.504,43427.140625
2024-10-30 08:00:00,45147.352,46328.49609375
2024-10-30 09:00:00,46635.366,48313.6875
2024-10-30 10:00:00,48564.413,49658.8828125
2024-10-30 11:00:00,49222.95099999,50078.71484375
2024-10-30 12:00:00,48045.986,49792.97265625
2024-10-30 13:00:00,48292.934,50121.95703125
2024-10-30 14:00:00,48955.043,50663.2734375
2024-10-30 15:00:00,49101.261,50859.30859375
2024-10-30 16:00:00,49009.126,49774.84765625
2024-10-30 17:00:00,47691.70799999,48680.203125
2024-10-30 18:00:00,49576.91,49950.28515625
2024-10-30 19:00:00,50543.50799999,50670.18359375
2024-10-30 20:00:00,49753.87999999,49993.94921875
2024-10-30 21:00:00,48795.751,48811.75
2024-10-30 22:00:00,46128.38699999,46582.16796875
2024-10-30 23:00:00,42844.278,43570.05859375
2024-10-31 00:00:00,40044.079,39980.25
2024-10-31 01:00:00,37958.218,38181.8671875
2024-10-31 02:00:00,36628.264,37081.21484375
2024-10-31 03:00:00,36070.10899999,36749.828125
2024-10-31 04:00:00,36161.916,36958.5703125
2024-10-31 05:00:00,37330.449,37877.859375
2024-10-31 06:00:00,40184.117,40473.125
2024-10-31 07:00:00,42398.27299999,43415.86328125
2024-10-31 08:00:00,44678.84699999,46182.67578125
2024-10-31 09:00:00,46060.837,48248.65234375
2024-10-31 10:00:00,47639.588,49490.7109375
2024-10-31 11:00:00,49024.023,49762.91015625
2024-10-31 12:00:00,48529.10099999,49384.453125
2024-10-31 13:00:00,48672.85999999,49913.6484375
2024-10-31 14:00:00,49278.938,50847.30078125
2024-10-31 15:00:00,49514.48799999,51045.48828125
2024-10-31 16:00:00,49176.801,50022.36328125
2024-10-31 17:00:00,47450.463,48976.8125
2024-10-31 18:00:00,49137.387,49959.1171875
2024-10-31 19:00:00,50023.68799999,50415.16796875
2024-10-31 20:00:00,49309.928,49388.375
2024-10-31 21:00:00,48159.483,48360.140625
2024-10-31 22:00:00,45631.00099999,46226.40625
2024-10-31 23:00:00,42813.074,43304.09375
2024-11-01 00:00:00,40007.00099999,40034.9453125
2024-11-01 01:00:00,37894.781,37931.0859375
2024-11-01 02:00:00,36790.07599999,36391.96875
2024-11-01 03:00:00,36187.24699999,35814.92578125
2024-11-01 04:00:00,36372.716,36048.78125
2024-11-01 05:00:00,37453.749,37107.42578125
2024-11-01 06:00:00,40252.938,39671.72265625
2024-11-01 07:00:00,42809.901,42806.05859375
2024-11-01 08:00:00,45086.664,45746.06640625
2024-11-01 09:00:00,46370.12,47956.8359375
2024-11-01 10:00:00,48334.415,49385.5546875
